,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,9999.0,1900-01-01 00:00:00,17.2,27.6,1900-01-01 00:00:00,7.0,1900-01-01 00:00:00,,0.8,,,,,180.7,24,,,,,,,88,23.2,37.1,,,,,,,
2016-02-01,,,,,9999.0,1900-01-01 00:00:00,16.8,31.0,1900-01-01 00:00:00,7.6,1900-01-01 00:00:00,,0.9,,,,,22.5,7,,,,,,,80,35.1,53.8,,,,,,,
2016-03-01,,,,,9999.0,1900-01-01 00:00:00,18.2,29.1,1900-01-01 00:00:00,8.8,1900-01-01 00:00:00,,0.7,,,,,94.5,16,,,,,,,87,27.2,52.4,,,,,,,
2016-04-01,,,,,9999.0,1900-01-01 00:00:00,23.6,34.3,1900-01-01 00:00:00,16.6,1900-01-01 00:00:00,,0.6,,,,,81.5,14,,,,,,,84,39.3,128.5,,,,,,,
2016-05-01,,,,,9999.0,1900-01-01 00:00:00,25.7,35.3,1900-01-01 00:00:00,19.0,1900-01-01 00:00:00,,0.6,,,,,49.0,18,,,,,,,85,43.6,136.0,,,,,,,
2016-06-01,,,,,9999.0,1900-01-01 00:00:00,27.3,38.5,1900-01-01 00:00:00,21.3,1900-01-01 00:00:00,,0.6,,,,,254.0,13,,,,,,,83,51.7,192.6,,,,,,,
2016-07-01,,,,,9999.0,1900-01-01 00:00:00,28.1,36.0,1900-01-01 00:00:00,22.5,1900-01-01 00:00:00,,0.9,,,,,479.5,8,,,,,,,79,64.9,234.1,,,,,,,
2016-08-01,,,,,9999.0,1900-01-01 00:00:00,26.9,34.3,1900-01-01 00:00:00,20.9,1900-01-01 00:00:00,,0.7,,,,,353.5,14,,,,,,,84,48.0,175.0,,,,,,,
2016-09-01,,,,,9999.0,1900-01-01 00:00:00,25.7,34.4,1900-01-01 00:00:00,20.4,1900-01-01 00:00:00,,1.1,,,,,1161.0,24,,,,,,,89,41.3,101.5,,,,,,,
2016-10-01,,,,,9999.0,1900-01-01 00:00:00,25.2,33.6,1900-01-01 00:00:00,19.1,1900-01-01 00:00:00,,1.1,,,,,1291.0,19,,,,,,,87,46.3,166.9,,,,,,,
2016-11-01,,,,,9999.0,1900-01-01 00:00:00,22.4,30.3,1900-01-01 00:00:00,16.1,1900-01-01 00:00:00,,1.0,,,,,40.5,3,,,,,,,81,31.1,88.7,,,,,,,
2016-12-01,,,,,9999.0,1900-01-01 00:00:00,19.5,29.5,1900-01-01 00:00:00,12.0,1900-01-01 00:00:00,,1.3,,,,,17.5,9,,,,,,,80,50.7,80.4,,,,,,,
2017-01-01,,,,,9999.0,1900-01-01 00:00:00,18.5,28.3,1900-01-01 00:00:00,12.1,1900-01-01 00:00:00,,0.9,,,,,4.5,2,,,,,,,81,44.7,75.6,,,,,,,
