,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,9999.0,1900-01-01 00:00:00,16.5,27.2,1900-01-01 00:00:00,5.7,1900-01-01 00:00:00,,0.9,,,,,1.5,1,,,,,,,80,36.6,120.3,,,,,,,
2014-02-01,,,,,9999.0,1900-01-01 00:00:00,17.0,27.6,1900-01-01 00:00:00,8.1,1900-01-01 00:00:00,,0.8,,,,,55.5,14,,,,,,,90,18.8,47.8,,,,,,,
2014-03-01,,,,,9999.0,1900-01-01 00:00:00,18.3,30.3,1900-01-01 00:00:00,12.1,1900-01-01 00:00:00,,0.8,,,,,36.5,11,,,,,,,84,25.1,38.6,,,,,,,
2014-04-01,,,,,9999.0,1900-01-01 00:00:00,1.9,30.5,1900-01-01 00:00:00,,1900-01-01 00:00:00,,0.7,,,,,22.5,12,,,,,,,-94,26.4,67.2,,,,,,,
2014-05-01,,,,,9999.0,1900-01-01 00:00:00,24.4,36.3,1900-01-01 00:00:00,17.3,1900-01-01 00:00:00,,0.6,,,,,70.5,18,,,,,,,87,34.4,78.7,,,,,,,
2014-06-01,,,,,9999.0,1900-01-01 00:00:00,26.8,37.7,1900-01-01 00:00:00,20.7,1900-01-01 00:00:00,,0.6,,,,,214.5,11,,,,,,,84,43.5,151.9,,,,,,,
2014-07-01,,,,,9999.0,1900-01-01 00:00:00,28.2,36.9,1900-01-01 00:00:00,22.1,1900-01-01 00:00:00,,0.7,,,,,225.0,8,,,,,,,79,60.4,233.9,,,,,,,
2014-08-01,,,,,9999.0,1900-01-01 00:00:00,27.7,37.3,1900-01-01 00:00:00,21.2,1900-01-01 00:00:00,,0.6,,,,,98.0,9,,,,,,,81,49.8,247.1,,,,,,,
2014-09-01,,,,,9999.0,1900-01-01 00:00:00,27.0,34.9,1900-01-01 00:00:00,20.6,1900-01-01 00:00:00,,0.7,,,,,499.0,15,,,,,,,81,49.1,214.0,,,,,,,
2014-10-01,,,,,,,24.3,32.6,,17.7,,,0.9,,,,,14.0,6,,,,,,,75,36.5,121.9,,,,,,,
2014-11-01,,,,,9999.0,1900-01-01 00:00:00,21.5,31.1,1900-01-01 00:00:00,15.2,1900-01-01 00:00:00,,0.9,,,,,24.5,11,,,,,,,79,35.7,106.7,,,,,,,
2014-12-01,,,,,9999.0,1900-01-01 00:00:00,-2.4,25.6,1900-01-01 00:00:00,,1900-01-01 00:00:00,,1.0,,,,,33.5,7,,,,,,,-94,27.0,21.9,,,,,,,
2015-01-01,,,,,9999.0,1900-01-01 00:00:00,-2.0,28.1,1900-01-01 00:00:00,,1900-01-01 00:00:00,,0.9,,,,,38.0,6,,,,,,,-96,30.3,52.3,,,,,,,
