,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,16.5,20.5,2010-01-01 00:00:00,13.0,2010-01-01 00:00:00,,80,,,-99.5,45.0,,,,0.0,,,,,1.0,,0.5,,,,,,
2010-01-02,,,,,,,19.5,24.9,2010-01-02 00:00:00,14.7,2010-01-02 00:00:00,,81,,,-99.5,45.0,,,,0.0,,,,,3.1,,0.6,,,,,,
2010-01-03,,,,,,,16.3,18.5,2010-01-03 00:00:00,14.0,2010-01-03 00:00:00,,90,,,-99.5,45.0,,,,5.5,,,,,0.2,,0.3,,,,,,
2010-01-04,,,,,,,17.6,23.7,2010-01-04 00:00:00,11.8,2010-01-04 00:00:00,,84,,,-99.5,157.5,,,,0.5,,,,,5.2,,0.6,,,,,,
2010-01-05,,,,,,,16.4,22.1,2010-01-05 00:00:00,12.5,2010-01-05 00:00:00,,80,,,1.4,90.0,,,,0.0,,,,,3.2,,0.9,,,,,,
2010-01-06,,,,,,,17.1,22.7,2010-01-06 00:00:00,13.5,2010-01-06 00:00:00,,81,,,2.0,67.5,,,,0.0,,,,,2.9,,1.0,,,,,,
2010-01-07,,,,,,,16.4,19.3,2010-01-07 00:00:00,14.7,2010-01-07 00:00:00,,77,,,1.8,360.0,,,,0.0,,,,,1.1,,0.6,,,,,,
2010-01-08,,,,,,,15.4,18.1,2010-01-08 00:00:00,13.8,2010-01-08 00:00:00,,88,,,1.5,45.0,,,,0.5,,,,,0.0,,0.5,,,,,,
2010-01-09,,,,,,,16.7,24.7,2010-01-09 00:00:00,10.5,2010-01-09 00:00:00,,82,,,1.1,90.0,,,,0.0,,,,,7.1,,0.7,,,,,,
2010-01-10,,,,,,,18.1,25.6,2010-01-10 00:00:00,13.7,2010-01-10 00:00:00,,79,,,0.9,67.5,,,,0.0,,,,,7.2,,0.9,,,,,,
2010-01-11,,,,,,,17.6,25.4,2010-01-11 00:00:00,12.1,2010-01-11 00:00:00,,80,,,1.0,67.5,,,,0.0,,,,,4.9,,0.9,,,,,,
2010-01-12,,,,,,,13.7,18.0,2010-01-12 00:00:00,11.0,2010-01-12 00:00:00,,92,,,1.3,45.0,,,,2.0,,,,,0.0,,0.3,,,,,,
2010-01-13,,,,,,,12.4,15.3,2010-01-13 00:00:00,10.6,2010-01-13 00:00:00,,64,,,1.4,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
