,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,22.5,27.9,,17.7,,,79,,,0.7,,,,,0.0,,,,,4.3,,0.3,,,,,,
1998-01-02,,,,,,,21.1,23.2,,20.1,,,81,,,1.8,,,,,0.0,,,,,0.0,,0.4,,,,,,
1998-01-03,,,,,,,21.9,29.1,,16.9,,,79,,,0.7,,,,,0.0,,,,,4.8,,0.5,,,,,,
1998-01-04,,,,,,,21.6,29.9,,17.6,,,76,,,1.1,,,,,0.0,,,,,5.7,,0.8,,,,,,
1998-01-05,,,,,,,18.2,20.0,,16.7,,,72,,,2.8,,,,,0.0,,,,,0.0,,0.5,,,,,,
1998-01-06,,,,,,,20.9,26.2,,17.0,,,72,,,2.0,,,,,0.0,,,,,5.7,,0.8,,,,,,
1998-01-07,,,,,,,21.7,28.9,,17.0,,,79,,,0.9,,,,,0.0,,,,,5.6,,0.5,,,,,,
1998-01-08,,,,,,,24.3,30.8,,18.8,,,72,,,1.7,,,,,0.0,,,,,7.4,,0.7,,,,,,
1998-01-09,,,,,,,22.8,26.8,,19.1,,,78,,,2.2,,,,,0.0,,,,,1.9,,0.4,,,,,,
1998-01-10,,,,,,,22.2,28.0,,16.9,,,82,,,0.9,,,,,0.0,,,,,3.9,,0.8,,,,,,
1998-01-11,,,,,,,24.3,32.1,,16.9,,,75,,,0.8,,,,,0.0,,,,,7.0,,0.7,,,,,,
1998-01-12,,,,,,,19.8,21.1,,18.3,,,82,,,2.3,,,,,0.0,,,,,1.0,,0.3,,,,,,
1998-01-13,,,,,,,22.3,28.2,,16.7,,,75,,,1.2,,,,,0.5,,,,,6.2,,0.6,,,,,,
1998-01-14,,,,,,,24.8,30.2,,20.0,,,75,,,1.5,,,,,2.0,,,,,6.4,,1.0,,,,,,
1998-01-15,,,,,,,22.4,26.0,,18.6,,,84,,,1.4,,,,,1.5,,,,,2.6,,0.3,,,,,,
1998-01-16,,,,,,,19.0,20.0,,18.4,,,89,,,1.0,,,,,0.5,,,,,0.0,,0.2,,,,,,
1998-01-17,,,,,,,22.4,28.6,,19.0,,,84,,,0.6,,,,,4.0,,,,,4.1,,0.2,,,,,,
1998-01-18,,,,,,,18.2,22.1,,16.8,,,86,,,1.3,,,,,0.5,,,,,0.0,,0.2,,,,,,
1998-01-19,,,,,,,15.4,16.3,,15.0,,,78,,,2.4,,,,,0.0,,,,,0.0,,0.2,,,,,,
1998-01-20,,,,,,,18.3,22.0,,14.9,,,77,,,0.5,,,,,0.0,,,,,0.2,,0.2,,,,,,
1998-01-21,,,,,,,19.5,23.8,,18.7,,,75,,,1.4,,,,,0.0,,,,,2.8,,0.3,,,,,,
1998-01-22,,,,,,,21.4,27.2,,17.0,,,71,,,0.7,,,,,0.0,,,,,2.8,,0.4,,,,,,
1998-01-23,,,,,,,20.3,26.3,,16.9,,,73,,,1.6,,,,,3.5,,,,,2.3,,0.2,,,,,,
1998-01-24,,,,,,,15.5,16.9,,13.3,,,73,,,2.8,,,,,1.5,,,,,0.0,,0.2,,,,,,
1998-01-25,,,,,,,14.3,15.8,,12.9,,,67,,,2.2,,,,,0.0,,,,,0.0,,0.2,,,,,,
1998-01-26,,,,,,,16.1,17.9,,14.0,,,78,,,1.3,,,,,0.5,,,,,0.0,,0.1,,,,,,
1998-01-27,,,,,,,21.1,26.5,,16.0,,,69,,,0.4,,,,,0.0,,,,,3.3,,0.3,,,,,,
