,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,17.5,28.9,,10.2,,,2.2,,,22.5,,42.5,,,,,,,,80,,84.0,,,,,,,
1990-02-01,,,,,,,19.3,28.8,,12.0,,,2.0,,,360.0,,41.0,,,,,,,,80,,102.4,,,,,,,
1990-03-01,,,,,,,18.9,29.0,,10.9,,,1.7,,,337.5,,46.0,,,,,,,,80,,87.3,,,,,,,
1990-04-01,,,,,,,21.5,29.2,,14.3,,,1.3,,,337.5,,160.5,,,,,,,,81,,64.5,,,,,,,
1990-05-01,,,,,,,25.0,32.0,,19.5,,,1.3,,,360.0,,182.0,,,,,,,,81,,139.1,,,,,,,
1990-06-01,,,,,,,26.6,34.0,,21.4,,,1.4,,,180.0,,107.2,,,,,,,,82,,118.3,,,,,,,
1990-07-01,,,,,,,28.1,35.5,,22.0,,,1.1,,,225.0,,238.0,,,,,,,,72,,264.1,,,,,,,
1990-08-01,,,,,,,27.7,35.1,,21.2,,,2.0,,,292.5,,164.5,,,,,,,,76,,208.1,,,,,,,
1990-09-01,,,,,,,25.2,31.8,,20.6,,,3.1,,,180.0,,888.5,,,,,,,,90,,110.7,,,,,,,
1990-10-01,,,,,,,23.8,31.0,,16.4,,,3.2,,,22.5,,30.5,,,,,,,,84,23.9,120.0,,,,,,,
1990-11-01,,,,,,,23.3,32.2,,15.0,,,3.8,,,22.5,,5.5,,,,,,,,80,42.6,123.9,,,,,,,
1990-12-01,,,,,,,19.4,28.6,,12.0,,,4.1,,,22.5,,0.0,,,,,,,,80,25.0,67.2,,,,,,,
1991-01-01,,,,,,,17.8,27.6,,11.2,,,4.1,,,360.0,,23.0,,,,,,,,79,,90.4,,,,,,,
