,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1000.3,1021.3,17.6,14.6,82,3.1,20.0,8.7,350.0,0.0,0.0,0.0,,18.2,19.8,20.6,21.2,21.9,22.9
2024-01-01 02:00:00,999.9,1020.8,17.2,14.5,84,2.8,10.0,8.6,10.0,0.0,0.0,0.0,,18.1,19.7,20.5,21.2,21.9,22.9
2024-01-01 03:00:00,999.5,1020.5,17.0,14.2,83,2.5,30.0,8.5,360.0,0.0,0.0,0.0,,17.8,19.6,20.3,21.1,21.9,22.9
2024-01-01 04:00:00,999.4,1020.4,17.0,13.8,81,2.2,20.0,8.6,20.0,0.0,0.0,0.0,,17.7,19.4,20.2,21.0,21.9,22.9
2024-01-01 05:00:00,999.7,1020.7,16.8,13.7,82,2.8,20.0,9.7,20.0,0.0,0.0,0.0,,17.6,19.3,20.1,21.0,21.9,22.9
2024-01-01 06:00:00,1000.3,1021.3,16.6,13.4,81,2.5,20.0,10.1,10.0,0.0,0.0,0.0,,17.6,19.3,20.0,20.9,21.9,22.9
2024-01-01 07:00:00,1000.9,1021.9,16.5,13.0,79,2.8,20.0,9.3,10.0,0.0,0.0,0.01,,17.5,19.2,20.0,20.8,21.9,22.9
2024-01-01 08:00:00,1001.7,1022.7,16.6,13.0,79,2.9,20.0,10.1,20.0,0.0,0.0,0.17,,17.8,19.2,19.9,20.7,21.9,22.9
2024-01-01 09:00:00,1002.3,1023.2,17.2,12.8,75,3.4,30.0,8.9,20.0,0.0,0.2,0.35,,18.3,19.2,19.9,20.7,21.9,22.9
2024-01-01 10:00:00,1002.3,1023.3,17.5,12.9,74,2.8,30.0,8.2,20.0,0.0,1.0,0.55,,18.8,19.3,19.8,20.6,21.9,22.9
2024-01-01 11:00:00,1001.7,1022.6,18.2,12.8,70,2.8,30.0,8.1,70.0,0.0,1.0,0.66,,19.3,19.4,19.9,20.6,21.8,22.9
2024-01-01 12:00:00,1000.8,1021.6,19.2,13.0,67,3.4,40.0,8.7,350.0,0.0,1.0,1.12,,20.4,19.7,20.0,20.6,21.8,22.9
2024-01-01 13:00:00,999.9,1020.8,19.2,12.6,65,2.8,30.0,7.7,30.0,0.0,1.0,1.15,,20.5,19.9,20.1,20.6,21.8,22.9
2024-01-01 14:00:00,999.3,1020.1,19.6,13.0,65,3.0,30.0,8.0,20.0,0.0,1.0,1.09,,20.9,20.1,20.2,20.6,21.8,22.9
2024-01-01 15:00:00,999.0,1019.8,18.6,12.6,68,3.0,30.0,7.7,10.0,0.0,1.0,0.79,,20.0,20.1,20.3,20.6,21.8,22.9
2024-01-01 16:00:00,999.6,1020.5,18.0,12.3,69,2.9,20.0,8.0,30.0,0.0,0.1,0.31,,19.1,19.9,20.3,20.7,21.8,22.9
2024-01-01 17:00:00,1000.1,1021.0,17.4,12.3,72,2.5,30.0,7.8,30.0,0.0,0.0,0.09,,18.4,19.7,20.2,20.7,21.8,22.9
2024-01-01 18:00:00,1000.7,1021.6,16.9,12.5,75,2.3,20.0,9.3,10.0,0.0,0.0,0.01,,17.8,19.4,20.1,20.7,21.8,22.9
2024-01-01 19:00:00,1001.0,1022.0,16.8,12.5,76,1.8,20.0,6.4,20.0,0.0,0.0,0.0,,17.6,19.2,20.0,20.7,21.8,22.9
2024-01-01 20:00:00,1001.3,1022.3,16.8,12.5,76,2.5,20.0,6.9,10.0,0.0,0.0,0.0,,17.5,19.1,19.9,20.6,21.7,22.9
2024-01-01 21:00:00,1001.3,1022.3,16.7,12.5,75,2.2,20.0,7.0,40.0,0.0,0.0,0.0,,17.4,19.0,19.8,20.6,21.7,22.9
2024-01-01 22:00:00,1001.3,1022.3,16.7,12.6,76,1.4,30.0,6.3,20.0,0.0,0.0,0.0,,17.4,19.0,19.7,20.5,21.7,22.9
2024-01-01 23:00:00,1001.2,1022.2,16.6,12.4,76,2.5,30.0,8.9,30.0,0.0,0.0,0.0,,17.2,18.9,19.7,20.5,21.7,22.9
2024-01-02 00:00:00,1000.8,1021.8,16.5,12.5,77,1.5,30.0,6.5,30.0,0.0,0.0,0.0,,17.3,18.8,19.6,20.4,21.7,22.9
2024-01-02 01:00:00,1000.3,1021.3,16.6,12.2,75,1.9,10.0,6.3,30.0,0.0,0.0,0.0,,17.1,18.8,19.5,20.4,21.7,22.9
2024-01-02 02:00:00,999.9,1020.8,16.5,12.1,75,1.7,20.0,6.2,40.0,0.0,0.0,0.0,,17.1,18.7,19.5,20.3,21.7,22.9
2024-01-02 03:00:00,999.3,1020.3,16.1,12.4,78,1.2,10.0,3.9,20.0,0.0,0.0,0.0,,16.9,18.7,19.4,20.3,21.7,22.9
2024-01-02 04:00:00,998.9,1019.9,16.0,12.6,80,0.5,60.0,2.9,40.0,0.0,0.0,0.0,,17.0,18.7,19.4,20.2,21.7,22.9
2024-01-02 05:00:00,999.0,1020.0,15.8,12.8,82,0.8,70.0,2.0,70.0,0.0,0.0,0.0,,17.1,18.7,19.4,20.2,21.7,22.9
2024-01-02 06:00:00,999.3,1020.3,15.7,13.2,85,0.9,50.0,2.2,40.0,0.0,0.0,0.0,,17.1,18.7,19.4,20.2,21.7,22.9
2024-01-02 07:00:00,999.7,1020.7,15.8,13.2,84,1.2,60.0,3.0,50.0,0.0,0.0,0.01,,17.2,18.7,19.3,20.1,21.7,22.9
2024-01-02 08:00:00,1000.0,1021.0,16.6,13.4,81,1.2,80.0,3.0,70.0,0.0,0.1,0.27,,17.6,18.7,19.3,20.1,21.6,22.9
2024-01-02 10:00:00,999.9,1020.7,19.9,13.2,65,1.9,50.0,4.5,50.0,0.0,1.0,1.35,,20.4,19.4,19.5,20.1,21.6,22.9
2024-01-02 11:00:00,999.0,1019.6,22.3,13.1,55,2.0,50.0,5.4,70.0,0.0,1.0,2.41,,23.2,20.0,19.8,20.1,21.6,22.9
2024-01-02 12:00:00,997.7,1018.1,23.8,13.0,50,1.2,90.0,4.0,70.0,0.0,1.0,2.31,,24.1,20.6,20.1,20.2,21.6,22.9
2024-01-02 13:00:00,996.4,1016.7,24.6,13.0,48,0.5,300.0,2.7,110.0,0.0,1.0,2.21,,24.4,21.0,20.5,20.3,21.6,22.9
2024-01-02 14:00:00,995.6,1015.9,24.9,13.9,50,1.5,290.0,3.0,280.0,0.0,1.0,1.84,,23.7,21.2,20.7,20.5,21.5,22.9
2024-01-02 15:00:00,995.4,1015.7,24.5,13.8,51,2.3,270.0,14.8,240.0,0.0,1.0,1.93,,22.1,21.0,20.8,20.6,21.5,22.9
