,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1000.3,1021.3,17.6,14.6,82,3.1,20.0,8.7,350.0,0.0,0.0,0.0,,18.2,19.8,20.6,21.2,21.9,22.9
2024-01-01 02:00:00,999.9,1020.8,17.2,14.5,84,2.8,10.0,8.6,10.0,0.0,0.0,0.0,,18.1,19.7,20.5,21.2,21.9,22.9
2024-01-01 03:00:00,999.5,1020.5,17.0,14.2,83,2.5,30.0,8.5,360.0,0.0,0.0,0.0,,17.8,19.6,20.3,21.1,21.9,22.9
2024-01-01 04:00:00,999.4,1020.4,17.0,13.8,81,2.2,20.0,8.6,20.0,0.0,0.0,0.0,,17.7,19.4,20.2,21.0,21.9,22.9
2024-01-01 05:00:00,999.7,1020.7,16.8,13.7,82,2.8,20.0,9.7,20.0,0.0,0.0,0.0,,17.6,19.3,20.1,21.0,21.9,22.9
2024-01-01 06:00:00,1000.3,1021.3,16.6,13.4,81,2.5,20.0,10.1,10.0,0.0,0.0,0.0,,17.6,19.3,20.0,20.9,21.9,22.9
2024-01-01 07:00:00,1000.9,1021.9,16.5,13.0,79,2.8,20.0,9.3,10.0,0.0,0.0,0.01,,17.5,19.2,20.0,20.8,21.9,22.9
2024-01-01 08:00:00,1001.7,1022.7,16.6,13.0,79,2.9,20.0,10.1,20.0,0.0,0.0,0.17,,17.8,19.2,19.9,20.7,21.9,22.9
2024-01-01 09:00:00,1002.3,1023.2,17.2,12.8,75,3.4,30.0,8.9,20.0,0.0,0.2,0.35,,18.3,19.2,19.9,20.7,21.9,22.9
2024-01-01 10:00:00,1002.3,1023.3,17.5,12.9,74,2.8,30.0,8.2,20.0,0.0,1.0,0.55,,18.8,19.3,19.8,20.6,21.9,22.9
2024-01-01 11:00:00,1001.7,1022.6,18.2,12.8,70,2.8,30.0,8.1,70.0,0.0,1.0,0.66,,19.3,19.4,19.9,20.6,21.8,22.9
2024-01-01 12:00:00,1000.8,1021.6,19.2,13.0,67,3.4,40.0,8.7,350.0,0.0,1.0,1.12,,20.4,19.7,20.0,20.6,21.8,22.9
2024-01-01 13:00:00,999.9,1020.8,19.2,12.6,65,2.8,30.0,7.7,30.0,0.0,1.0,1.15,,20.5,19.9,20.1,20.6,21.8,22.9
2024-01-01 14:00:00,999.3,1020.1,19.6,13.0,65,3.0,30.0,8.0,20.0,0.0,1.0,1.09,,20.9,20.1,20.2,20.6,21.8,22.9
2024-01-01 15:00:00,999.0,1019.8,18.6,12.6,68,3.0,30.0,7.7,10.0,0.0,1.0,0.79,,20.0,20.1,20.3,20.6,21.8,22.9
