,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,992.8,1013.4,19.1,15.6,80.0,3.0,10.0,7.9,40.0,0.0,0.0,0.0,,18.6,19.5,20.4,20.9,21.6,22.8,21.5,31.1,42.4,41.0,54.5,56.5,46.5,48.0,55.6,58.4,57.5,53.7
2026-01-01 02:00:00,992.4,1013.1,18.9,15.4,80.0,3.2,360.0,6.3,360.0,0.0,0.0,0.0,,18.4,19.4,20.3,20.9,21.6,22.8,21.5,31.1,42.4,41.0,54.5,56.5,46.5,48.0,55.6,58.4,57.5,53.7
2026-01-01 03:00:00,992.2,1012.9,18.8,15.5,81.0,2.8,360.0,6.9,10.0,0.0,0.0,0.0,,18.5,19.4,20.2,20.8,21.6,22.8,21.5,31.1,42.4,41.0,54.5,56.5,46.5,48.0,55.6,58.4,57.5,53.7
2026-01-01 04:00:00,992.2,1012.9,18.4,15.5,83.0,3.1,360.0,7.0,350.0,0.0,0.0,0.0,,18.4,19.3,20.2,20.8,21.6,22.8,21.5,31.1,42.4,41.0,54.5,56.5,46.5,48.0,55.6,58.4,57.5,53.7
2026-01-01 05:00:00,992.5,1013.1,18.6,15.4,81.0,3.3,360.0,7.0,340.0,0.0,0.0,0.0,,18.3,19.3,20.1,20.7,21.6,22.8,21.4,31.1,42.4,41.0,54.5,56.6,46.5,48.0,55.6,58.4,57.5,53.7
2026-01-01 06:00:00,992.8,1013.5,18.4,15.2,81.0,2.1,360.0,6.8,360.0,0.0,0.0,0.0,,18.3,19.2,20.1,20.7,21.6,22.8,21.4,31.1,42.5,41.0,54.5,56.6,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 07:00:00,993.6,1014.3,18.3,15.1,81.0,2.3,20.0,6.9,10.0,0.0,0.0,0.03,,18.3,19.2,20.1,20.6,21.6,22.8,21.4,31.1,42.5,41.0,54.5,56.5,46.5,47.9,55.6,58.4,57.5,53.7
2026-01-01 08:00:00,994.4,1015.1,18.8,15.4,80.0,2.8,30.0,8.2,360.0,0.0,0.0,0.25,,18.7,19.4,20.1,20.6,21.6,22.8,21.4,31.1,42.4,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.7
2026-01-01 09:00:00,994.7,1015.3,20.9,15.3,70.0,3.7,40.0,8.7,20.0,0.0,0.8,1.0,,19.3,19.6,20.1,20.6,21.6,22.8,21.4,31.1,42.4,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.7
2026-01-01 11:00:00,994.0,1014.3,24.0,15.8,60.0,3.1,30.0,9.3,70.0,0.0,1.0,2.35,,24.0,21.5,20.6,20.6,21.6,22.8,21.4,31.0,42.4,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.7
