,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,17.3,28.0,2002-01-13 00:00:00,9.4,2002-01-05 00:00:00,,0.9,,,,,24.5,,,,,,,,78,21.7,88.9,,,,,,,
2002-02-01,,,,,,,18.1,27.2,2002-02-17 00:00:00,12.6,2002-02-11 00:00:00,,0.9,,,,,4.0,,,,,,,,83,20.6,66.3,,,,,,,
2002-03-01,,,,,,,21.6,32.5,2002-03-22 00:00:00,10.9,2002-03-08 00:00:00,,0.6,,,,,21.0,,,,,,,,82,27.3,102.3,,,,,,,
2002-04-01,,,,,,,24.9,33.2,2002-04-03 00:00:00,18.5,2002-04-08 00:00:00,,0.4,,,,,74.5,,,,,,,,81,27.3,119.1,,,,,,,
2002-05-01,,,,,,,26.4,38.0,2002-05-15 00:00:00,21.0,2002-05-15 00:00:00,,0.4,,,,,141.5,,,,,,,,83,27.5,138.2,,,,,,,
2002-06-01,,,,,,,28.1,36.4,2002-06-23 00:00:00,23.0,2002-06-03 00:00:00,,0.3,,,,,110.5,,,,,,,,55,25.1,162.7,,,,,,,
2002-07-01,,,,,,,28.1,37.0,2002-07-04 00:00:00,22.0,2002-07-21 00:00:00,,0.5,,,,,223.5,,,,,,,,81,29.4,204.6,,,,,,,
2002-08-01,,,,,,,28.1,35.0,2002-08-31 00:00:00,22.2,2002-08-30 00:00:00,,0.3,,,,,292.5,,,,,,,,82,31.5,200.7,,,,,,,
2002-09-01,,,,,,,26.3,35.0,2002-09-05 00:00:00,19.9,2002-09-04 00:00:00,,0.5,,,,,158.0,,,,,,,,81,30.3,127.5,,,,,,,
2002-10-01,,,,,,,24.9,33.0,2002-10-05 00:00:00,19.1,2002-10-29 00:00:00,,0.8,,,,,10.5,,,,,,,,78,31.4,115.3,,,,,,,
2002-11-01,,,,,,,21.6,31.6,2002-11-15 00:00:00,12.3,2002-11-27 00:00:00,,0.8,,,,,35.5,,,,,,,,75,28.5,79.5,,,,,,,
2002-12-01,,,,,,,20.0,30.7,2002-12-05 00:00:00,13.4,2002-12-10 00:00:00,,0.6,,,,,50.5,,,,,,,,77,22.0,87.6,,,,,,,
2003-01-01,,,,,,,16.7,25.9,2003-01-19 00:00:00,11.0,2003-01-30 00:00:00,,0.6,,,,,31.5,,,,,,,,77,20.1,68.7,,,,,,,
