,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1004.4,1026.6,1006.5,2019-01-01T09:05:00,1002.4,2019-01-01T14:33:00,18.3,21.4,2019-01-01T12:58:00,16.5,2019-01-01T21:53:00,15.0,81,66,2019-01-01T12:40:00,3.7,20,12.3,10,2019-01-01T06:30:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,6.9,5.94,,18.2,18.8,19.1,19.1,20.5,22.7,,,,,,,,,15.5,2019-01-01T12:04:00,,,,14.5,2019-01-01T12:43:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,92,2019-01-01T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.9,2019-01-01T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1004.1,1026.3,1006.3,2019-01-02T09:22:00,1001.7,2019-01-02T14:40:00,17.3,19.2,2019-01-02T12:52:00,16.3,2019-01-02T01:48:00,15.8,91,81,2019-01-02T13:01:00,2.8,20,10.8,10,2019-01-02T05:13:00,5.5,0.5,2019-01-02T03:18:00,1.5,2019-01-02T16:01:00,6.1,5.22,,17.8,18.6,18.9,19.0,20.4,22.6,,,,,,,,,16.6,2019-01-02T15:25:00,,,,14.7,2019-01-02T06:27:00,,,,,,,,,,,,,1.5,2019-01-02T16:01:00,,,,,,,,-99.5,,,96,2019-01-02T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.1,2019-01-02T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1003.6,1025.8,1005.3,2019-01-03T09:06:00,1001.6,2019-01-03T14:05:00,19.5,24.5,2019-01-03T13:45:00,16.8,2019-01-03T05:47:00,16.9,85,67,2019-01-03T13:45:00,2.2,30,10.2,30,2019-01-03T17:23:00,1.0,0.5,2019-01-03T03:36:00,1.0,2019-01-03T03:23:00,7.2,8.3,,19.2,19.5,19.5,19.3,20.3,22.5,,,,,,,,,18.2,2019-01-03T13:43:00,,,,16.3,2019-01-03T01:18:00,,,,,,,,,,,,,1.0,2019-01-03T03:23:00,,,,,,,,-99.5,,,98,2019-01-03T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.3,2019-01-03T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1002.2,1024.4,1004.6,2019-01-04T08:47:00,1000.1,2019-01-04T14:51:00,21.2,27.8,2019-01-04T13:09:00,16.5,2019-01-04T04:38:00,18.3,84,58,2019-01-04T12:51:00,1.0,80,6.7,30,2019-01-04T00:42:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,7.8,13.65,,20.3,20.3,20.2,19.8,20.4,22.4,,,,,,,,,20.7,2019-01-04T13:07:00,,,,15.9,2019-01-04T04:36:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,97,2019-01-04T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.6,2019-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,999.4,1021.4,1001.0,2019-01-05T00:02:00,997.4,2019-01-05T14:43:00,20.7,25.4,2019-01-05T11:14:00,16.3,2019-01-05T03:05:00,19.7,94,70,2019-01-05T10:07:00,0.6,30,6.0,10,2019-01-05T23:26:00,9.5,1.5,2019-01-05T19:19:00,3.0,2019-01-05T20:22:00,2.9,4.15,,20.5,20.6,20.5,20.1,20.7,22.4,,,,,,,,,22.1,2019-01-05T15:28:00,,,,16.0,2019-01-05T03:05:00,,,,,,,,,,,,,3.0,2019-01-05T20:22:00,,,,,,,,-99.5,,,98,2019-01-05T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.7,2019-01-05T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1000.2,1022.3,1002.2,2019-01-06T21:27:00,998.2,2019-01-06T04:10:00,20.5,25.1,2019-01-06T11:01:00,18.1,2019-01-07T00:00:00,18.2,87,75,2019-01-06T11:01:00,2.3,30,10.3,30,2019-01-06T17:06:00,0.5,0.5,2019-01-06T03:27:00,0.5,2019-01-06T02:37:00,6.3,7.83,,20.7,21.0,21.0,20.6,20.9,22.4,,,,,,,,,21.1,2019-01-06T10:58:00,,,,15.9,2019-01-06T22:19:00,,,,,,,,,,,,,0.5,2019-01-06T02:37:00,,,,,,,,-99.5,,,97,2019-01-06T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.5,2019-01-06T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1000.2,1022.3,1002.2,2019-01-07T08:58:00,998.1,2019-01-07T14:52:00,21.2,27.6,2019-01-07T13:54:00,16.8,2019-01-07T04:53:00,17.6,80,54,2019-01-07T13:25:00,1.3,40,6.7,20,2019-01-07T10:56:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,7.2,14.83,,20.9,20.9,20.9,20.5,21.0,22.4,,,,,,,,,19.5,2019-01-07T15:38:00,,,,16.0,2019-01-07T00:53:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,95,2019-01-07T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.7,2019-01-07T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,999.6,1021.7,1001.6,2019-01-08T22:54:00,996.9,2019-01-08T14:07:00,21.2,28.1,2019-01-08T14:03:00,16.9,2019-01-08T06:56:00,17.8,82,55,2019-01-08T11:59:00,2.2,30,13.8,20,2019-01-08T13:50:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,8.8,16.94,,20.9,21.1,21.2,20.8,21.2,22.4,,,,,,,,,19.7,2019-01-08T13:29:00,,,,16.6,2019-01-08T07:19:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,98,2019-01-08T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.5,2019-01-08T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1001.8,1024.0,1003.9,2019-01-09T09:26:00,999.8,2019-01-09T14:50:00,20.9,25.1,2019-01-09T14:38:00,18.7,2019-01-09T07:19:00,16.7,77,59,2019-01-09T14:27:00,2.7,20,10.0,20,2019-01-09T10:33:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,8.9,15.81,,20.5,20.8,20.9,20.7,21.3,22.5,,,,,,,,,17.7,2019-01-09T00:39:00,,,,15.6,2019-01-09T13:12:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,90,2019-01-09T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.6,2019-01-09T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,999.3,1021.4,1001.2,2019-01-10T08:28:00,997.3,2019-01-10T15:19:00,21.4,27.1,2019-01-10T12:32:00,16.8,2019-01-10T06:29:00,18.3,83,54,2019-01-10T11:55:00,0.9,80,4.1,60,2019-01-10T09:42:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,6.8,10.48,,21.0,21.1,21.1,20.8,21.3,22.5,,,,,,,,,20.2,2019-01-10T17:37:00,,,,16.2,2019-01-10T06:24:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,96,2019-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.1,2019-01-10T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
