,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1004.4,1026.6,1006.5,2019-01-01 09:05:00,1002.4,2019-01-01 14:33:00,18.3,21.4,2019-01-01 12:58:00,16.5,2019-01-01 21:53:00,15.0,81,66,2019-01-01 12:40:00,3.7,20.0,12.3,10.0,2019-01-01 06:30:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,6.9,5.94,,18.2,18.8,19.1,19.1,20.5,22.7
2019-01-02,1004.1,1026.3,1006.3,2019-01-02 09:22:00,1001.7,2019-01-02 14:40:00,17.3,19.2,2019-01-02 12:52:00,16.3,2019-01-02 01:48:00,15.8,91,81,2019-01-02 13:01:00,2.8,20.0,10.8,10.0,2019-01-02 05:13:00,5.5,0.5,2019-01-02 03:18:00,1.5,2019-01-02 16:01:00,6.1,5.22,,17.8,18.6,18.9,19.0,20.4,22.6
2019-01-03,1003.6,1025.8,1005.3,2019-01-03 09:06:00,1001.6,2019-01-03 14:05:00,19.5,24.5,2019-01-03 13:45:00,16.8,2019-01-03 05:47:00,16.9,85,67,2019-01-03 13:45:00,2.2,30.0,10.2,30.0,2019-01-03 17:23:00,1.0,0.5,2019-01-03 03:36:00,1.0,2019-01-03 03:23:00,7.2,8.30,,19.2,19.5,19.5,19.3,20.3,22.5
2019-01-04,1002.2,1024.4,1004.6,2019-01-04 08:47:00,1000.1,2019-01-04 14:51:00,21.2,27.8,2019-01-04 13:09:00,16.5,2019-01-04 04:38:00,18.3,84,58,2019-01-04 12:51:00,1.0,80.0,6.7,30.0,2019-01-04 00:42:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.8,13.65,,20.3,20.3,20.2,19.8,20.4,22.4
2019-01-05,999.4,1021.4,1001.0,2019-01-05 00:02:00,997.4,2019-01-05 14:43:00,20.7,25.4,2019-01-05 11:14:00,16.3,2019-01-05 03:05:00,19.7,94,70,2019-01-05 10:07:00,0.6,30.0,6.0,10.0,2019-01-05 23:26:00,9.5,1.5,2019-01-05 19:19:00,3.0,2019-01-05 20:22:00,2.9,4.15,,20.5,20.6,20.5,20.1,20.7,22.4
2019-01-06,1000.2,1022.3,1002.2,2019-01-06 21:27:00,998.2,2019-01-06 04:10:00,20.5,25.1,2019-01-06 11:01:00,18.1,2019-01-07 00:00:00,18.2,87,75,2019-01-06 11:01:00,2.3,30.0,10.3,30.0,2019-01-06 17:06:00,0.5,0.5,2019-01-06 03:27:00,0.5,2019-01-06 02:37:00,6.3,7.83,,20.7,21.0,21.0,20.6,20.9,22.4
2019-01-07,1000.2,1022.3,1002.2,2019-01-07 08:58:00,998.1,2019-01-07 14:52:00,21.2,27.6,2019-01-07 13:54:00,16.8,2019-01-07 04:53:00,17.6,80,54,2019-01-07 13:25:00,1.3,40.0,6.7,20.0,2019-01-07 10:56:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.2,14.83,,20.9,20.9,20.9,20.5,21.0,22.4
2019-01-08,999.6,1021.7,1001.6,2019-01-08 22:54:00,996.9,2019-01-08 14:07:00,21.2,28.1,2019-01-08 14:03:00,16.9,2019-01-08 06:56:00,17.8,82,55,2019-01-08 11:59:00,2.2,30.0,13.8,20.0,2019-01-08 13:50:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,8.8,16.94,,20.9,21.1,21.2,20.8,21.2,22.4
2019-01-09,1001.8,1024.0,1003.9,2019-01-09 09:26:00,999.8,2019-01-09 14:50:00,20.9,25.1,2019-01-09 14:38:00,18.7,2019-01-09 07:19:00,16.7,77,59,2019-01-09 14:27:00,2.7,20.0,10.0,20.0,2019-01-09 10:33:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.9,15.81,,20.5,20.8,20.9,20.7,21.3,22.5
2019-01-10,999.3,1021.4,1001.2,2019-01-10 08:28:00,997.3,2019-01-10 15:19:00,21.4,27.1,2019-01-10 12:32:00,16.8,2019-01-10 06:29:00,18.3,83,54,2019-01-10 11:55:00,0.9,80.0,4.1,60.0,2019-01-10 09:42:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,6.8,10.48,,21.0,21.1,21.1,20.8,21.3,22.5
