,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.2,32.1,,12.9,,,1.4,,,360.0,,15.0,,,,,,,,76,12.5,81.8,,,,,,,
1998-02-01,,,,,,,20.9,33.1,,14.0,,,0.9,,,360.0,,105.0,,,,,,,,75,8.0,66.4,,,,,,,
1998-03-01,,,,,,,22.9,32.8,,15.4,,,0.7,,,360.0,,85.5,,,,,,,,81,11.3,104.2,,,,,,,
1998-04-01,,,,,,,26.0,37.4,,18.7,,,0.6,,,360.0,,96.0,,,,,,,,82,12.2,101.3,,,,,,,
1998-05-01,,,,,,,27.2,33.9,,21.2,,,0.7,,,360.0,,94.5,,,,,,,,80,17.2,142.6,,,,,,,
1998-06-01,,,,,,,28.0,37.0,,21.0,,,0.5,,,360.0,,335.0,,,,,,,,80,15.6,143.1,,,,,,,
1998-07-01,,,,,,,29.5,38.5,,22.1,,,0.6,,,360.0,,56.0,,,,,,,,74,45.8,253.3,,,,,,,
1998-08-01,,,,,,,29.0,36.0,,22.6,,,0.9,,,360.0,,199.0,,,,,,,,73,26.3,226.8,,,,,,,
1998-09-01,,,,,,,27.2,34.1,,0.0,,,0.8,,,360.0,,247.5,,,,,,,,78,45.5,135.4,,,,,,,
1998-10-01,,,,,,,24.9,33.2,,18.1,,,0.9,,,360.0,,1472.5,,,,,,,,79,15.0,121.7,,,,,,,
1998-11-01,,,,,,,22.3,31.2,,13.8,,,1.3,,,360.0,,106.5,,,,,,,,76,18.0,84.1,,,,,,,
1998-12-01,,,,,,,20.1,29.0,,13.0,,,1.3,,,360.0,,32.0,,,,,,,,75,18.1,101.8,,,,,,,
1999-01-01,,,,,,,19.6,28.0,,12.8,,,0.9,,,360.0,,21.5,,,,,,,,78,11.6,66.9,,,,,,,
