,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.4,29.3,,8.6,,,1.7,,,360.0,,14.8,,,,,,,,81,23.3,70.3,,,,,,,
1994-02-01,,,,,,,17.3,29.9,,11.0,,,1.5,,,360.0,,61.2,,,,,,,,82,21.1,42.0,,,,,,,
1994-03-01,,,,,,,18.2,29.2,,10.9,,,1.7,,,360.0,,10.7,,,,,,,,78,27.7,62.0,,,,,,,
1994-04-01,,,,,,,24.7,34.2,,17.2,,,1.2,,,360.0,,79.5,,,,,,,,80,27.1,132.0,,,,,,,
1994-05-01,,,,,,,24.9,35.5,,18.0,,,1.3,,,360.0,,264.5,,,,,,,,78,29.9,114.8,,,,,,,
1994-06-01,,,,,,,26.4,34.1,,17.9,,,1.5,,,360.0,,120.0,,,,,,,,79,36.8,205.8,,,,,,,
1994-07-01,,,,,,,26.9,35.6,,20.0,,,1.4,,,360.0,,499.5,,,,,,,,79,26.2,217.4,,,,,,,
1994-08-01,,,,,,,27.0,40.5,,19.7,,,1.7,,,360.0,,731.0,,,,,,,,77,26.3,190.1,,,,,,,
1994-09-01,,,,,,,25.5,34.7,,16.3,,,1.3,,,360.0,,61.0,,,,,,,,78,28.3,161.6,,,,,,,
1994-10-01,,,,,,,24.1,42.0,,12.2,,,2.0,,,360.0,,39.0,,,,,,,,73,39.5,197.9,,,,,,,
1994-11-01,,,,,,,23.0,33.0,,11.1,,,1.7,,,360.0,,3.5,,,,,,,,75,33.4,160.7,,,,,,,
1994-12-01,,,,,,,22.6,33.2,,15.7,,,1.8,,,360.0,,115.0,,,,,,,,82,26.5,99.9,,,,,,,
1995-01-01,,,,,,,18.4,31.0,,9.0,,,1.9,,,360.0,,11.5,,,,,,,,76,20.8,93.8,,,,,,,
