,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,19.0,29.0,,12.0,,,1.5,,,360.0,,24.0,,,,,,,,73,23.2,70.5,,,,,,,
1997-02-01,,,,,,,19.4,29.2,,12.3,,,1.5,,,360.0,,86.5,,,,,,,,82,16.8,44.6,,,,,,,
1997-03-01,,,,,,,22.8,31.0,,13.9,,,1.1,,,360.0,,53.5,,,,,,,,78,26.1,134.1,,,,,,,
1997-04-01,,,,,,,25.6,34.0,,20.4,,,1.0,,,360.0,,17.0,,,,,,,,82,24.0,86.6,,,,,,,
1997-05-01,,,,,,,26.9,36.2,,17.1,,,0.9,,,360.0,,72.5,,,,,,,,78,46.1,142.8,,,,,,,
1997-06-01,,,,,,,26.7,38.1,,19.9,,,0.8,,,360.0,,149.5,,,,,,,,82,23.7,121.7,,,,,,,
1997-07-01,,,,,,,28.8,36.0,,23.0,,,0.7,,,360.0,,30.5,,,,,,,,79,27.4,184.3,,,,,,,
1997-08-01,,,,,,,28.7,37.1,,23.1,,,1.1,,,360.0,,396.5,,,,,,,,79,26.4,154.1,,,,,,,
1997-09-01,,,,,,,26.6,34.9,,18.8,,,1.0,,,360.0,,41.5,,,,,,,,81,24.0,126.2,,,,,,,
1997-10-01,,,,,,,25.1,32.9,,18.2,,,1.1,,,360.0,,32.5,,,,,,,,82,19.2,107.0,,,,,,,
1997-11-01,,,,,,,22.5,31.1,,13.0,,,1.3,,,360.0,,3.0,,,,,,,,75,20.7,138.0,,,,,,,
1997-12-01,,,,,,,20.8,30.8,,13.9,,,1.3,,,360.0,,17.0,,,,,,,,80,13.4,89.1,,,,,,,
1998-01-01,,,,,,,20.2,32.1,,12.9,,,1.4,,,360.0,,15.0,,,,,,,,76,12.5,81.8,,,,,,,
