,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,,,19.6,26.1,,15.7,,,83,,,0.3,360.0,,,,0.0,,,,,3.6,,1.3,,,,,,
2017-01-02,,,,,,,20.8,27.5,,17.2,,,83,,,0.3,22.5,,,,0.0,,,,,5.5,,1.8,,,,,,
2017-01-03,,,,,,,21.1,25.1,,18.8,,,85,,,0.1,22.5,,,,0.0,,,,,0.1,,1.0,,,,,,
2017-01-04,,,,,,,20.9,26.6,,17.3,,,85,,,0.2,360.0,,,,0.0,,,,,2.7,,1.2,,,,,,
2017-01-05,,,,,,,21.5,27.0,,17.5,,,83,,,0.2,112.5,,,,0.0,,,,,4.0,,1.2,,,,,,
2017-01-06,,,,,,,21.5,27.7,,18.3,,,85,,,0.2,112.5,,,,0.0,,,,,4.0,,1.4,,,,,,
2017-01-07,,,,,,,19.8,27.3,,16.3,,,88,,,0.2,45.0,,,,0.0,,,,,2.2,,1.2,,,,,,
2017-01-08,,,,,,,20.9,28.3,,15.9,,,81,,,0.5,45.0,,,,0.0,,,,,5.0,,1.8,,,,,,
2017-01-09,,,,,,,18.3,20.8,,16.2,,,82,,,1.7,360.0,,,,0.0,,,,,0.0,,1.3,,,,,,
2017-01-10,,,,,,,17.9,22.7,,14.5,,,80,,,0.8,45.0,,,,0.0,,,,,3.0,,1.4,,,,,,
2017-01-11,,,,,,,19.1,25.2,,14.2,,,79,,,0.4,45.0,,,,0.0,,,,,4.6,,1.5,,,,,,
2017-01-12,,,,,,,19.2,22.9,,17.9,,,91,,,0.0,67.5,,,,4.0,,,,,0.1,,0.6,,,,,,
2017-01-13,,,,,,,18.0,19.8,,16.4,,,96,,,0.9,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2017-01-14,,,,,,,15.9,16.8,,14.5,,,85,,,1.7,360.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2017-01-15,,,,,,,16.0,18.1,,14.6,,,80,,,1.4,360.0,,,,0.0,,,,,0.0,,1.3,,,,,,
2017-01-16,,,,,,,17.3,21.2,,14.6,,,75,,,1.8,360.0,,,,0.0,,,,,2.2,,1.8,,,,,,
2017-01-17,,,,,,,18.0,24.9,,12.1,,,83,,,0.3,22.5,,,,0.0,,,,,2.1,,1.3,,,,,,
