,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,16.0,18.4,2012-01-01 00:00:00,14.0,2012-01-01 00:00:00,,87,,,0.3,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2012-01-02,,,,,,,14.6,17.6,2012-01-02 00:00:00,13.8,2012-01-02 00:00:00,,86,,,0.2,67.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2012-01-03,,,,,,,17.2,23.7,2012-01-03 00:00:00,11.6,2012-01-03 00:00:00,,84,,,0.1,67.5,,,,0.0,,,,,5.5,,1.4,,,,,,
2012-01-04,,,,,,,14.7,17.8,2012-01-04 00:00:00,11.5,2012-01-04 00:00:00,,83,,,0.6,45.0,,,,0.0,,,,,0.3,,1.0,,,,,,
2012-01-05,,,,,,,13.1,15.4,2012-01-05 00:00:00,11.2,2012-01-05 00:00:00,,86,,,0.1,247.5,,,,1.0,,,,,0.0,,0.4,,,,,,
2012-01-06,,,,,,,16.2,21.2,2012-01-06 00:00:00,12.6,2012-01-06 00:00:00,,95,,,0.0,45.0,,,,1.0,,,,,1.1,,0.5,,,,,,
2012-01-07,,,,,,,18.6,22.8,2012-01-07 00:00:00,15.2,2012-01-07 00:00:00,,81,,,0.2,247.5,,,,0.0,,,,,6.5,,1.3,,,,,,
2012-01-08,,,,,,,18.8,26.6,2012-01-08 00:00:00,12.8,2012-01-08 00:00:00,,85,,,0.0,45.0,,,,0.0,,,,,8.0,,1.1,,,,,,
2012-01-09,,,,,,,18.5,25.0,2012-01-09 00:00:00,14.4,2012-01-09 00:00:00,,87,,,0.0,67.5,,,,0.0,,,,,4.8,,1.2,,,,,,
2012-01-10,,,,,,,18.7,22.4,2012-01-10 00:00:00,16.6,2012-01-10 00:00:00,,82,,,0.0,180.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2012-01-11,,,,,,,16.3,18.5,2012-01-11 00:00:00,14.7,2012-01-11 00:00:00,,85,,,0.1,45.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2012-01-12,,,,,,,16.5,19.2,2012-01-12 00:00:00,14.7,2012-01-12 00:00:00,,79,,,0.1,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2012-01-13,,,,,,,18.4,23.1,2012-01-13 00:00:00,15.6,2012-01-13 00:00:00,,84,,,0.0,67.5,,,,0.0,,,,,0.6,,0.9,,,,,,
2012-01-14,,,,,,,18.9,23.9,2012-01-14 00:00:00,16.4,2012-01-14 00:00:00,,97,,,0.0,157.5,,,,0.0,,,,,0.2,,0.4,,,,,,
2012-01-15,,,,,,,19.5,22.7,2012-01-15 00:00:00,17.9,2012-01-15 00:00:00,,100,,,0.1,45.0,,,,3.5,,,,,0.0,,0.3,,,,,,
2012-01-16,,,,,,,18.0,19.5,2012-01-16 00:00:00,17.1,2012-01-16 00:00:00,,99,,,0.1,22.5,,,,2.5,,,,,0.0,,0.3,,,,,,
2012-01-17,,,,,,,18.0,23.1,2012-01-17 00:00:00,15.0,2012-01-17 00:00:00,,87,,,0.1,45.0,,,,0.5,,,,,3.5,,1.1,,,,,,
2012-01-18,,,,,,,17.1,20.5,2012-01-18 00:00:00,14.8,2012-01-18 00:00:00,,92,,,0.0,157.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2012-01-19,,,,,,,19.1,26.1,2012-01-19 00:00:00,13.3,2012-01-19 00:00:00,,87,,,0.1,45.0,,,,0.0,,,,,7.1,,0.7,,,,,,
2012-01-20,,,,,,,19.8,25.8,2012-01-20 00:00:00,16.6,2012-01-20 00:00:00,,83,,,0.0,157.5,,,,0.0,,,,,6.3,,1.1,,,,,,
2012-01-21,,,,,,,18.4,23.6,2012-01-21 00:00:00,15.1,2012-01-21 00:00:00,,90,,,-99.5,22.5,,,,0.0,,,,,2.3,,0.9,,,,,,
2012-01-22,,,,,,,16.4,18.9,2012-01-22 00:00:00,13.8,2012-01-22 00:00:00,,92,,,-99.5,202.5,,,,4.5,,,,,0.2,,0.8,,,,,,
2012-01-23,,,,,,,13.4,15.8,2012-01-23 00:00:00,12.1,2012-01-23 00:00:00,,94,,,-99.5,45.0,,,,2.5,,,,,0.0,,0.6,,,,,,
2012-01-24,,,,,,,15.8,21.8,2012-01-24 00:00:00,12.4,2012-01-24 00:00:00,,89,,,-99.5,90.0,,,,1.5,,,,,3.3,,0.9,,,,,,
2012-01-25,,,,,,,13.7,15.4,2012-01-25 00:00:00,12.0,2012-01-25 00:00:00,,92,,,-99.5,67.5,,,,1.5,,,,,0.0,,0.7,,,,,,
2012-01-26,,,,,,,13.2,17.4,2012-01-26 00:00:00,11.2,2012-01-26 00:00:00,,91,,,-99.5,202.5,,,,0.0,,,,,0.3,,0.7,,,,,,
2012-01-27,,,,,,,17.2,25.2,2012-01-27 00:00:00,10.3,2012-01-27 00:00:00,,85,,,-99.5,67.5,,,,0.0,,,,,6.5,,1.0,,,,,,
2012-01-28,,,,,,,18.7,26.0,2012-01-28 00:00:00,12.6,2012-01-28 00:00:00,,88,,,-99.5,135.0,,,,0.0,,,,,4.6,,1.0,,,,,,
2012-01-29,,,,,,,18.9,24.1,2012-01-29 00:00:00,16.2,2012-01-29 00:00:00,,87,,,-99.5,202.5,,,,0.0,,,,,1.6,,0.8,,,,,,
2012-01-30,,,,,,,17.2,23.4,2012-01-30 00:00:00,14.9,2012-01-30 00:00:00,,96,,,-99.5,180.0,,,,2.0,,,,,1.1,,0.6,,,,,,
2012-01-31,,,,,,,16.5,22.0,2012-01-31 00:00:00,13.7,2012-01-31 00:00:00,,93,,,-99.5,202.5,,,,0.0,,,,,3.3,,0.9,,,,,,
2012-02-01,,,,,,,17.9,25.0,2012-02-01 00:00:00,12.4,2012-02-01 00:00:00,,85,,,-99.5,157.5,,,,0.0,,,,,7.0,,1.3,,,,,,
2012-02-02,,,,,,,17.1,20.9,2012-02-02 00:00:00,14.0,2012-02-02 00:00:00,,79,,,-99.5,180.0,,,,0.0,,,,,4.5,,1.4,,,,,,
2012-02-03,,,,,,,15.5,20.2,2012-02-03 00:00:00,13.7,2012-02-03 00:00:00,,80,,,-99.5,90.0,,,,0.0,,,,,1.4,,1.1,,,,,,
2012-02-04,,,,,,,18.9,26.2,2012-02-04 00:00:00,13.2,2012-02-04 00:00:00,,79,,,-99.5,67.5,,,,0.0,,,,,7.5,,1.4,,,,,,
2012-02-05,,,,,,,20.3,26.8,2012-02-05 00:00:00,14.8,2012-02-05 00:00:00,,87,,,-99.5,45.0,,,,9.0,,,,,5.7,,1.1,,,,,,
2012-02-06,,,,,,,21.1,27.1,2012-02-06 00:00:00,17.5,2012-02-06 00:00:00,,91,,,-99.5,67.5,,,,0.0,,,,,6.7,,1.1,,,,,,
2012-02-07,,,,,,,16.8,16.5,2012-02-07 00:00:00,13.0,2012-02-07 00:00:00,,91,,,-99.5,180.0,,,,0.0,,,,,1.2,,1.0,,,,,,
2012-02-08,,,,,,,13.1,16.5,2012-02-08 00:00:00,11.6,2012-02-08 00:00:00,,90,,,-99.5,180.0,,,,1.5,,,,,0.0,,0.7,,,,,,
2012-02-09,,,,,,,13.7,18.1,2012-02-09 00:00:00,11.5,2012-02-09 00:00:00,,85,,,-99.5,180.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2012-02-10,,,,,,,18.5,26.1,2012-02-10 00:00:00,12.9,2012-02-10 00:00:00,,87,,,-99.5,67.5,,,,0.0,,,,,7.6,,1.2,,,,,,
2012-02-11,,,,,,,18.8,24.0,2012-02-11 00:00:00,14.5,2012-02-11 00:00:00,,87,,,-99.5,157.5,,,,0.0,,,,,3.3,,1.2,,,,,,
2012-02-12,,,,,,,19.6,25.2,2012-02-12 00:00:00,16.3,2012-02-12 00:00:00,,89,,,-99.5,180.0,,,,0.0,,,,,0.5,,0.8,,,,,,
2012-02-13,,,,,,,20.3,27.4,2012-02-13 00:00:00,15.0,2012-02-13 00:00:00,,91,,,-99.5,180.0,,,,6.0,,,,,4.2,,1.1,,,,,,
2012-02-14,,,,,,,21.5,27.5,2012-02-14 00:00:00,19.4,2012-02-14 00:00:00,,96,,,-99.5,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2012-02-15,,,,,,,21.0,24.0,2012-02-15 00:00:00,18.3,2012-02-15 00:00:00,,100,,,-99.5,180.0,,,,1.5,,,,,0.0,,0.6,,,,,,
2012-02-16,,,,,,,18.8,21.8,2012-02-16 00:00:00,15.8,2012-02-16 00:00:00,,94,,,0.0,67.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2012-02-17,,,,,,,16.4,19.1,2012-02-17 00:00:00,14.3,2012-02-17 00:00:00,,86,,,0.2,22.5,,,,0.0,,,,,0.0,,1.2,,,,,,
2012-02-18,,,,,,,14.6,17.0,2012-02-18 00:00:00,13.1,2012-02-18 00:00:00,,78,,,0.4,22.5,,,,0.0,,,,,0.0,,1.2,,,,,,
2012-02-19,,,,,,,14.7,17.4,2012-02-19 00:00:00,12.9,2012-02-19 00:00:00,,80,,,0.4,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2012-02-20,,,,,,,16.7,22.2,2012-02-20 00:00:00,13.4,2012-02-20 00:00:00,,89,,,0.1,67.5,,,,3.5,,,,,0.0,,0.7,,,,,,
2012-02-21,,,,,,,17.1,18.8,2012-02-21 00:00:00,15.7,2012-02-21 00:00:00,,100,,,0.0,112.5,,,,23.5,,,,,0.0,,0.1,,,,,,
2012-02-22,,,,,,,19.6,22.2,2012-02-22 00:00:00,17.4,2012-02-22 00:00:00,,100,,,0.1,22.5,,,,2.5,,,,,0.0,,0.2,,,,,,
2012-02-23,,,,,,,22.2,28.3,2012-02-23 00:00:00,18.2,2012-02-23 00:00:00,,94,,,0.3,45.0,,,,0.0,,,,,5.1,,0.8,,,,,,
2012-02-24,,,,,,,21.6,24.5,2012-02-24 00:00:00,19.7,2012-02-24 00:00:00,,96,,,0.1,90.0,,,,1.0,,,,,0.3,,0.7,,,,,,
2012-02-25,,,,,,,19.9,23.2,2012-02-25 00:00:00,15.8,2012-02-25 00:00:00,,99,,,0.2,67.5,,,,0.0,,,,,0.0,,0.7,,,,,,
