,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,998.4,1020.4,1007.6,2020-01-01 09:26:00,986.5,2020-01-26 15:34:00,18.4,28.5,2020-01-24 12:46:00,10.1,2020-02-01 00:00:00,15.2,1.1,30.0,10.0,20.0,2020-01-08 15:39:00,22.5,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,203.8,318.57,19.4,20.2,20.4,20.0,21.6,21.9
2020-02-01,1000.5,1022.7,1008.5,2020-02-18 09:03:00,992.4,2020-02-29 15:34:00,18.5,29.8,2020-02-26 13:10:00,8.2,2020-02-01 03:30:00,15.2,1.2,30.0,11.8,30.0,2020-02-05 17:33:00,15.0,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,195.0,317.33,19.2,19.8,20.0,19.5,20.9,21.2
2020-03-01,995.1,1017.1,1003.1,2020-03-16 08:39:00,982.9,2020-03-09 16:05:00,20.9,31.8,2020-03-22 14:16:00,13.1,2020-03-17 01:27:00,17.9,1.2,30.0,10.8,20.0,2020-03-05 02:00:00,43.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,216.4,340.68,21.8,22.2,22.4,21.9,22.4,22.4
2020-04-01,995.7,1017.8,1000.6,2020-04-05 10:06:00,987.4,2020-04-19 16:32:00,20.8,31.9,2020-04-20 11:27:00,14.3,2020-04-13 04:22:00,17.6,1.2,40.0,10.6,360.0,2020-04-22 08:19:00,42.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,197.6,302.02,21.7,22.3,22.5,22.2,22.4,23.3
2020-05-01,989.0,1010.8,995.6,2020-05-13 21:59:00,981.1,2020-05-18 14:08:00,25.8,35.4,2020-05-03 15:10:00,19.6,2020-05-01 05:04:00,23.2,0.7,50.0,10.1,20.0,2020-05-03 19:28:00,202.0,16,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,238.6,462.29,27.1,27.2,27.2,26.6,25.7,25.3
2020-06-01,988.1,1009.9,994.5,2020-06-14 22:40:00,982.5,2020-06-30 16:48:00,28.1,36.6,2020-06-06 14:17:00,21.6,2020-06-09 04:02:00,24.3,0.8,180.0,10.4,160.0,2020-06-30 12:46:00,176.0,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,308.6,652.73,29.9,30.1,30.2,29.6,28.7,27.7
2020-07-01,988.2,1010.0,993.4,2020-07-21 22:27:00,981.7,2020-07-09 15:57:00,28.4,37.9,2020-07-16 13:55:00,22.3,2020-07-20 05:27:00,24.5,0.8,190.0,11.2,30.0,2020-07-16 15:38:00,166.0,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,308.3,691.38,30.1,30.7,31.0,30.6,30.1,29.5
2020-08-01,987.5,1009.3,995.8,2020-08-12 21:59:00,980.0,2020-08-03 13:12:00,27.2,35.9,2020-08-25 12:47:00,22.5,2020-08-09 04:56:00,24.2,0.7,50.0,12.1,190.0,2020-08-03 14:31:00,171.5,15,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,282.8,617.15,28.5,29.1,29.5,29.2,29.1,29.4
2020-09-01,989.7,1011.5,995.0,2020-09-18 22:19:00,980.1,2020-09-01 12:37:00,26.2,36.0,2020-09-02 11:25:00,19.9,2020-09-08 05:40:00,23.3,0.8,40.0,7.9,190.0,2020-09-20 12:30:00,92.5,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,241.0,502.27,27.4,28.1,28.5,28.3,28.4,29.0
2020-10-01,993.4,1015.4,999.7,2020-10-30 21:16:00,985.9,2020-10-22 03:23:00,24.2,34.3,2020-10-12 13:01:00,16.3,2020-10-31 23:53:00,20.3,1.7,30.0,12.6,20.0,2020-10-20 17:58:00,71.0,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,250.4,447.89,24.5,25.1,25.4,25.3,25.9,27.4
