,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,15.8,17.9,,13.7,,,76,,,1.7,,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-01-02,,,,,,,19.2,25.2,,15.0,,,81,,,1.0,,,,,0.0,,,,,4.5,,0.7,,,,,,
1994-01-03,,,,,,,21.8,29.0,,16.9,,,79,,,0.9,,,,,0.0,,,,,6.3,,1.2,,,,,,
1994-01-04,,,,,,,20.2,27.5,,17.3,,,84,,,1.6,,,,,0.5,,,,,5.4,,0.7,,,,,,
1994-01-05,,,,,,,20.7,29.3,,14.9,,,82,,,1.0,,,,,0.0,,,,,4.5,,0.7,,,,,,
1994-01-06,,,,,,,19.8,23.5,,13.8,,,82,,,0.4,,,,,0.0,,,,,0.1,,0.5,,,,,,
1994-01-07,,,,,,,20.2,22.4,,18.7,,,84,,,0.9,,,,,0.0,,,,,0.2,,0.5,,,,,,
1994-01-08,,,,,,,18.2,20.1,,17.2,,,94,,,4.0,,,,,0.3,,,,,0.0,,0.1,,,,,,
1994-01-09,,,,,,,19.0,21.5,,17.9,,,90,,,1.5,,,,,0.0,,,,,0.0,,0.2,,,,,,
1994-01-10,,,,,,,19.0,23.0,,16.1,,,85,,,0.9,,,,,0.0,,,,,3.0,,0.6,,,,,,
1994-01-11,,,,,,,17.1,20.8,,13.3,,,83,,,1.3,,,,,0.0,,,,,1.7,,0.9,,,,,,
1994-01-12,,,,,,,18.2,22.0,,15.8,,,83,,,0.6,,,,,0.0,,,,,0.1,,0.5,,,,,,
1994-01-13,,,,,,,16.9,21.1,,14.0,,,91,,,1.7,,,,,2.5,,,,,1.0,,0.5,,,,,,
1994-01-14,,,,,,,12.9,14.0,,11.5,,,81,,,2.3,,,,,0.0,,,,,0.0,,0.5,,,,,,
1994-01-15,,,,,,,14.0,18.1,,11.1,,,79,,,1.1,,,,,0.0,,,,,1.2,,0.7,,,,,,
1994-01-16,,,,,,,17.1,25.3,,12.0,,,75,,,1.2,,,,,0.0,,,,,7.3,,0.8,,,,,,
1994-01-17,,,,,,,18.1,26.9,,13.8,,,78,,,0.7,,,,,0.0,,,,,5.6,,0.9,,,,,,
1994-01-18,,,,,,,17.6,26.3,,13.5,,,80,,,1.9,,,,,0.0,,,,,5.1,,1.3,,,,,,
1994-01-19,,,,,,,13.4,20.2,,13.0,,,74,,,3.3,,,,,0.0,,,,,2.3,,1.1,,,,,,
1994-01-20,,,,,,,17.4,23.6,,13.9,,,77,,,1.4,,,,,0.0,,,,,5.3,,1.1,,,,,,
1994-01-21,,,,,,,10.9,12.9,,9.0,,,93,,,2.3,,,,,0.0,,,,,0.0,,0.4,,,,,,
1994-01-22,,,,,,,9.8,11.4,,8.6,,,81,,,2.0,,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-01-23,,,,,,,11.3,14.0,,9.7,,,77,,,3.6,,,,,0.0,,,,,0.0,,1.3,,,,,,
1994-01-24,,,,,,,12.0,16.5,,8.9,,,75,,,2.0,,,,,5.5,,,,,0.4,,0.7,,,,,,
1994-01-25,,,,,,,12.8,14.3,,11.2,,,94,,,1.5,,,,,4.0,,,,,0.0,,0.1,,,,,,
1994-01-26,,,,,,,17.1,26.0,,11.1,,,85,,,1.0,,,,,2.0,,,,,6.0,,1.1,,,,,,
1994-01-27,,,,,,,16.0,20.1,,14.0,,,72,,,3.4,,,,,0.0,,,,,2.5,,1.0,,,,,,
1994-01-28,,,,,,,16.4,24.0,,13.0,,,80,,,1.8,,,,,0.0,,,,,2.7,,1.1,,,,,,
1994-01-29,,,,,,,11.5,12.9,,10.8,,,78,,,4.0,,,,,0.0,,,,,0.0,,1.0,,,,,,
1994-01-30,,,,,,,14.7,20.0,,11.0,,,71,,,,,,,,0.0,,,,,3.0,,1.2,,,,,,
1994-01-31,,,,,,,18.3,24.7,,13.4,,,77,,,1.2,,,,,0.0,,,,,2.1,,0.7,,,,,,
1994-02-01,,,,,,,19.1,25.8,,13.0,,,78,,,1.1,,,,,8.0,,,,,3.9,,0.8,,,,,,
1994-02-02,,,,,,,14.8,15.8,,13.0,,,83,,,3.4,,,,,0.0,,,,,0.0,,0.8,,,,,,
1994-02-03,,,,,,,15.1,18.7,,12.8,,,78,,,1.9,,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-02-04,,,,,,,15.4,18.0,,13.4,,,87,,,0.6,,,,,2.0,,,,,0.0,,0.3,,,,,,
1994-02-05,,,,,,,17.7,25.8,,14.0,,,83,,,0.8,,,,,0.0,,,,,5.7,,1.0,,,,,,
1994-02-06,,,,,,,18.7,24.1,,15.1,,,87,,,0.3,,,,,0.0,,,,,1.0,,0.6,,,,,,
1994-02-07,,,,,,,18.0,20.8,,14.0,,,86,,,1.0,,,,,1.0,,,,,2.3,,0.5,,,,,,
1994-02-08,,,,,,,19.5,25.6,,15.8,,,82,,,0.5,,,,,0.0,,,,,5.0,,0.7,,,,,,
1994-02-09,,,,,,,14.6,16.8,,11.5,,,79,,,3.0,,,,,0.0,,,,,0.0,,1.0,,,,,,
1994-02-10,,,,,,,13.5,17.0,,11.0,,,71,,,1.7,,,,,0.0,,,,,0.6,,0.7,,,,,,
1994-02-11,,,,,,,22.2,29.9,,14.0,,,66,,,2.0,,,,,7.0,,,,,0.0,,1.5,,,,,,
1994-02-12,,,,,,,15.6,18.0,,13.0,,,90,,,1.7,,,,,0.0,,,,,0.0,,0.7,,,,,,
1994-02-13,,,,,,,15.8,20.5,,12.9,,,73,,,2.0,,,,,0.0,,,,,0.0,,0.9,,,,,,
1994-02-14,,,,,,,18.8,25.5,,15.0,,,81,,,0.7,,,,,0.0,,,,,2.5,,0.9,,,,,,
1994-02-15,,,,,,,19.6,23.9,,16.1,,,87,,,1.3,,,,,0.0,,,,,1.5,,0.5,,,,,,
1994-02-16,,,,,,,16.0,17.2,,15.1,,,91,,,2.0,,,,,0.0,,,,,0.0,,0.4,,,,,,
1994-02-17,,,,,,,16.5,18.8,,15.1,,,92,,,1.4,,,,,11.2,,,,,0.0,,0.2,,,,,,
1994-02-18,,,,,,,16.7,19.6,,15.0,,,92,,,0.7,,,,,20.0,,,,,0.1,,0.2,,,,,,
1994-02-19,,,,,,,16.9,18.2,,15.6,,,95,,,0.6,,,,,11.5,,,,,0.0,,0.1,,,,,,
1994-02-20,,,,,,,19.4,23.6,,17.0,,,89,,,0.6,,,,,0.0,,,,,0.7,,0.6,,,,,,
1994-02-21,,,,,,,15.2,13.8,,18.8,,,82,,,2.3,,,,,0.0,,,,,0.0,,0.8,,,,,,
1994-02-22,,,,,,,16.2,19.5,,13.1,,,82,,,0.8,,,,,0.0,,,,,0.0,,0.5,,,,,,
1994-02-23,,,,,,,20.7,26.9,,14.7,,,78,,,0.9,,,,,0.0,,,,,7.8,,0.9,,,,,,
1994-02-24,,,,,,,20.5,26.5,,15.0,,,81,,,1.0,,,,,0.0,,,,,2.6,,1.0,,,,,,
1994-02-25,,,,,,,15.1,17.1,,13.8,,,84,,,3.4,,,,,0.0,,,,,0.0,,1.0,,,,,,
1994-02-26,,,,,,,16.5,21.1,,15.0,,,72,,,2.5,,,,,0.5,,,,,0.5,,1.1,,,,,,
1994-02-27,,,,,,,17.4,21.7,,14.7,,,76,,,2.2,,,,,0.0,,,,,1.4,,1.2,,,,,,
1994-02-28,,,,,,,19.5,27.4,,14.5,,,75,,,1.5,,,,,0.0,,,,,6.4,,1.6,,,,,,
1994-03-01,,,,,,,16.2,19.0,,14.7,,,76,,,2.5,,,,,0.0,,,,,0.0,,1.1,,,,,,
1994-03-02,,,,,,,14.4,16.1,,13.4,,,80,,,3.0,,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-03-03,,,,,,,17.0,24.1,,13.2,,,82,,,1.5,,,,,0.0,,,,,4.8,,1.2,,,,,,
1994-03-04,,,,,,,16.3,20.1,,13.0,,,59,,,1.8,,,,,0.0,,,,,1.7,,1.2,,,,,,
1994-03-05,,,,,,,17.2,24.0,,10.9,,,67,,,1.2,,,,,0.0,,,,,7.2,,1.3,,,,,,
1994-03-06,,,,,,,18.3,21.2,,11.1,,,72,,,1.3,,,,,0.0,,,,,7.6,,1.1,,,,,,
1994-03-07,,,,,,,21.6,26.3,,13.9,,,80,,,1.6,,,,,0.0,,,,,5.5,,0.8,,,,,,
1994-03-08,,,,,,,22.4,29.2,,16.5,,,78,,,1.1,,,,,0.0,,,,,4.3,,1.2,,,,,,
1994-03-09,,,,,,,20.5,23.9,,18.2,,,85,,,1.4,,,,,1.0,,,,,0.0,,0.6,,,,,,
1994-03-10,,,,,,,16.1,17.6,,14.9,,,85,,,3.1,,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-03-11,,,,,,,17.9,22.7,,14.3,,,80,,,0.5,,,,,0.0,,,,,0.6,,0.5,,,,,,
1994-03-12,,,,,,,22.0,28.0,,17.6,,,80,,,0.9,,,,,0.0,,,,,2.7,,0.8,,,,,,
1994-03-13,,,,,,,18.9,21.9,,15.0,,,85,,,1.7,,,,,0.0,,,,,0.0,,1.1,,,,,,
1994-03-14,,,,,,,16.0,20.1,,14.1,,,75,,,2.6,,,,,0.0,,,,,0.0,,1.1,,,,,,
1994-03-15,,,,,,,17.4,21.4,,14.0,,,76,,,2.3,,,,,0.0,,,,,0.0,,1.1,,,,,,
