,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1005.6,1027.8,1007.6,2020-01-01 09:26:00,1003.6,2020-01-01 14:59:00,17.9,22.5,2020-01-01 14:31:00,15.9,2020-01-01 02:07:00,13.9,77,57,2020-01-01 13:38:00,1.9,30.0,7.7,30.0,2020-01-01 00:07:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,6.8,8.57,,18.9,19.8,20.1,19.9,21.7,22.3
2020-01-02,1004.3,1026.5,1006.6,2020-01-02 09:21:00,1002.3,2020-01-02 15:31:00,18.9,23.5,2020-01-02 15:12:00,15.5,2020-01-02 00:35:00,15.3,80,61,2020-01-02 10:57:00,1.0,50.0,5.3,40.0,2020-01-02 09:25:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.6,11.04,,19.6,20.2,20.4,19.9,21.6,22.2
2020-01-03,1002.5,1024.6,1004.2,2020-01-03 00:16:00,1000.6,2020-01-03 14:52:00,18.3,24.5,2020-01-03 12:40:00,13.1,2020-01-03 07:07:00,15.2,83,52,2020-01-03 12:33:00,0.8,60.0,4.7,50.0,2020-01-03 09:10:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,5.7,11.49,,19.3,20.1,20.3,19.9,21.6,22.2
2020-01-04,1000.8,1022.9,1002.9,2020-01-04 08:59:00,998.2,2020-01-04 14:59:00,18.9,25.5,2020-01-04 13:59:00,12.8,2020-01-04 05:41:00,15.0,80,53,2020-01-04 10:56:00,0.8,40.0,4.3,30.0,2020-01-04 20:41:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.0,13.91,,19.2,19.9,20.1,19.8,21.6,22.1
2020-01-05,1001.9,1024.0,1004.0,2020-01-05 08:52:00,999.6,2020-01-05 14:23:00,19.7,25.6,2020-01-05 12:49:00,16.1,2020-01-05 01:49:00,16.1,81,54,2020-01-05 13:13:00,0.6,50.0,4.6,60.0,2020-01-05 11:17:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,6.4,11.47,,20.2,20.6,20.7,20.1,21.5,22.1
2020-01-06,1000.3,1022.4,1002.5,2020-01-06 00:01:00,998.2,2020-01-06 15:10:00,19.8,25.9,2020-01-06 12:28:00,15.5,2020-01-06 02:26:00,17.3,86,56,2020-01-06 11:05:00,0.7,90.0,5.3,160.0,2020-01-06 12:36:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.6,12.05,,20.6,20.9,21.0,20.4,21.7,22.1
2020-01-07,997.2,1019.2,999.0,2020-01-07 09:20:00,994.8,2020-01-07 15:36:00,20.6,27.3,2020-01-07 13:14:00,15.7,2020-01-07 04:20:00,17.0,81,42,2020-01-07 13:14:00,0.6,130.0,5.8,180.0,2020-01-07 13:03:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,7.3,14.03,,20.8,21.2,21.3,20.7,21.8,22.1
2020-01-08,999.0,1021.1,1000.7,2020-01-08 21:41:00,996.9,2020-01-08 13:36:00,19.8,27.3,2020-01-08 13:17:00,15.4,2020-01-08 06:38:00,15.5,77,51,2020-01-08 13:01:00,1.8,30.0,10.0,20.0,2020-01-08 15:39:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,7.4,13.77,,20.3,21.0,21.2,20.7,22.0,22.1
2020-01-09,998.7,1020.8,1000.8,2020-01-09 08:38:00,996.6,2020-01-09 16:51:00,18.6,21.5,2020-01-09 10:39:00,16.2,2020-01-09 06:28:00,15.1,80,65,2020-01-09 10:40:00,1.3,40.0,7.0,20.0,2020-01-09 09:19:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,7.1,7.20,,19.7,20.6,20.8,20.5,22.0,22.1
2020-01-10,996.2,1018.2,998.9,2020-01-10 09:22:00,994.2,2020-01-10 15:56:00,19.4,24.2,2020-01-10 12:12:00,16.8,2020-01-10 05:59:00,16.4,83,54,2020-01-10 11:47:00,0.6,50.0,3.6,270.0,2020-01-10 15:17:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,5.9,8.01,,20.3,20.9,21.1,20.6,21.9,22.1
