,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,16.7,27.2,2005-01-07 00:00:00,8.0,2005-01-02 00:00:00,,1.5,,,,,5.5,2,,,,,,,81,23.6,71.5,,,,,,,
2005-02-01,,,,,,,17.5,30.8,2005-02-24 00:00:00,8.6,2005-02-20 00:00:00,,1.4,,,,,49.0,7,,,,,,,82,19.3,57.8,,,,,,,
2005-03-01,,,,,,,17.5,33.0,2005-03-28 00:00:00,8.5,2005-03-08 00:00:00,,1.4,,,,,71.0,9,,,,,,,79,21.7,62.7,,,,,,,
2005-04-01,,,,,,,23.1,34.4,2005-04-30 00:00:00,12.9,2005-04-06 00:00:00,,1.1,,,,,27.5,6,,,,,,,80,25.4,117.3,,,,,,,
2005-05-01,,,,,,,26.0,37.3,2005-05-01 00:00:00,20.1,2005-05-01 00:00:00,,0.9,,,,,110.5,13,,,,,,,82,26.9,123.6,,,,,,,
2005-06-01,,,,,,,26.8,39.4,2005-06-21 00:00:00,18.9,2005-06-07 00:00:00,,0.9,,,,,389.0,13,,,,,,,83,27.9,125.0,,,,,,,
2005-07-01,,,,,,,27.7,36.1,2005-07-16 00:00:00,20.8,2005-07-26 00:00:00,,1.0,,,,,188.0,6,,,,,,,80,32.5,225.9,,,,,,,
2005-08-01,,,,,,,27.4,35.8,2005-08-03 00:00:00,21.3,2005-08-17 00:00:00,,1.0,,,,,462.5,11,,,,,,,80,32.3,153.6,,,,,,,
2005-09-01,,,,,,,26.8,34.7,2005-09-01 00:00:00,20.5,2005-09-09 00:00:00,,1.1,,,,,350.0,7,,,,,,,78,36.7,175.9,,,,,,,
2005-10-01,,,,,,,24.9,34.3,2005-10-20 00:00:00,17.0,2005-10-19 00:00:00,,1.3,,,,,86.0,7,,,,,,,77,41.5,160.5,,,,,,,
2005-11-01,,,,,,,22.5,32.6,2005-11-08 00:00:00,15.6,2005-11-21 00:00:00,,1.3,,,,,56.5,4,,,,,,,79,37.6,108.1,,,,,,,
2005-12-01,,,,,,,17.1,28.5,2005-12-03 00:00:00,5.5,2005-12-24 00:00:00,,1.5,,,,,43.0,4,,,,,,,79,30.3,55.5,,,,,,,
2006-01-01,,,,,,,18.5,28.1,2006-01-13 00:00:00,10.2,2006-01-07 00:00:00,,1.5,,,,,24.0,5,,,,,,,84,26.8,70.2,,,,,,,
