,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,17.8,27.6,,11.2,,,4.1,,,360.0,,23.0,,,,,,,,79,,90.4,,,,,,,
1991-02-01,,,,,,,17.9,29.9,,11.0,,,4.2,,,360.0,,22.5,,,,,,,,80,,72.6,,,,,,,
1991-03-01,,,,,,,22.3,33.5,,0.0,,,3.8,,,22.5,,93.0,,,,,,,,79,,98.1,,,,,,,
1991-04-01,,,,,,,22.8,33.0,,12.1,,,3.4,,,315.0,,14.5,,,,,,,,78,,139.8,,,,,,,
1991-05-01,,,,,,,24.1,37.0,,13.8,,,3.5,,,22.5,,28.0,,,,,,,,79,,193.2,,,,,,,
1991-06-01,,,,,,,26.5,32.7,,19.5,,,4.4,,,202.5,,170.5,,,,,,,,81,,219.9,,,,,,,
1991-07-01,,,,,,,26.7,35.3,,20.2,,,3.7,,,90.0,,645.0,,,,,,,,81,,249.3,,,,,,,
1991-08-01,,,,,,,26.7,33.5,,21.0,,,3.3,,,225.0,,184.0,,,,,,,,83,,244.9,,,,,,,
1991-09-01,,,,,,,24.5,31.9,,18.3,,,,,,360.0,,625.0,,,,,,,,88,,69.5,,,,,,,
1991-10-01,,,,,,,22.4,29.7,,16.0,,,,,,22.5,,210.5,,,,,,,,86,,83.3,,,,,,,
1991-11-01,,,,,,,20.5,29.0,,14.7,,,,,,360.0,,31.0,,,,,,,,83,,71.7,,,,,,,
1991-12-01,,,,,,,18.0,26.8,,8.7,,,,,,22.5,,14.5,,,,,,,,83,,104.2,,,,,,,
1992-01-01,,,,,,,16.3,24.4,,9.5,,,,,,22.5,,71.0,,,,,,,,85,,84.7,,,,,,,
