,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,20.4,32.0,2001-01-25 00:00:00,12.4,2001-01-17 00:00:00,,1.2,,,,,38.0,,,,,,,,78,24.4,103.8,,,,,,,
2001-02-01,,,,,,,21.8,33.1,2001-02-24 00:00:00,13.5,2001-02-18 00:00:00,,1.3,,,,,32.0,,,,,,,,77,27.5,91.8,,,,,,,
2001-03-01,,,,,,,23.3,34.4,2001-03-25 00:00:00,15.7,2001-03-14 00:00:00,,1.0,,,,,36.5,,,,,,,,76,28.5,92.0,,,,,,,
2001-04-01,,,,,,,24.8,33.0,2001-04-21 00:00:00,19.1,2001-04-13 00:00:00,,0.5,,,,,65.0,,,,,,,,84,20.8,46.8,,,,,,,
2001-05-01,,,,,,,26.7,34.3,2001-05-06 00:00:00,22.0,2001-05-02 00:00:00,,0.5,,,,,427.5,,,,,,,,84,21.6,73.7,,,,,,,
2001-06-01,,,,,,,28.9,37.0,2001-06-13 00:00:00,23.9,2001-06-29 00:00:00,,0.7,,,,,541.0,,,,,,,,79,21.6,122.0,,,,,,,
2001-07-01,,,,,,,28.5,36.0,2001-07-03 00:00:00,22.7,2001-07-31 00:00:00,,0.8,,,,,481.0,,,,,,,,79,38.0,206.5,,,,,,,
2001-08-01,,,,,,,28.9,37.0,2001-08-26 00:00:00,22.5,2001-08-18 00:00:00,,0.4,,,,,235.5,,,,,,,,77,43.0,241.9,,,,,,,
2001-09-01,,,,,,,26.0,32.5,2001-09-05 00:00:00,22.0,2001-09-10 00:00:00,,0.8,,,,,818.0,,,,,,,,84,25.0,98.0,,,,,,,
2001-10-01,,,,,,,24.1,33.0,2001-10-16 00:00:00,17.3,2001-10-15 00:00:00,,0.8,,,,,40.5,,,,,,,,78,34.3,133.5,,,,,,,
2001-11-01,,,,,,,21.3,31.4,2001-11-01 00:00:00,13.2,2001-11-18 00:00:00,,1.1,,,,,16.5,,,,,,,,72,33.1,122.8,,,,,,,
2001-12-01,,,,,,,19.5,30.2,2001-12-05 00:00:00,9.0,2001-12-31 00:00:00,,0.7,,,,,29.0,,,,,,,,52,28.5,90.9,,,,,,,
2002-01-01,,,,,,,17.3,28.0,2002-01-13 00:00:00,9.4,2002-01-05 00:00:00,,0.9,,,,,24.5,,,,,,,,78,21.7,88.9,,,,,,,
