,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1000.6,1021.5,1008.3,2024-01-24T09:23:00,992.4,2024-01-09T14:51:00,17.5,27.6,2024-01-20T10:38:00,10.4,2024-01-24T04:55:00,13.7,1.4,30,14.8,240,2024-01-02T14:42:00,14.5,5,1.5,2024-01-30T01:36:00,4.5,2024-01-30T01:02:00,6.0,2024-01-30T00:00:00,79,,204.1,306.43,18.3,19.0,19.4,19.9,20.9,22.4,21.7,,14.4,2024-01-05T00:00:00,,,0,,0,,,,22.8,,13.9,,8.9,,0,,0,,,12.1,,0,,0,,,,,9.5,,,,,,,,,,0,,,,,,,0,,,,,6.0,2024-01-30T00:00:00,,0,,,0,,0,,4,,0,,4.5,0.0,,2024-01-30T01:02:00,,,5,0,,,0,,,,,,,-999.9,4.5,2024-01-30T01:02:00,38,2024-01-18T12:32:00,98,2024-01-31T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,0,,,27,,0,,,,-99.5,,,,,,,,,,30,,0,,,4.2,0,,0,,2024-01-22T20:16:00,,
2024-02-01,999.4,1020.2,1008.6,2024-02-12T09:03:00,992.2,2024-02-07T15:30:00,19.4,29.4,2024-02-22T12:16:00,11.2,2024-02-14T03:57:00,16.4,1.1,30,10.0,40,2024-02-07T23:54:00,47.5,16,2.0,2024-02-08T01:14:00,6.5,2024-02-03T18:10:00,14.5,2024-02-03T00:00:00,83,,193.6,316.67,20.2,20.7,21.0,21.2,21.7,22.3,22.4,,16.2,2024-02-14T00:00:00,,,0,,0,,,,25.1,,15.7,,9.4,,0,,0,,,14.4,,0,,0,,,,,9.2,,,,,,,,,,0,,,,,,,0,,,,,14.5,2024-02-03T00:00:00,,0,,,0,,1,,9,,0,,6.5,0.0,,2024-02-03T18:10:00,,,16,0,,,0,,,,,,,-999.9,6.5,2024-02-03T18:10:00,40,2024-02-13T13:11:00,98,2024-02-29T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,20,,1,,,,-99.5,,,,,,,,,,20,,0,,,3.9,0,,0,,2024-02-07T23:09:00,,
2024-03-01,996.8,1017.4,1005.3,2024-03-10T10:19:00,984.9,2024-03-05T15:47:00,19.8,36.7,2024-03-31T14:41:00,10.3,2024-03-21T05:57:00,16.0,1.2,30,16.7,270,2024-03-31T14:13:00,20.5,12,3.0,2024-03-24T21:48:00,4.5,2024-03-24T21:00:00,8.0,2024-03-24T00:00:00,80,,205.2,341.94,20.7,21.0,21.2,21.5,21.9,22.4,25.9,,19.2,2024-03-31T00:00:00,,,4,,1,,,,25.4,,15.8,,9.5,,2,,0,,,14.7,,2,,0,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,8.0,2024-03-24T00:00:00,,0,,,0,,0,,6,,0,,4.5,0.0,,2024-03-24T21:00:00,,,12,0,,,0,,,,,,,-999.9,4.5,2024-03-24T21:00:00,28,2024-03-05T13:32:00,98,2024-03-31T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,22,,0,,,,-99.5,,,,,,,,,,250,,0,,,6.7,0,,0,,2024-03-31T14:14:00,,
2024-04-01,991.0,1011.2,998.9,2024-04-10T09:43:00,982.4,2024-04-30T16:23:00,24.8,35.4,2024-04-30T15:59:00,16.8,2024-04-02T05:50:00,21.3,0.9,40,10.0,250,2024-04-30T17:00:00,64.0,6,8.0,2024-04-01T05:59:00,15.5,2024-04-01T05:46:00,31.5,2024-04-25T00:00:00,82,,249.9,465.85,25.9,25.7,25.8,25.8,25.5,24.6,27.8,,16.1,2024-04-03T00:00:00,,,20,,2,,,,30.7,,20.4,,10.3,,15,,0,,,21.4,,20,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,31.5,2024-04-25T00:00:00,,0,,,0,,3,,4,,1,,15.5,0.0,,2024-04-01T05:46:00,,,6,0,,,0,,,,,,,-999.9,15.5,2024-04-01T05:46:00,32,2024-04-30T16:15:00,99,2024-04-26T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,15,,2,,,,-99.5,,,,,,,,,,240,,0,,,4.3,0,,0,,2024-04-30T17:04:00,,
2024-05-01,991.0,1011.2,998.8,2024-05-09T09:39:00,978.6,2024-05-28T04:41:00,25.3,35.5,2024-05-31T14:42:00,19.3,2024-05-11T00:57:00,21.9,1.0,40,9.8,150,2024-05-27T16:13:00,44.5,7,5.0,2024-05-25T15:06:00,8.0,2024-05-25T14:12:00,12.5,2024-05-25T00:00:00,82,-999.5,235.3,398.07,26.7,26.5,26.7,26.8,26.7,26.0,28.9,,12.4,2024-05-06T00:00:00,,,20,,1,,,,30.4,,21.9,,8.9,,19,,-9995,,,21.5,,24,,-9995,,,,,9.6,,,-99.5,,,,,,,1,,,,,,,1,,,,,12.5,2024-05-25T00:00:00,,1,,,0,,3,,7,,-9995,,8.0,1.0,,2024-05-25T14:12:00,,,7,0,,,1,,,,,,,-999.9,8.0,2024-05-25T14:12:00,42,2024-05-16T11:32:00,98,2024-05-31T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,4,,0,,,27,,0,,,,-99.5,,,,,,,,,,30,,1,,,3.9,1,,0,,2024-05-16T08:34:00,,
2024-06-01,988.6,1008.6,995.3,2024-06-26T23:56:00,981.7,2024-06-15T13:58:00,27.7,40.1,2024-06-15T14:20:00,19.8,2024-06-04T04:55:00,24.2,0.8,200,9.7,190,2024-06-15T12:34:00,92.0,15,7.5,2024-06-27T02:25:00,14.0,2024-06-20T13:40:00,17.5,2024-06-24T00:00:00,82,,280.0,541.99,29.0,28.7,28.9,28.9,28.5,27.3,29.9,,17.2,2024-06-15T00:00:00,,,27,,7,,,,33.4,,23.4,,10.0,,26,,0,,,22.6,,29,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,17.5,2024-06-24T00:00:00,,0,,,0,,5,,9,,0,,14.0,0.0,,2024-06-20T13:40:00,,,15,0,,,0,,,,,,,-999.9,14.0,2024-06-20T13:40:00,28,2024-06-15T13:51:00,98,2024-06-29T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,14,,0,,,14,,2,,,,-99.5,,,,,,,,,,240,,0,,,3.6,0,,0,,2024-06-15T13:47:00,,
2024-07-01,987.4,1007.3,996.1,2024-07-03T22:28:00,949.2,2024-07-24T18:22:00,28.6,37.5,2024-07-22T13:02:00,22.7,2024-07-09T05:30:00,24.3,1.0,190,16.4,230,2024-07-24T17:05:00,301.0,6,15.0,2024-07-27T08:52:00,40.0,2024-07-27T11:57:00,205.0,2024-07-27T00:00:00,79,,291.8,688.28,30.5,30.3,30.6,30.7,30.5,29.4,31.3,,13.1,2024-07-22T00:00:00,,,29,,13,,,,34.3,,24.1,,10.2,,30,,0,,,24.7,,31,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,205.0,2024-07-27T00:00:00,,0,,,0,,5,,6,,2,,40.0,0.0,,2024-07-27T11:57:00,,,6,0,,,0,,,,,,,-999.9,40.0,2024-07-27T11:57:00,42,2024-07-22T12:25:00,99,2024-07-28T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,13,,0,,,7,,11,,,,-99.5,,,,,,,,,,250,,0,,,6.8,0,,0,,2024-07-24T18:41:00,,
2024-08-01,987.0,1006.9,991.5,2024-08-23T22:38:00,981.6,2024-08-28T15:22:00,27.8,36.2,2024-08-28T12:42:00,21.8,2024-08-21T04:55:00,24.5,0.8,140,8.2,140,2024-08-20T15:39:00,74.0,14,7.5,2024-08-09T13:57:00,0.0,2024-08-05T00:00:00,33.5,2024-08-09T00:00:00,83,,293.7,678.06,29.3,29.1,29.4,29.5,29.6,29.1,29.6,,13.4,2024-08-28T00:00:00,,,30,,5,,,,34.2,,23.6,,10.5,,31,,0,,,26.3,,31,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,33.5,2024-08-09T00:00:00,,0,,,0,,2,,12,,1,,0.0,1.0,,2024-08-05T00:00:00,,,14,0,,,0,,,,,,,-999.9,18.5,2024-08-09T13:54:00,44,2024-08-28T11:10:00,99,2024-08-09T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,9,,8,,,,-99.5,,,,,,,,,,260,,0,,,3.9,0,,0,,2024-08-13T14:28:00,,
2024-09-01,987.0,1007.0,994.1,2024-09-23T08:50:00,979.1,2024-09-14T15:15:00,26.9,34.9,2024-09-02T15:21:00,21.8,2024-09-15T05:54:00,23.9,1.0,30,13.0,190,2024-09-22T12:52:00,233.0,16,10.0,2024-09-30T11:25:00,,,118.0,2024-09-30T00:00:00,84,,257.6,508.08,27.6,27.7,28.0,28.2,28.6,28.5,28.6,,12.8,2024-09-01T00:00:00,,,27,,0,,,,32.7,,23.4,,9.3,,28,,0,,,23.1,,30,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,118.0,2024-09-30T00:00:00,,0,,,0,,6,,15,,1,,,,,,,,16,0,,,0,,,,,,,-999.9,25.5,2024-09-30T10:36:00,45,2024-09-17T11:41:00,99,2024-09-30T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,18,,3,,,,-99.5,,,,,,,,,,20,,0,,,4.0,0,,0,,2024-09-30T07:48:00,,
2024-10-01,990.8,1011.0,997.8,2024-10-20T09:22:00,941.4,2024-10-31T12:53:00,25.0,34.2,2024-10-19T13:17:00,20.3,2024-10-14T05:54:00,22.3,1.6,30,37.0,20,2024-10-31T12:24:00,854.5,15,20.5,2024-10-02T12:36:00,,,296.0,2024-10-02T00:00:00,85,,218.7,428.3,25.0,24.8,25.0,25.1,25.3,25.7,26.8,,13.5,2024-10-19T00:00:00,,,21,,0,,,,30.1,,22.1,,8.0,,18,,0,,,22.6,,31,,0,,,,,8.9,,,,,,,,,,0,,,,,,,1,,,,,296.0,2024-10-02T00:00:00,,0,,,0,,9,,13,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,31.5,2024-10-31T10:18:00,49,2024-10-19T11:13:00,100,2024-10-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,19,,2,,,,-99.5,,,,,,,,,,360,,1,,,12.5,1,,1,,2024-10-31T12:19:00,,
