,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,15.3,26.4,2011-01-27 00:00:00,9.0,2011-01-16 00:00:00,,1.2,,,,,23.5,7,,,,,,,80,32.6,48.0,,,,,,,
2011-02-01,,,,,,,17.5,29.1,2011-02-28 00:00:00,9.3,2011-02-06 00:00:00,,0.5,,,,,16.0,7,,,,,,,83,26.4,102.7,,,,,,,
2011-03-01,,,,,,,16.8,28.4,2011-03-01 00:00:00,10.1,2011-03-07 00:00:00,,0.2,,,,,14.5,4,,,,,,,83,27.0,19.9,,,,,,,
2011-04-01,,,,,,,20.4,30.3,2011-04-16 00:00:00,11.2,2011-04-25 00:00:00,,0.1,,,,,73.0,9,,,,,,,85,28.0,103.1,,,,,,,
2011-05-01,,,,,,,24.0,34.2,2011-05-01 00:00:00,18.5,2011-05-17 00:00:00,,1.6,,,,,272.0,21,,,,,,,92,25.0,84.5,,,,,,,
2011-06-01,,,,,,,26.6,37.3,2011-06-20 00:00:00,20.3,2011-06-02 00:00:00,,0.8,,,,,426.0,8,,,,,,,87,41.0,194.8,,,,,,,
2011-07-01,,,,,,,26.8,34.0,2011-07-27 00:00:00,20.9,2011-07-06 00:00:00,,0.7,,,,,200.0,11,,,,,,,88,42.1,184.8,,,,,,,
2011-08-01,,,,,,,27.0,35.4,2011-08-26 00:00:00,21.2,2011-08-17 00:00:00,,0.8,,,,,493.5,9,,,,,,,85,48.0,217.7,,,,,,,
2011-09-01,,,,,,,25.3,32.8,2011-09-12 00:00:00,20.2,2011-09-22 00:00:00,,0.9,,,,,101.5,14,,,,,,,89,36.2,137.2,,,,,,,
2011-10-01,,,,,,,23.5,31.3,2011-10-13 00:00:00,17.0,2011-10-20 00:00:00,,1.1,,,,,426.0,19,,,,,,,87,36.1,97.3,,,,,,,
2011-11-01,,,,,,,21.8,31.7,2011-11-19 00:00:00,14.2,2011-11-22 00:00:00,,0.9,,,,,542.0,15,,,,,,,89,28.1,88.0,,,,,,,
2011-12-01,,,,,,,17.7,28.5,2011-12-07 00:00:00,11.3,2011-12-24 00:00:00,,1.2,,,,,62.5,14,,,,,,,86,30.3,27.9,,,,,,,
2012-01-01,,,,,,,17.0,26.6,2012-01-08 00:00:00,10.3,2012-01-27 00:00:00,,0.1,,,,,20.5,10,,,,,,,89,25.9,67.1,,,,,,,
