,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,997.9,1018.8,999.6,2025-01-01 08:51:00,995.8,2025-01-01 14:41:00,16.8,20.0,2025-01-01 12:27:00,14.8,2025-01-01 06:33:00,13.1,79,64,2025-01-01 12:30:00,1.5,30.0,7.0,50.0,2025-01-01 12:05:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,5.4,5.4,,17.3,17.9,18.4,18.9,20.2,21.8,26.9,33.6,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,55.0,51.4
2025-01-02,996.7,1017.6,998.9,2025-01-02 10:03:00,995.0,2025-01-02 14:50:00,17.6,19.2,2025-01-02 13:04:00,15.7,2025-01-02 06:18:00,15.3,86,81,2025-01-02 13:12:00,1.8,30.0,8.5,340.0,2025-01-02 15:48:00,0.0,0.0,2025-01-02 00:01:00,0.0,2025-01-02 00:01:00,3.3,3.38,,17.5,18.2,18.7,19.1,20.2,21.8,26.3,33.3,33.6,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-03,997.9,1018.8,1001.1,2025-01-03 20:52:00,995.6,2025-01-03 02:59:00,17.0,18.9,2025-01-03 11:27:00,15.5,2025-01-03 20:30:00,14.0,82,71,2025-01-03 23:40:00,3.4,20.0,11.2,20.0,2025-01-03 19:31:00,1.0,0.5,2025-01-03 05:14:00,0.5,2025-01-03 04:24:00,6.2,5.54,,17.0,17.8,18.5,19.0,20.2,21.8,26.0,33.1,33.4,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-04,999.8,1020.7,1001.6,2025-01-04 08:51:00,997.8,2025-01-04 15:04:00,18.1,22.3,2025-01-04 12:24:00,15.7,2025-01-04 03:54:00,11.9,67,51,2025-01-04 11:43:00,2.4,20.0,10.7,70.0,2025-01-04 09:43:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.2,11.86,,18.0,17.9,18.3,18.7,20.1,21.7,25.5,32.8,33.3,35.8,52.8,53.9,44.2,45.9,53.1,55.1,54.9,51.4
2025-01-05,997.5,1018.3,1000.0,2025-01-05 00:18:00,994.8,2025-01-05 14:29:00,18.3,24.5,2025-01-05 12:58:00,14.3,2025-01-05 06:04:00,14.6,80,50,2025-01-05 11:32:00,0.7,90.0,5.6,180.0,2025-01-05 14:32:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.6,12.84,,18.7,18.6,18.8,19.1,20.0,21.7,25.0,32.4,33.1,35.7,52.7,53.8,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-06,998.3,1019.3,1000.8,2025-01-06 22:06:00,995.6,2025-01-06 03:20:00,16.4,18.5,2025-01-06 11:37:00,15.2,2025-01-06 04:32:00,13.5,83,70,2025-01-06 23:57:00,1.8,30.0,8.9,360.0,2025-01-06 17:43:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,2.7,3.25,,16.6,17.7,18.5,19.1,20.1,21.6,24.6,32.2,32.9,35.6,52.6,53.7,44.1,45.7,53.0,55.1,54.9,51.4
2025-01-07,999.8,1020.8,1001.6,2025-01-07 09:18:00,997.1,2025-01-07 13:49:00,16.7,21.0,2025-01-07 13:12:00,14.5,2025-01-08 00:00:00,9.9,64,49,2025-01-07 12:00:00,2.3,20.0,9.7,360.0,2025-01-07 13:50:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.6,14.4,,17.3,17.5,18.0,18.6,20.0,21.6,24.1,31.9,32.8,35.5,52.5,53.7,44.0,45.7,52.9,55.0,54.9,51.3
2025-01-08,999.2,1020.2,1000.8,2025-01-08 08:58:00,996.5,2025-01-08 14:54:00,16.7,23.1,2025-01-08 13:53:00,12.8,2025-01-08 04:58:00,12.0,75,49,2025-01-08 14:29:00,1.3,40.0,6.5,10.0,2025-01-08 00:40:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,6.7,10.06,,17.0,17.5,18.1,18.6,19.9,21.6,23.6,31.6,32.6,35.4,52.3,53.6,44.0,45.6,53.0,55.0,54.8,51.3
2025-01-09,1001.5,1022.6,1005.0,2025-01-09 22:19:00,998.9,2025-01-09 02:50:00,15.4,19.6,2025-01-09 09:40:00,12.0,2025-01-09 01:40:00,12.1,80,70,2025-01-09 10:31:00,2.6,30.0,10.7,340.0,2025-01-09 18:30:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,4.6,5.41,,15.7,16.7,17.6,18.3,19.8,21.5,23.2,31.4,32.5,35.3,52.2,53.5,43.9,45.6,52.9,55.0,54.8,51.3
2025-01-10,1006.0,1027.3,1007.8,2025-01-10 09:24:00,1004.0,2025-01-10 02:11:00,13.7,15.3,2025-01-10 13:46:00,12.6,2025-01-10 22:20:00,9.7,77,67,2025-01-10 11:41:00,3.4,20.0,10.6,10.0,2025-01-10 21:51:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.4,5.99,,14.2,15.6,16.7,17.7,19.6,21.5,23.0,31.3,32.4,35.3,52.1,53.4,43.9,45.5,52.9,54.9,54.8,51.2
