,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,26.9,33.6,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,55.0,51.4
2025-01-02,26.3,33.3,33.6,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-03,26.0,33.1,33.4,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-04,25.5,32.8,33.3,35.8,52.8,53.9,44.2,45.9,53.1,55.1,54.9,51.4
2025-01-05,25.0,32.4,33.1,35.7,52.7,53.8,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-06,24.6,32.2,32.9,35.6,52.6,53.7,44.1,45.7,53.0,55.1,54.9,51.4
2025-01-07,24.1,31.9,32.8,35.5,52.5,53.7,44.0,45.7,52.9,55.0,54.9,51.3
2025-01-08,23.6,31.6,32.6,35.4,52.3,53.6,44.0,45.6,53.0,55.0,54.8,51.3
2025-01-09,23.2,31.4,32.5,35.3,52.2,53.5,43.9,45.6,52.9,55.0,54.8,51.3
2025-01-10,23.0,31.3,32.4,35.3,52.1,53.4,43.9,45.5,52.9,54.9,54.8,51.2
2025-01-11,22.8,31.1,32.3,35.2,52.1,53.4,43.9,45.5,52.8,54.9,54.8,51.2
2025-01-12,22.5,30.9,32.2,35.2,51.9,53.3,43.8,45.4,52.8,54.9,54.7,51.1
2025-01-13,22.3,30.8,32.1,35.0,51.8,53.2,43.7,45.4,52.8,54.8,54.7,51.2
2025-01-14,22.2,30.6,32.0,35.0,51.7,53.1,43.6,45.2,52.8,54.8,54.6,51.1
2025-01-15,34.3,32.1,31.9,34.9,51.6,53.0,43.7,45.2,52.8,54.8,54.6,51.1
2025-01-16,33.4,33.7,32.2,34.9,51.6,53.0,43.6,45.2,52.8,54.7,54.6,51.1
2025-01-17,31.4,33.4,32.3,34.9,51.6,53.1,43.6,45.2,52.8,54.7,54.6,51.0
2025-01-18,30.2,33.1,32.3,34.9,51.7,53.1,43.7,45.3,52.8,54.7,54.5,51.0
2025-02-03,33.3,36.0,33.0,35.0,51.7,53.1,43.6,45.1,52.7,54.9,54.4,50.7
2025-02-04,31.8,35.2,33.0,35.1,51.8,53.2,43.7,45.2,52.8,54.9,54.5,50.7
2025-02-05,30.5,34.6,32.9,35.1,51.9,53.2,43.7,45.3,52.8,54.9,54.5,50.7
2025-02-06,29.3,34.1,32.9,35.1,51.9,53.3,43.8,45.3,52.9,55.0,54.5,50.7
2025-02-07,28.2,33.6,32.8,35.1,51.9,53.3,43.8,45.3,52.9,55.0,54.6,50.8
2025-02-08,26.9,33.1,32.7,35.1,51.8,53.3,43.8,45.3,52.9,55.0,54.6,50.8
2025-02-09,25.7,32.7,32.6,35.0,51.8,53.3,43.7,45.3,52.9,55.0,54.6,50.8
2025-02-10,24.9,32.3,32.8,35.4,51.8,53.3,43.7,45.3,52.9,55.0,54.6,50.8
2025-02-11,24.4,31.9,33.8,38.5,51.8,53.2,43.7,45.2,52.8,54.9,54.7,50.8
2025-02-12,37.0,37.9,46.3,43.3,55.0,55.2,45.6,46.6,53.8,55.8,55.2,51.3
2025-02-13,41.7,43.5,53.7,48.7,62.3,62.3,52.7,54.3,58.4,57.4,56.0,51.3
2025-02-14,37.1,40.2,51.3,45.4,58.9,59.7,49.3,52.6,59.6,58.6,56.7,52.1
2025-02-15,35.1,38.6,49.8,44.3,57.9,58.9,48.5,51.4,58.9,59.0,57.6,53.1
2025-02-17,32.3,36.7,48.2,43.6,57.2,58.3,47.9,50.5,58.2,59.1,58.1,54.1
