,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,997.9,1018.8,999.6,2025-01-01 08:51:00,995.8,2025-01-01 14:41:00,16.8,20.0,2025-01-01 12:27:00,14.8,2025-01-01 06:33:00,13.1,79.0,64.0,2025-01-01 12:30:00,1.5,30.0,7.0,50.0,2025-01-01 12:05:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,5.4,5.4,,17.3,17.9,18.4,18.9,20.2,21.8,26.9,33.6,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,55.0,51.4
2025-01-02,996.7,1017.6,998.9,2025-01-02 10:03:00,995.0,2025-01-02 14:50:00,17.6,19.2,2025-01-02 13:04:00,15.7,2025-01-02 06:18:00,15.3,86.0,81.0,2025-01-02 13:12:00,1.8,30.0,8.5,340.0,2025-01-02 15:48:00,0.0,0.0,2025-01-02 00:01:00,0.0,2025-01-02 00:01:00,3.3,3.38,,17.5,18.2,18.7,19.1,20.2,21.8,26.3,33.3,33.6,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-03,997.9,1018.8,1001.1,2025-01-03 20:52:00,995.6,2025-01-03 02:59:00,17.0,18.9,2025-01-03 11:27:00,15.5,2025-01-03 20:30:00,14.0,82.0,71.0,2025-01-03 23:40:00,3.4,20.0,11.2,20.0,2025-01-03 19:31:00,1.0,0.5,2025-01-03 05:14:00,0.5,2025-01-03 04:24:00,6.2,5.54,,17.0,17.8,18.5,19.0,20.2,21.8,26.0,33.1,33.4,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-04,999.8,1020.7,1001.6,2025-01-04 08:51:00,997.8,2025-01-04 15:04:00,18.1,22.3,2025-01-04 12:24:00,15.7,2025-01-04 03:54:00,11.9,67.0,51.0,2025-01-04 11:43:00,2.4,20.0,10.7,70.0,2025-01-04 09:43:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.2,11.86,,18.0,17.9,18.3,18.7,20.1,21.7,25.5,32.8,33.3,35.8,52.8,53.9,44.2,45.9,53.1,55.1,54.9,51.4
2025-01-05,997.5,1018.3,1000.0,2025-01-05 00:18:00,994.8,2025-01-05 14:29:00,18.3,24.5,2025-01-05 12:58:00,14.3,2025-01-05 06:04:00,14.6,80.0,50.0,2025-01-05 11:32:00,0.7,90.0,5.6,180.0,2025-01-05 14:32:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.6,12.84,,18.7,18.6,18.8,19.1,20.0,21.7,25.0,32.4,33.1,35.7,52.7,53.8,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-06,998.3,1019.3,1000.8,2025-01-06 22:06:00,995.6,2025-01-06 03:20:00,16.4,18.5,2025-01-06 11:37:00,15.2,2025-01-06 04:32:00,13.5,83.0,70.0,2025-01-06 23:57:00,1.8,30.0,8.9,360.0,2025-01-06 17:43:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,2.7,3.25,,16.6,17.7,18.5,19.1,20.1,21.6,24.6,32.2,32.9,35.6,52.6,53.7,44.1,45.7,53.0,55.1,54.9,51.4
2025-01-07,999.8,1020.8,1001.6,2025-01-07 09:18:00,997.1,2025-01-07 13:49:00,16.7,21.0,2025-01-07 13:12:00,14.5,2025-01-08 00:00:00,9.9,64.0,49.0,2025-01-07 12:00:00,2.3,20.0,9.7,360.0,2025-01-07 13:50:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.6,14.4,,17.3,17.5,18.0,18.6,20.0,21.6,24.1,31.9,32.8,35.5,52.5,53.7,44.0,45.7,52.9,55.0,54.9,51.3
2025-01-08,999.2,1020.2,1000.8,2025-01-08 08:58:00,996.5,2025-01-08 14:54:00,16.7,23.1,2025-01-08 13:53:00,12.8,2025-01-08 04:58:00,12.0,75.0,49.0,2025-01-08 14:29:00,1.3,40.0,6.5,10.0,2025-01-08 00:40:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,6.7,10.06,,17.0,17.5,18.1,18.6,19.9,21.6,23.6,31.6,32.6,35.4,52.3,53.6,44.0,45.6,53.0,55.0,54.8,51.3
2025-01-09,1001.5,1022.6,1005.0,2025-01-09 22:19:00,998.9,2025-01-09 02:50:00,15.4,19.6,2025-01-09 09:40:00,12.0,2025-01-09 01:40:00,12.1,80.0,70.0,2025-01-09 10:31:00,2.6,30.0,10.7,340.0,2025-01-09 18:30:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,4.6,5.41,,15.7,16.7,17.6,18.3,19.8,21.5,23.2,31.4,32.5,35.3,52.2,53.5,43.9,45.6,52.9,55.0,54.8,51.3
2025-01-10,1006.0,1027.3,1007.8,2025-01-10 09:24:00,1004.0,2025-01-10 02:11:00,13.7,15.3,2025-01-10 13:46:00,12.6,2025-01-10 22:20:00,9.7,77.0,67.0,2025-01-10 11:41:00,3.4,20.0,10.6,10.0,2025-01-10 21:51:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.4,5.99,,14.2,15.6,16.7,17.7,19.6,21.5,23.0,31.3,32.4,35.3,52.1,53.4,43.9,45.5,52.9,54.9,54.8,51.2
2025-01-11,1005.6,1026.8,1008.0,2025-01-11 09:13:00,1003.1,2025-01-11 14:51:00,14.7,20.1,2025-01-11 13:52:00,12.2,2025-01-11 04:30:00,9.5,72.0,48.0,2025-01-11 13:55:00,2.3,20.0,8.2,10.0,2025-01-11 16:35:00,0.5,0.5,2025-01-11 05:09:00,0.5,2025-01-11 04:19:00,7.3,12.04,,15.4,16.1,16.7,17.4,19.3,21.4,22.8,31.1,32.3,35.2,52.1,53.4,43.9,45.5,52.8,54.9,54.8,51.2
2025-01-12,1004.3,1025.6,1006.3,2025-01-12 21:56:00,1002.5,2025-01-12 15:00:00,13.7,17.6,2025-01-12 11:22:00,10.6,2025-01-12 03:26:00,10.0,78.0,62.0,2025-01-12 11:23:00,2.1,20.0,9.7,20.0,2025-01-12 12:58:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,5.8,8.2,,14.3,15.5,16.5,17.3,19.1,21.3,22.5,30.9,32.2,35.2,51.9,53.3,43.8,45.4,52.8,54.9,54.7,51.1
2025-01-13,1004.2,1025.4,1006.1,2025-01-13 08:14:00,1002.0,2025-01-13 14:55:00,14.9,20.6,2025-01-13 13:12:00,8.9,2025-01-13 05:10:00,8.2,65.0,41.0,2025-01-13 12:24:00,1.6,40.0,7.6,350.0,2025-01-13 10:52:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.0,15.1,,15.2,15.7,16.4,17.1,18.9,21.2,22.3,30.8,32.1,35.0,51.8,53.2,43.7,45.4,52.8,54.8,54.7,51.2
2025-01-14,1002.5,1023.6,1005.0,2025-01-14 09:51:00,1000.3,2025-01-14 14:55:00,15.8,19.3,2025-01-14 14:31:00,13.5,2025-01-14 06:45:00,11.8,77.0,57.0,2025-01-14 13:05:00,0.6,40.0,3.4,20.0,2025-01-14 11:10:00,1.0,0.5,2025-01-14 22:10:00,1.0,2025-01-14 21:54:00,5.3,4.21,,16.1,16.6,17.0,17.5,18.8,21.0,22.2,30.6,32.0,35.0,51.7,53.1,43.6,45.2,52.8,54.8,54.6,51.1
2025-01-15,1002.0,1023.1,1005.4,2025-01-15 22:43:00,999.7,2025-01-15 03:31:00,15.4,17.6,2025-01-15 13:49:00,13.3,2025-01-15 23:54:00,13.6,89.0,78.0,2025-01-15 21:45:00,3.0,20.0,12.6,360.0,2025-01-15 17:20:00,12.0,1.0,2025-01-15 01:46:00,2.5,2025-01-15 01:17:00,5.6,6.04,,15.4,16.6,17.3,17.8,19.0,20.9,34.3,32.1,31.9,34.9,51.6,53.0,43.7,45.2,52.8,54.8,54.6,51.1
2025-01-16,1003.5,1024.7,1005.4,2025-01-16 09:04:00,1000.8,2025-01-16 15:11:00,13.9,16.6,2025-01-16 12:03:00,12.1,2025-01-16 23:19:00,8.8,71.0,56.0,2025-01-16 12:24:00,2.5,30.0,10.6,10.0,2025-01-16 02:23:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,5.9,7.34,,14.1,15.4,16.3,17.1,18.9,20.9,33.4,33.7,32.2,34.9,51.6,53.0,43.6,45.2,52.8,54.7,54.6,51.1
2025-01-17,1001.8,1023.0,1003.8,2025-01-17 08:06:00,999.3,2025-01-17 14:59:00,13.5,20.3,2025-01-17 11:49:00,7.9,2025-01-17 05:25:00,9.2,76.0,51.0,2025-01-17 11:20:00,2.0,20.0,9.3,10.0,2025-01-17 17:49:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,7.5,13.65,,13.9,14.9,15.8,16.7,18.6,20.8,31.4,33.4,32.3,34.9,51.6,53.1,43.6,45.2,52.8,54.7,54.6,51.0
2025-01-18,999.0,1020.1,1001.9,2025-01-18 09:09:00,996.1,2025-01-19 00:00:00,14.2,17.4,2025-01-18 14:07:00,12.6,2025-01-18 03:59:00,11.0,81.0,64.0,2025-01-18 13:58:00,1.2,30.0,7.3,20.0,2025-01-18 00:07:00,1.0,0.5,2025-01-18 15:32:00,0.5,2025-01-18 14:42:00,6.1,5.22,,14.7,15.6,16.2,16.8,18.4,20.7,30.2,33.1,32.3,34.9,51.7,53.1,43.7,45.3,52.8,54.7,54.5,51.0
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,15.6,16.4,17.0,18.4,20.7,,,,,,,,,,,,
2025-02-03,,1017.3,,,,,,,,,,,,,,,30.0,,,,,0.5,2025-02-03 17:46:00,0.5,2025-02-03 16:56:00,,,,15.8,17.5,18.4,18.9,19.5,20.5,33.3,36.0,33.0,35.0,51.7,53.1,43.6,45.1,52.7,54.9,54.4,50.7
2025-02-04,1000.4,1021.6,1002.3,2025-02-04 09:00:00,997.8,2025-02-04 15:10:00,13.8,18.1,2025-02-04 12:42:00,12.2,2025-02-04 23:54:00,9.1,74.0,53.0,2025-02-04 12:55:00,2.8,20.0,10.5,80.0,2025-02-04 08:38:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,5.7,10.59,,14.8,16.2,17.2,17.9,19.3,20.6,31.8,35.2,33.0,35.1,51.8,53.2,43.7,45.2,52.8,54.9,54.5,50.7
2025-02-05,1000.2,1021.4,1002.3,2025-02-05 09:41:00,997.4,2025-02-05 14:46:00,13.3,16.3,2025-02-05 13:36:00,11.8,2025-02-05 05:11:00,8.9,74.0,60.0,2025-02-05 13:14:00,1.5,30.0,6.3,20.0,2025-02-05 03:29:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,5.5,4.79,,14.3,15.7,16.6,17.3,19.0,20.6,30.5,34.6,32.9,35.1,51.9,53.2,43.7,45.3,52.8,54.9,54.5,50.7
2025-02-06,998.3,1019.3,1000.4,2025-02-06 00:26:00,994.7,2025-02-06 15:07:00,16.2,21.3,2025-02-06 14:20:00,12.7,2025-02-06 02:10:00,11.9,76.0,55.0,2025-02-06 13:41:00,1.6,40.0,6.9,50.0,2025-02-06 12:31:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.4,12.59,,17.1,17.1,17.3,17.6,18.8,20.5,29.3,34.1,32.9,35.1,51.9,53.3,43.8,45.3,52.9,55.0,54.5,50.7
2025-02-07,999.3,1020.4,1003.7,2025-02-07 23:01:00,996.9,2025-02-07 14:29:00,15.8,20.9,2025-02-07 13:36:00,13.0,2025-02-07 22:41:00,12.5,81.0,64.0,2025-02-07 13:41:00,2.9,20.0,13.5,20.0,2025-02-07 20:16:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,7.9,12.45,,16.4,16.9,17.5,17.9,18.9,20.4,28.2,33.6,32.8,35.1,51.9,53.3,43.8,45.3,52.9,55.0,54.6,50.8
