,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,14.9,18.4,2013-01-01 00:00:00,12.1,2013-01-01 00:00:00,,92,,,0.9,45.0,,,,0.0,,,,,0.7,,0.6,,,,,,
2013-01-02,,,,,,,19.2,25.0,2013-01-02 00:00:00,13.9,2013-01-02 00:00:00,,87,,,0.7,45.0,,,,2.0,,,,,2.1,,1.1,,,,,,
2013-01-03,,,,,,,18.2,20.7,2013-01-03 00:00:00,16.0,2013-01-03 00:00:00,,91,,,1.8,45.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2013-01-04,,,,,,,18.6,24.1,2013-01-04 00:00:00,15.8,2013-01-04 00:00:00,,80,,,1.1,22.5,,,,0.0,,,,,2.5,,1.2,,,,,,
2013-01-05,,,,,,,19.3,26.6,2013-01-05 00:00:00,14.0,2013-01-05 00:00:00,,87,,,0.8,45.0,,,,0.0,,,,,5.2,,1.2,,,,,,
2013-01-06,,,,,,,20.7,27.0,2013-01-06 00:00:00,14.9,2013-01-06 00:00:00,,84,,,0.7,67.5,,,,0.0,,,,,4.8,,1.3,,,,,,
2013-01-07,,,,,,,21.8,28.4,2013-01-07 00:00:00,16.6,2013-01-07 00:00:00,,91,,,0.6,45.0,,,,0.0,,,,,2.8,,1.0,,,,,,
2013-01-08,,,,,,,20.4,23.6,2013-01-08 00:00:00,18.4,2013-01-08 00:00:00,,96,,,1.0,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2013-01-09,,,,,,,18.4,21.0,2013-01-09 00:00:00,16.4,2013-01-09 00:00:00,,91,,,1.2,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2013-01-10,,,,,,,17.1,19.4,2013-01-10 00:00:00,15.6,2013-01-10 00:00:00,,86,,,1.3,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2013-01-11,,,,,,,17.8,20.4,2013-01-11 00:00:00,16.2,2013-01-11 00:00:00,,87,,,1.2,90.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2013-01-12,,,,,,,19.7,22.9,2013-01-12 00:00:00,16.9,2013-01-12 00:00:00,,92,,,0.9,360.0,,,,23.5,,,,,0.0,,0.6,,,,,,
2013-01-13,,,,,,,20.5,25.3,2013-01-13 00:00:00,18.6,2013-01-13 00:00:00,,100,,,0.2,45.0,,,,3.0,,,,,0.3,,0.4,,,,,,
2013-01-14,,,,,,,17.0,19.7,2013-01-14 00:00:00,14.9,2013-01-14 00:00:00,,89,,,0.8,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2013-01-15,,,,,,,16.9,22.1,2013-01-15 00:00:00,13.2,2013-01-15 00:00:00,,81,,,0.5,292.5,,,,0.0,,,,,1.5,,1.1,,,,,,
2013-01-16,,,,,,,17.3,24.4,2013-01-16 00:00:00,10.9,2013-01-16 00:00:00,,85,,,0.7,45.0,,,,0.0,,,,,5.6,,1.2,,,,,,
2013-01-17,,,,,,,17.1,23.1,2013-01-17 00:00:00,12.5,2013-01-17 00:00:00,,87,,,1.1,45.0,,,,0.5,,,,,5.0,,1.1,,,,,,
2013-01-18,,,,,,,13.5,15.3,2013-01-18 00:00:00,12.3,2013-01-18 00:00:00,,82,,,1.2,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2013-01-19,,,,,,,16.2,22.7,2013-01-19 00:00:00,10.6,2013-01-19 00:00:00,,83,,,0.7,45.0,,,,0.0,,,,,5.5,,1.0,,,,,,
2013-01-20,,,,,,,18.2,22.9,2013-01-20 00:00:00,15.4,2013-01-20 00:00:00,,85,,,0.4,45.0,,,,2.5,,,,,0.7,,0.8,,,,,,
2013-01-21,,,,,,,19.2,24.8,2013-01-21 00:00:00,16.6,2013-01-21 00:00:00,,95,,,0.5,90.0,,,,2.0,,,,,1.4,,0.5,,,,,,
2013-01-22,,,,,,,20.8,28.0,2013-01-22 00:00:00,17.2,2013-01-22 00:00:00,,89,,,0.8,45.0,,,,0.0,,,,,4.6,,1.0,,,,,,
2013-01-23,,,,,,,20.0,26.8,2013-01-23 00:00:00,16.8,2013-01-23 00:00:00,,92,,,0.9,67.5,,,,0.0,,,,,3.4,,1.0,,,,,,
2013-01-24,,,,,,,19.1,23.8,2013-01-24 00:00:00,16.8,2013-01-24 00:00:00,,94,,,0.8,45.0,,,,0.0,,,,,2.8,,0.9,,,,,,
2013-01-25,,,,,,,17.5,18.8,2013-01-25 00:00:00,15.8,2013-01-25 00:00:00,,90,,,1.3,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2013-01-26,,,,,,,18.2,25.1,2013-01-26 00:00:00,13.3,2013-01-26 00:00:00,,89,,,0.9,22.5,,,,0.0,,,,,3.5,,1.1,,,,,,
2013-01-27,,,,,,,16.5,18.6,2013-01-27 00:00:00,14.8,2013-01-27 00:00:00,,87,,,1.4,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2013-01-28,,,,,,,16.8,20.7,2013-01-28 00:00:00,12.2,2013-01-28 00:00:00,,77,,,1.1,45.0,,,,0.0,,,,,2.5,,1.1,,,,,,
2013-01-29,,,,,,,17.1,24.0,2013-01-29 00:00:00,11.6,2013-01-29 00:00:00,,86,,,0.8,45.0,,,,0.0,,,,,4.4,,1.0,,,,,,
2013-01-30,,,,,,,17.7,24.0,2013-01-30 00:00:00,12.8,2013-01-30 00:00:00,,85,,,0.5,67.5,,,,0.0,,,,,2.0,,1.0,,,,,,
2013-01-31,,,,,,,18.1,26.5,2013-01-31 00:00:00,12.4,2013-01-31 00:00:00,,85,,,0.6,45.0,,,,0.0,,,,,6.8,,1.2,,,,,,
2013-02-01,,,,,,,19.8,26.6,2013-02-01 00:00:00,14.4,2013-02-01 00:00:00,,85,,,0.9,45.0,,,,3.5,,,,,2.8,,0.9,,,,,,
2013-02-02,,,,,,,21.1,26.1,2013-02-02 00:00:00,19.0,2013-02-02 00:00:00,,99,,,0.8,67.5,,,,17.0,,,,,0.8,,0.5,,,,,,
2013-02-03,,,,,,,22.6,27.6,2013-02-03 00:00:00,19.6,2013-02-03 00:00:00,,96,,,0.6,67.5,,,,1.5,,,,,1.3,,0.5,,,,,,
2013-02-04,,,,,,,22.8,27.5,2013-02-04 00:00:00,20.6,2013-02-04 00:00:00,,96,,,0.4,67.5,,,,1.0,,,,,2.7,,0.6,,,,,,
2013-02-05,,,,,,,22.7,28.4,2013-02-05 00:00:00,19.4,2013-02-05 00:00:00,,94,,,0.5,90.0,,,,5.0,,,,,4.0,,0.7,,,,,,
2013-02-06,,,,,,,22.7,30.0,2013-02-06 00:00:00,17.4,2013-02-06 00:00:00,,86,,,0.8,45.0,,,,0.0,,,,,4.5,,1.3,,,,,,
2013-02-07,,,,,,,21.6,27.8,2013-02-07 00:00:00,16.2,2013-02-07 00:00:00,,90,,,1.0,90.0,,,,0.5,,,,,5.0,,1.2,,,,,,
2013-02-08,,,,,,,19.6,23.2,2013-02-08 00:00:00,17.2,2013-02-08 00:00:00,,79,,,1.7,22.5,,,,0.0,,,,,4.5,,1.7,,,,,,
2013-02-09,,,,,,,19.2,23.8,2013-02-09 00:00:00,16.7,2013-02-09 00:00:00,,79,,,1.0,90.0,,,,0.0,,,,,0.0,,1.3,,,,,,
2013-02-10,,,,,,,19.8,26.3,2013-02-10 00:00:00,14.1,2013-02-10 00:00:00,,90,,,0.7,45.0,,,,0.5,,,,,4.6,,1.3,,,,,,
2013-02-11,,,,,,,21.5,26.6,2013-02-11 00:00:00,17.5,2013-02-11 00:00:00,,89,,,0.8,90.0,,,,0.0,,,,,3.7,,1.1,,,,,,
2013-02-12,,,,,,,22.2,29.1,2013-02-12 00:00:00,16.7,2013-02-12 00:00:00,,88,,,0.9,45.0,,,,0.0,,,,,6.9,,1.5,,,,,,
2013-02-13,,,,,,,19.4,23.0,2013-02-13 00:00:00,17.5,2013-02-13 00:00:00,,83,,,1.3,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2013-02-14,,,,,,,22.1,28.6,2013-02-14 00:00:00,18.1,2013-02-14 00:00:00,,90,,,0.8,22.5,,,,0.0,,,,,3.4,,1.1,,,,,,
2013-02-15,,,,,,,22.7,28.7,2013-02-15 00:00:00,17.8,2013-02-15 00:00:00,,81,,,0.9,90.0,,,,0.5,,,,,5.0,,1.2,,,,,,
2013-02-16,,,,,,,19.5,23.8,2013-02-16 00:00:00,17.1,2013-02-16 00:00:00,,83,,,0.9,22.5,,,,0.0,,,,,0.1,,1.0,,,,,,
2013-02-17,,,,,,,19.3,25.7,2013-02-17 00:00:00,16.4,2013-02-17 00:00:00,,93,,,0.5,45.0,,,,0.0,,,,,1.2,,0.8,,,,,,
2013-02-18,,,,,,,21.9,27.6,2013-02-18 00:00:00,19.0,2013-02-18 00:00:00,,94,,,0.5,45.0,,,,0.5,,,,,2.0,,0.7,,,,,,
2013-02-19,,,,,,,21.4,29.3,2013-02-19 00:00:00,17.0,2013-02-19 00:00:00,,93,,,1.0,90.0,,,,2.0,,,,,3.1,,1.2,,,,,,
2013-02-20,,,,,,,18.8,23.8,2013-02-20 00:00:00,16.4,2013-02-20 00:00:00,,81,,,1.3,22.5,,,,1.0,,,,,1.6,,1.4,,,,,,
2013-02-21,,,,,,,21.3,27.8,,17.4,,,84,,,0.6,45.0,,,,0.0,,,,,4.8,,1.2,,,,,,
2013-02-22,,,,,,,21.4,27.6,,18.1,,,91,,,0.9,67.5,,,,3.5,,,,,3.6,,1.2,,,,,,
2013-02-23,,,,,,,20.1,25.1,,18.0,,,82,,,1.4,22.5,,,,0.5,,,,,2.0,,1.5,,,,,,
2013-02-24,,,,,,,18.3,21.6,,17.0,,,97,,,0.5,22.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2013-02-25,,,,,,,21.6,28.2,,17.0,,,89,,,0.7,45.0,,,,0.0,,,,,7.3,,1.3,,,,,,
2013-02-26,,,,,,,21.2,24.8,,19.6,,,96,,,0.4,270.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2013-02-27,,,,,,,22.6,27.0,,20.1,,,93,,,0.6,90.0,,,,0.0,,,,,3.2,,1.3,,,,,,
2013-02-28,,,,,,,21.8,28.0,,19.2,,,91,,,0.7,45.0,,,,0.0,,,,,3.6,,1.0,,,,,,
2013-03-01,,,,,,,21.7,27.6,,16.9,,,92,,,0.7,45.0,,,,0.0,,,,,3.5,,1.1,,,,,,
2013-03-02,,,,,,,17.6,22.0,,15.5,,,88,,,1.4,67.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2013-03-03,,,,,,,16.4,19.0,,14.9,,,88,,,0.9,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2013-03-04,,,,,,,15.3,18.0,,12.6,,,84,,,0.7,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2013-03-05,,,,,,,17.5,21.0,,14.9,,,76,,,0.7,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2013-03-06,,,,,,,18.5,26.0,,14.8,,,81,,,0.5,112.5,,,,0.0,,,,,2.8,,1.2,,,,,,
2013-03-07,,,,,,,19.5,27.5,,13.4,,,80,,,0.7,90.0,,,,0.0,,,,,8.5,,1.4,,,,,,
2013-03-08,,,,,,,20.5,28.0,,14.2,,,84,,,0.8,45.0,,,,0.0,,,,,7.3,,1.4,,,,,,
2013-03-09,,,,,,,20.7,27.7,,13.2,,,80,,,0.7,67.5,,,,0.0,,,,,9.4,,1.6,,,,,,
2013-03-10,,,,,,,22.0,29.5,,14.5,,,78,,,0.9,67.5,,,,0.0,,,,,9.7,,1.6,,,,,,
2013-03-11,,,,,,,21.2,27.8,,17.0,,,88,,,1.0,360.0,,,,0.0,,,,,4.1,,1.1,,,,,,
2013-03-12,,,,,,,20.8,27.6,,15.5,,,89,,,0.6,45.0,,,,0.0,,,,,1.8,,0.9,,,,,,
2013-03-13,,,,,,,23.3,29.8,,18.0,,,89,,,0.7,67.5,,,,3.5,,,,,3.9,,1.3,,,,,,
2013-03-14,,,,,,,18.3,24.0,,16.8,,,91,,,1.2,67.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2013-03-15,,,,,,,20.1,26.4,,16.5,,,84,,,0.5,45.0,,,,0.0,,,,,1.5,,1.0,,,,,,
2013-03-16,,,,,,,21.0,27.5,,15.3,,,88,,,0.9,45.0,,,,0.0,,,,,5.2,,1.1,,,,,,
2013-03-17,,,,,,,21.7,28.4,,17.0,,,89,,,8.0,90.0,,,,0.0,,,,,4.6,,1.1,,,,,,
2013-03-18,,,,,,,25.4,35.1,,17.6,,,80,,,0.8,90.0,,,,0.0,,,,,8.3,,1.8,,,,,,
2013-03-19,,,,,,,25.0,29.9,,21.3,,,91,,,0.6,45.0,,,,0.0,,,,,4.1,,1.1,,,,,,
2013-03-20,,,,,,,25.1,33.4,,17.8,,,85,,,0.9,45.0,,,,0.0,,,,,8.0,,1.8,,,,,,
2013-03-21,,,,,,,23.4,28.9,,20.9,,,84,,,1.0,360.0,,,,0.0,,,,,1.9,,1.4,,,,,,
2013-03-22,,,,,,,23.2,29.3,,18.0,,,92,,,0.5,112.5,,,,0.5,,,,,3.5,,0.7,,,,,,
2013-03-23,,,,,,,25.0,31.1,,19.1,,,90,,,0.8,90.0,,,,0.0,,,,,7.5,,1.1,,,,,,
2013-03-24,,,,,,,26.5,36.3,,18.9,,,75,,,1.0,112.5,,,,0.0,,,,,9.2,,2.6,,,,,,
2013-03-25,,,,,,,19.8,23.6,,18.3,,,98,,,1.1,360.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2013-03-26,,,,,,,21.6,26.3,,18.2,,,93,,,0.7,67.5,,,,0.0,,,,,0.2,,0.9,,,,,,
2013-03-27,,,,,,,22.4,28.0,,20.2,,,96,,,1.0,22.5,,,,0.0,,,,,1.1,,0.8,,,,,,
2013-03-28,,,,,,,22.8,27.0,,19.9,,,95,,,1.5,67.5,,,,0.0,,,,,1.4,,0.8,,,,,,
2013-03-29,,,,,,,23.6,28.9,,20.8,,,91,,,1.9,225.0,,,,0.0,,,,,1.6,,1.2,,,,,,
2013-03-30,,,,,,,23.0,28.7,,20.0,,,89,,,2.1,337.5,,,,1.5,,,,,1.2,,1.1,,,,,,
2013-03-31,,,,,,,22.0,26.1,,19.4,,,96,,,2.5,180.0,,,,1.5,,,,,0.3,,0.7,,,,,,
2013-04-01,,,,,,,24.3,30.4,,20.1,,,88,,,1.6,315.0,,,,0.0,,,,,5.3,,1.2,,,,,,
2013-04-02,,,,,,,23.9,29.4,,18.9,,,90,,,1.8,360.0,,,,2.0,,,,,0.7,,1.0,,,,,,
2013-04-03,,,,,,,19.1,22.6,,17.2,,,96,,,1.4,247.5,,,,4.0,,,,,0.0,,0.8,,,,,,
2013-04-04,,,,,,,22.0,28.2,,18.2,,,94,,,0.6,90.0,,,,2.0,,,,,2.1,,1.1,,,,,,
2013-04-05,,,,,,,23.4,27.2,,20.2,,,98,,,0.7,45.0,,,,17.0,,,,,1.0,,0.6,,,,,,
2013-04-06,,,,,,,22.6,28.7,,16.6,,,95,,,1.0,360.0,,,,9.0,,,,,0.2,,0.7,,,,,,
2013-04-07,,,,,,,16.7,18.8,,14.5,,,87,,,1.1,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2013-04-08,,,,,,,18.0,21.2,,15.7,,,93,,,0.6,67.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2013-04-09,,,,,,,20.8,25.3,,17.7,,,95,,,0.6,45.0,,,,3.0,,,,,0.0,,0.7,,,,,,
2013-04-10,,,,,,,19.4,21.2,,17.6,,,95,,,1.4,360.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2013-04-11,,,,,,,19.3,22.8,,17.0,,,92,,,1.1,315.0,,,,1.5,,,,,0.0,,0.7,,,,,,
2013-04-12,,,,,,,17.8,20.8,,16.5,,,98,,,1.0,22.5,,,,0.5,,,,,0.0,,0.6,,,,,,
2013-04-13,,,,,,,19.2,23.7,,16.5,,,94,,,0.9,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2013-04-14,,,,,,,23.0,32.1,,17.2,,,89,,,0.7,90.0,,,,0.0,,,,,7.7,,1.5,,,,,,
2013-04-15,,,,,,,22.4,27.1,,18.9,,,89,,,0.9,45.0,,,,0.0,,,,,2.7,,1.0,,,,,,
2013-04-16,,,,,,,22.5,26.4,,18.6,,,95,,,0.5,90.0,,,,0.0,,,,,1.3,,0.7,,,,,,
2013-04-17,,,,,,,24.5,31.8,,18.5,,,93,,,0.7,90.0,,,,0.0,,,,,4.7,,1.0,,,,,,
2013-04-18,,,,,,,25.9,31.8,,22.6,,,92,,,0.5,45.0,,,,0.0,,,,,2.9,,1.3,,,,,,
2013-04-19,,,,,,,24.3,29.6,,22.2,,,97,,,0.6,67.5,,,,0.0,,,,,0.2,,0.9,,,,,,
2013-04-20,,,,,,,25.6,30.6,,21.3,,,91,,,0.8,270.0,,,,0.0,,,,,6.3,,1.8,,,,,,
2013-04-21,,,,,,,20.6,24.8,,18.0,,,92,,,1.3,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2013-04-22,,,,,,,20.7,26.0,,17.7,,,89,,,0.9,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2013-04-23,,,,,,,23.3,28.0,,19.7,,,91,,,0.6,112.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2013-04-24,,,,,,,25.6,31.0,,21.2,,,90,,,0.7,292.5,,,,0.0,,,,,5.4,,1.2,,,,,,
2013-04-25,,,,,,,25.2,31.2,,21.4,,,92,,,0.8,90.0,,,,18.5,,,,,5.0,,1.1,,,,,,
2013-04-26,,,,,,,21.1,25.7,,16.4,,,81,,,1.3,360.0,,,,1.0,,,,,0.2,,1.4,,,,,,
2013-04-27,,,,,,,18.3,20.0,,16.0,,,98,,,0.6,360.0,,,,4.5,,,,,0.0,,0.2,,,,,,
2013-04-28,,,,,,,21.9,27.2,,18.3,,,95,,,0.5,67.5,,,,0.0,,,,,1.0,,0.6,,,,,,
