,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,17.7,32.9,,9.0,,,1.9,,,337.5,,0.0,,,,,,,,76,34.3,116.2,,,,,,,
1993-02-01,,,,,,,17.6,29.9,,9.3,,,1.6,,,360.0,,0.0,,,,,,,,78,30.6,106.3,,,,,,,
1993-03-01,,,,,,,19.1,34.0,,11.0,,,1.9,,,360.0,,0.0,,,,,,,,84,31.7,78.9,,,,,,,
1993-04-01,,,,,,,22.2,34.9,,13.3,,,1.5,,,22.5,,30.5,,,,,,,,80,35.7,93.0,,,,,,,
1993-05-01,,,,,,,26.0,35.1,,20.3,,,1.3,,,157.5,,105.0,,,,,,,,84,36.4,145.7,,,,,,,
1993-06-01,,,,,,,27.6,39.8,,21.2,,,0.9,,,247.5,,216.0,,,,,,,,79,49.0,187.6,,,,,,,
1993-07-01,,,,,,,28.4,39.5,,20.7,,,1.3,,,270.0,,66.5,,,,,,,,76,49.7,260.7,,,,,,,
1993-08-01,,,,,,,27.0,36.3,,19.7,,,1.0,,,225.0,,244.5,,,,,,,,77,44.3,259.2,,,,,,,
1993-09-01,,,,,,,25.1,34.2,,17.8,,,1.3,,,360.0,,403.5,,,,,,,,80,35.1,171.0,,,,,,,
1993-10-01,,,,,,,21.8,32.5,,14.0,,,2.0,,,360.0,,49.0,,,,,,,,78,42.4,102.9,,,,,,,
1993-11-01,,,,,,,21.5,32.6,,13.1,,,1.6,,,360.0,,65.0,,,,,,,,80,30.6,122.2,,,,,,,
1993-12-01,,,,,,,19.2,33.2,,7.8,,,1.7,,,22.5,,33.0,,,,,,,,76,37.8,92.9,,,,,,,
1994-01-01,,,,,,,16.4,29.3,,8.6,,,1.7,,,360.0,,14.8,,,,,,,,81,23.3,70.3,,,,,,,
