,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,45.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2015-01-02,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,45.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2015-01-03,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,45.0,,,,0.0,,,,,2.8,,1.0,,,,,,
2015-01-04,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,22.5,,,,0.0,,,,,3.0,,0.7,,,,,,
2015-01-05,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,45.0,,,,0.0,,,,,4.3,,1.0,,,,,,
2015-01-06,,,,,,,21.0,28.1,,17.3,,,87,,,-99.5,45.0,,,,0.0,,,,,5.3,,1.0,,,,,,
2015-01-07,,,,,,,17.9,19.6,,15.3,,,89,,,-99.5,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2015-01-08,,,,,,,14.2,15.1,,13.3,,,85,,,-99.5,315.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2015-01-09,,,,,,,14.8,19.5,,11.1,,,73,,,-99.5,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2015-01-10,,,,,,,16.3,21.1,,12.4,,,73,,,-99.5,315.0,,,,0.0,,,,,0.0,,1.3,,,,,,
2015-01-11,,,,,,,17.1,21.1,,15.2,,,78,,,1.1,45.0,,,,0.0,,,,,2.6,,1.3,,,,,,
2015-01-12,,,,,,,16.2,18.8,,14.9,,,80,,,1.0,22.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2015-01-13,,,,,,,17.3,21.7,,15.9,,,84,,,0.7,45.0,,,,30.0,,,,,1.3,,0.5,,,,,,
2015-01-14,,,,,,,18.3,24.2,,14.9,,,91,,,0.8,135.0,,,,1.5,,,,,0.4,,0.7,,,,,,
2015-01-15,,,,,,,16.3,19.6,,13.4,,,75,,,1.2,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2015-01-16,,,,,,,16.6,23.4,,10.9,,,72,,,0.8,45.0,,,,0.0,,,,,3.9,,1.3,,,,,,
2015-01-17,,,,,,,14.7,17.6,,13.4,,,73,,,1.5,360.0,,,,0.0,,,,,1.4,,0.9,,,,,,
2015-01-18,,,,,,,16.0,19.6,,13.1,,,66,,,1.1,90.0,,,,0.0,,,,,0.0,,1.3,,,,,,
2015-01-19,,,,,,,15.5,17.8,,12.8,,,73,,,0.9,45.0,,,,0.5,,,,,0.0,,0.9,,,,,,
2015-01-20,,,,,,,16.3,20.6,,12.8,,,73,,,0.9,45.0,,,,0.5,,,,,0.0,,0.9,,,,,,
2015-01-21,,,,,,,17.6,24.2,,14.0,,,87,,,0.5,90.0,,,,1.0,,,,,0.0,,0.8,,,,,,
2015-01-22,,,,,,,16.1,19.2,,12.3,,,71,,,0.8,22.5,,,,0.0,,,,,0.5,,0.9,,,,,,
2015-01-23,,,,,,,15.4,21.1,,10.5,,,70,,,0.7,90.0,,,,0.0,,,,,5.0,,1.0,,,,,,
2015-01-24,,,,,,,14.1,22.4,,8.0,,,78,,,0.6,90.0,,,,0.0,,,,,7.5,,1.0,,,,,,
2015-01-25,,,,,,,17.0,23.0,,12.2,,,73,,,0.7,45.0,,,,0.0,,,,,1.9,,0.7,,,,,,
2015-01-26,,,,,,,18.8,23.6,,13.8,,,82,,,0.9,67.5,,,,4.5,,,,,4.3,,1.0,,,,,,
2015-01-27,,,,,,,18.4,21.6,,16.5,,,90,,,0.8,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2015-01-28,,,,,,,17.1,19.9,,15.7,,,76,,,1.5,360.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2015-01-29,,,,,,,18.8,25.4,,14.5,,,75,,,0.9,67.5,,,,0.0,,,,,3.6,,1.0,,,,,,
2015-01-30,,,,,,,17.7,24.6,,13.0,,,83,,,1.1,67.5,,,,0.0,,,,,4.5,,1.1,,,,,,
