,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,974.9,13.8,97.0,5.6,11.0,11.5,353.0,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,974.7,13.6,97.0,5.1,14.0,11.0,48.0,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,974.5,13.2,97.0,4.2,11.0,11.0,352.0,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,974.3,13.0,97.0,4.2,10.0,11.0,355.0,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,974.6,13.1,97.0,4.1,15.0,8.8,342.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,975.2,13.0,97.0,4.2,18.0,10.4,54.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,975.9,13.1,97.0,4.2,18.0,8.8,339.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,976.7,12.9,97.0,3.4,22.0,10.4,349.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,352.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,977.4,13.0,97.0,3.6,14.0,7.1,353.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,352.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,976.3,12.9,97.0,2.9,4.0,7.7,352.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,976.1,12.5,98.0,2.5,7.0,7.1,354.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,976.1,12.5,98.0,2.9,2.0,7.7,352.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,976.7,12.2,98.0,2.3,6.0,7.7,353.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,977.2,12.3,98.0,3.6,2.0,8.8,310.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,353.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,978.3,12.0,98.0,3.2,359.0,10.4,354.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,978.8,12.0,98.0,3.9,8.0,9.9,353.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,979.3,11.6,98.0,4.6,14.0,11.0,354.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,979.7,11.4,98.0,3.8,20.0,9.9,51.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,979.8,11.5,98.0,3.2,6.0,9.3,352.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,979.7,11.1,98.0,3.2,17.0,10.4,351.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
