,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,982.8,14.4,100.0,4.9,36.0,5.0
2023-01-01 02:00:00,982.6,14.6,100.0,5.0,48.0,6.0
2023-01-01 03:00:00,,,,,,6.0
2023-01-01 04:00:00,,,,,,6.0
2023-01-01 05:00:00,,,,,,3.0
2023-01-01 06:00:00,982.7,15.3,100.0,3.7,65.0,2.5
2023-01-01 07:00:00,983.0,15.5,100.0,3.4,66.0,8.5
2023-01-01 08:00:00,983.8,15.5,100.0,3.7,61.0,8.5
2023-01-01 09:00:00,983.8,15.5,100.0,3.1,56.0,1.0
2023-01-01 10:00:00,984.0,16.2,100.0,2.4,62.0,0.0
2023-01-01 11:00:00,983.5,16.2,100.0,3.4,64.0,0.0
2023-01-01 12:00:00,982.7,16.2,100.0,3.3,53.0,
2023-01-01 13:00:00,981.9,16.3,100.0,2.0,45.0,0.0
2023-01-01 14:00:00,981.3,15.9,100.0,2.0,52.0,0.0
2023-01-01 15:00:00,981.3,16.0,100.0,0.4,53.0,0.0
2023-01-01 16:00:00,981.3,15.7,100.0,0.9,54.0,0.0
2023-01-01 17:00:00,981.6,15.5,100.0,1.2,30.0,0.0
2023-01-01 18:00:00,982.0,15.5,100.0,1.0,41.0,0.0
2023-01-01 19:00:00,982.4,15.5,100.0,2.2,25.0,0.0
2023-01-01 20:00:00,983.0,15.6,100.0,0.6,355.0,0.0
2023-01-01 21:00:00,982.9,15.6,99.0,2.0,39.0,0.5
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,983.0,15.8,98.0,0.8,58.0,0.0
