,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,982.8,14.4,100.0,4.9,36.0,5.0
2023-01-01 02:00:00,982.6,14.6,100.0,5.0,48.0,6.0
2023-01-01 03:00:00,,,,,,6.0
2023-01-01 04:00:00,,,,,,6.0
2023-01-01 05:00:00,,,,,,3.0
2023-01-01 06:00:00,982.7,15.3,100.0,3.7,65.0,2.5
2023-01-01 07:00:00,983.0,15.5,100.0,3.4,66.0,8.5
2023-01-01 08:00:00,983.8,15.5,100.0,3.7,61.0,8.5
2023-01-01 09:00:00,983.8,15.5,100.0,3.1,56.0,1.0
2023-01-01 10:00:00,984.0,16.2,100.0,2.4,62.0,0.0
2023-01-01 11:00:00,983.5,16.2,100.0,3.4,64.0,0.0
2023-01-01 12:00:00,982.7,16.2,100.0,3.3,53.0,
2023-01-01 13:00:00,981.9,16.3,100.0,2.0,45.0,0.0
2023-01-01 14:00:00,981.3,15.9,100.0,2.0,52.0,0.0
2023-01-01 15:00:00,981.3,16.0,100.0,0.4,53.0,0.0
2023-01-01 16:00:00,981.3,15.7,100.0,0.9,54.0,0.0
2023-01-01 17:00:00,981.6,15.5,100.0,1.2,30.0,0.0
2023-01-01 18:00:00,982.0,15.5,100.0,1.0,41.0,0.0
2023-01-01 19:00:00,982.4,15.5,100.0,2.2,25.0,0.0
2023-01-01 20:00:00,983.0,15.6,100.0,0.6,355.0,0.0
2023-01-01 21:00:00,982.9,15.6,99.0,2.0,39.0,0.5
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,983.0,15.8,98.0,0.8,58.0,0.0
2023-01-02 01:00:00,982.5,15.7,98.0,1.1,32.0,0.0
2023-01-02 02:00:00,982.3,15.8,100.0,2.7,48.0,0.5
2023-01-02 03:00:00,981.9,15.7,99.0,1.6,43.0,0.0
2023-01-02 04:00:00,,,,,,0.5
2023-01-02 05:00:00,,,,,,0.5
2023-01-02 06:00:00,982.6,16.0,99.0,3.3,37.0,1.5
2023-01-02 07:00:00,982.5,15.7,100.0,2.5,32.0,1.0
2023-01-02 08:00:00,983.1,16.2,100.0,0.9,15.0,0.5
2023-01-02 09:00:00,983.9,16.7,99.0,2.1,34.0,0.5
2023-01-02 10:00:00,,,,,,0.5
2023-01-02 11:00:00,983.0,17.3,98.0,1.9,27.0,0.0
2023-01-02 12:00:00,982.1,16.1,99.0,4.9,38.0,0.0
2023-01-02 13:00:00,981.4,15.7,100.0,3.3,42.0,0.0
2023-01-02 14:00:00,980.8,15.5,100.0,4.8,37.0,0.0
2023-01-02 15:00:00,980.7,15.3,100.0,4.3,39.0,2.5
2023-01-02 16:00:00,980.9,15.1,100.0,5.7,32.0,2.0
2023-01-02 17:00:00,981.3,14.8,100.0,4.7,30.0,1.0
2023-01-02 18:00:00,982.0,14.7,100.0,5.7,31.0,1.5
2023-01-02 19:00:00,982.8,14.5,100.0,6.3,35.0,0.5
2023-01-02 20:00:00,983.8,14.3,100.0,3.9,17.0,4.0
2023-01-02 21:00:00,984.1,13.7,100.0,5.0,23.0,8.5
2023-01-02 22:00:00,983.8,13.7,100.0,4.8,22.0,10.0
2023-01-02 23:00:00,983.7,13.3,100.0,5.6,24.0,5.5
2023-01-03 00:00:00,983.3,13.3,100.0,5.0,25.0,3.0
2023-01-03 01:00:00,982.8,13.3,100.0,5.2,26.0,3.5
2023-01-03 02:00:00,982.8,13.4,100.0,3.9,19.0,4.0
2023-01-03 03:00:00,982.4,13.4,100.0,4.9,22.0,4.0
2023-01-03 04:00:00,982.2,13.6,100.0,3.1,18.0,3.5
2023-01-03 05:00:00,981.8,13.8,100.0,4.6,32.0,5.0
2023-01-03 06:00:00,982.8,13.8,100.0,4.0,27.0,1.0
2023-01-03 07:00:00,983.1,13.7,100.0,5.7,34.0,4.0
2023-01-03 08:00:00,983.5,13.4,100.0,5.4,29.0,2.5
2023-01-03 09:00:00,984.5,13.4,100.0,5.3,22.0,6.5
2023-01-03 10:00:00,984.3,13.1,100.0,5.5,26.0,5.5
2023-01-03 11:00:00,984.0,13.1,100.0,6.2,25.0,2.5
2023-01-03 12:00:00,983.2,13.1,100.0,6.1,27.0,4.0
2023-01-03 13:00:00,982.5,12.6,100.0,6.1,28.0,5.0
2023-01-03 14:00:00,982.1,12.6,100.0,4.6,27.0,3.0
2023-01-03 15:00:00,982.3,12.2,100.0,4.9,31.0,3.0
2023-01-03 16:00:00,982.5,12.0,100.0,5.2,25.0,4.0
2023-01-03 17:00:00,,,,,,3.0
2023-01-03 18:00:00,983.2,11.6,100.0,5.5,33.0,3.5
2023-01-03 19:00:00,983.6,11.3,100.0,5.2,30.0,4.0
2023-01-03 20:00:00,984.1,11.4,100.0,5.6,31.0,5.5
2023-01-03 21:00:00,,,,,,4.5
2023-01-03 22:00:00,984.5,11.1,100.0,5.2,29.0,5.5
2023-01-03 23:00:00,984.2,11.6,100.0,4.6,32.0,4.0
2023-01-04 00:00:00,984.0,11.2,100.0,5.5,31.0,2.5
2023-01-04 01:00:00,984.1,11.3,100.0,4.4,31.0,3.5
2023-01-04 02:00:00,983.6,11.7,100.0,4.8,32.0,3.5
2023-01-04 03:00:00,983.4,11.5,100.0,4.0,28.0,4.5
2023-01-04 04:00:00,983.2,11.3,100.0,4.5,31.0,3.0
2023-01-04 05:00:00,983.4,11.6,100.0,5.4,31.0,2.5
2023-01-04 06:00:00,983.8,11.9,100.0,5.6,32.0,4.0
2023-01-04 07:00:00,984.4,11.8,100.0,4.2,29.0,4.0
2023-01-04 08:00:00,984.8,12.1,100.0,4.3,29.0,3.5
2023-01-04 09:00:00,985.1,12.6,100.0,2.6,35.0,2.0
2023-01-04 10:00:00,985.1,12.9,100.0,3.9,32.0,1.0
2023-01-04 11:00:00,,,,,,1.5
2023-01-04 12:00:00,983.4,13.0,100.0,3.7,33.0,1.5
2023-01-04 13:00:00,982.7,12.8,100.0,4.7,33.0,1.5
2023-01-04 14:00:00,982.3,13.0,100.0,3.3,43.0,2.5
2023-01-04 15:00:00,,,,,,0.5
2023-01-04 16:00:00,981.8,13.4,100.0,3.3,35.0,0.0
2023-01-04 17:00:00,981.9,13.7,100.0,3.7,35.0,0.5
2023-01-04 18:00:00,982.1,13.8,100.0,3.1,45.0,2.0
2023-01-04 19:00:00,982.5,14.0,100.0,4.1,54.0,1.0
2023-01-04 20:00:00,982.8,14.0,100.0,2.9,53.0,0.5
2023-01-04 21:00:00,982.9,14.0,100.0,1.8,38.0,0.0
2023-01-04 22:00:00,983.0,14.5,100.0,1.1,25.0,0.5
2023-01-04 23:00:00,982.6,15.3,100.0,2.1,58.0,1.5
2023-01-05 00:00:00,982.4,15.4,100.0,2.9,53.0,1.5
2023-01-05 01:00:00,981.9,15.4,100.0,2.5,32.0,
2023-01-05 02:00:00,981.3,15.7,100.0,1.6,43.0,2.0
2023-01-05 03:00:00,981.2,15.9,100.0,0.8,346.0,
2023-01-05 04:00:00,981.1,15.7,100.0,1.8,23.0,0.0
2023-01-05 05:00:00,981.6,15.9,100.0,1.1,18.0,0.0
2023-01-05 06:00:00,982.3,15.7,100.0,0.8,353.0,0.0
2023-01-05 07:00:00,982.7,15.9,100.0,2.0,359.0,0.0
2023-01-05 08:00:00,983.2,15.9,100.0,2.5,15.0,0.5
2023-01-05 09:00:00,983.4,15.9,100.0,3.2,20.0,0.5
2023-01-05 10:00:00,983.3,16.2,100.0,3.7,31.0,1.5
