,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,984.3,11.9,100,3.8,40,6.6,14,1.5,,,,,,,,,,,2022-01-01T00:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,983.8,12.0,100,2.7,26,6.6,24,1.0,,,,,,,,,,,2022-01-01T01:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,983.4,12.0,100,2.6,26,4.9,18,1.0,,,,,,,,,,,2022-01-01T02:38:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,983.0,12.0,100,1.8,21,4.1,9,0.0,,,,,,,,,,,2022-01-01T03:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,983.0,12.1,100,0.7,340,3.0,40,0.0,,,,,,,,,,,2022-01-01T04:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,983.5,12.3,100,0.6,348,2.4,353,0.5,,,,,,,,,,,2022-01-01T05:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,984.0,12.7,100,0.3,358,3.0,26,0.0,,,,,,,,,,,2022-01-01T06:45:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,984.4,13.0,100,0.9,354,3.0,353,0.0,,,,,,,,,,,2022-01-01T07:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,984.7,13.2,100,1.6,18,3.0,6,0.0,,,,,,,,,,,2022-01-01T08:38:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,984.9,13.7,100,1.4,21,2.7,346,0.0,,,,,,,,,,,2022-01-01T09:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,984.3,13.9,100,1.2,11,3.5,41,0.0,,,,,,,,,,,2022-01-01T10:35:00,,,,0,,,,,,,,,,,,,
