,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,984.3,11.9,100.0,3.8,40.0,2.0
2022-01-01 02:00:00,983.8,12.0,100.0,2.7,26.0,1.0
2022-01-01 03:00:00,983.4,12.0,100.0,2.6,26.0,1.0
2022-01-01 04:00:00,983.0,12.0,100.0,1.8,21.0,0.0
2022-01-01 05:00:00,983.0,12.1,100.0,0.7,340.0,0.0
2022-01-01 06:00:00,983.5,12.3,100.0,0.6,348.0,0.5
2022-01-01 07:00:00,984.0,12.7,100.0,0.3,358.0,0.0
2022-01-01 08:00:00,984.4,13.0,100.0,0.9,354.0,0.0
2022-01-01 09:00:00,984.7,13.2,100.0,1.6,18.0,0.0
2022-01-01 10:00:00,984.9,13.7,100.0,1.4,21.0,0.0
2022-01-01 11:00:00,984.3,13.9,100.0,1.2,11.0,0.0
2022-01-01 12:00:00,983.4,13.9,100.0,1.4,25.0,0.0
2022-01-01 13:00:00,982.4,14.0,100.0,1.4,20.0,0.0
2022-01-01 14:00:00,981.8,14.3,100.0,1.3,9.0,0.0
2022-01-01 15:00:00,981.5,14.3,100.0,2.1,28.0,0.0
2022-01-01 16:00:00,981.7,14.2,100.0,2.7,27.0,0.0
2022-01-01 17:00:00,982.2,13.6,100.0,2.2,26.0,0.0
2022-01-01 18:00:00,982.6,13.7,100.0,1.6,8.0,0.0
2022-01-01 19:00:00,982.9,13.7,100.0,1.4,4.0,0.5
2022-01-01 20:00:00,982.9,13.7,100.0,1.1,21.0,0.0
2022-01-01 21:00:00,982.6,13.6,100.0,2.2,16.0,0.0
2022-01-01 22:00:00,982.5,13.6,100.0,1.6,12.0,0.0
2022-01-01 23:00:00,982.5,13.7,100.0,2.0,27.0,0.0
2022-01-02 00:00:00,982.2,13.7,100.0,1.1,4.0,0.0
2022-01-02 01:00:00,981.8,13.4,100.0,0.2,0.0,0.0
2022-01-02 02:00:00,981.4,13.5,100.0,1.2,6.0,0.0
2022-01-02 03:00:00,981.1,13.5,100.0,1.7,20.0,0.0
2022-01-02 04:00:00,981.3,13.5,100.0,1.3,4.0,0.0
2022-01-02 05:00:00,981.6,13.7,100.0,1.3,12.0,0.0
2022-01-02 06:00:00,982.0,13.7,100.0,2.3,20.0,0.0
2022-01-02 07:00:00,982.6,13.6,100.0,1.9,20.0,0.5
2022-01-02 08:00:00,983.2,13.6,100.0,2.0,18.0,0.0
2022-01-02 09:00:00,983.9,13.5,100.0,2.3,15.0,3.0
2022-01-02 10:00:00,,,,,,1.0
2022-01-02 11:00:00,983.4,13.4,100.0,2.4,24.0,
2022-01-02 12:00:00,982.5,13.5,99.0,2.3,24.0,0.5
2022-01-02 13:00:00,981.9,13.1,99.0,2.0,21.0,0.5
2022-01-02 14:00:00,981.4,13.0,99.0,2.5,21.0,0.0
2022-01-02 15:00:00,981.1,12.9,99.0,1.7,11.0,1.0
2022-01-02 16:00:00,981.3,12.9,99.0,1.8,15.0,0.0
2022-01-02 17:00:00,981.7,12.9,100.0,1.4,12.0,1.0
