,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,12.1,,,,,,,,5.1,45.0,,,,1.0
1995-01-02,,,,,,15.0,,,,,,,,2.3,45.0,,,,1.0
1995-01-03,,,,,,17.1,,,,,,,,2.5,202.5,,,,12.0
1995-01-04,,,,,,9.3,,,,,,,,4.9,360.0,,,,30.0
1995-01-05,,,,,,7.7,,,,,,,,3.0,360.0,,,,0.0
1995-01-06,,,,,,9.0,,,,,,,,2.0,45.0,,,,0.0
1995-01-07,,,,,,13.2,,,,,,,,1.6,270.0,,,,0.0
1995-01-08,,,,,,15.5,,,,,,,,2.6,202.5,,,,0.0
1995-01-09,,,,,,14.5,,,,,,,,2.6,45.0,,,,0.0
1995-01-10,,,,,,14.2,,,,,,,,2.8,22.5,,,,16.5
1995-01-11,,,,,,14.4,,,,,,,,3.5,360.0,,,,40.0
1995-01-12,,,,,,12.1,,,,,,,,4.4,360.0,,,,55.5
1995-01-13,,,,,,8.9,,,,,,,,5.2,360.0,,,,25.5
1995-01-14,,,,,,9.5,,,,,,,,4.2,45.0,,,,0.5
1995-01-15,,,,,,11.6,,,,,,,,1.0,22.5,,,,3.5
1995-01-16,,,,,,11.3,,,,,,,,3.5,360.0,,,,9.0
1995-01-17,,,,,,12.2,,,,,,,,3.0,90.0,,,,0.0
1995-01-18,,,,,,15.4,,,,,,,,2.3,270.0,,,,0.0
1995-01-19,,,,,,15.0,,,,,,,,1.9,360.0,,,,0.0
1995-01-20,,,,,,15.0,,,,,,,,1.8,360.0,,,,0.0
1995-01-21,,,,,,18.2,,,,,,,,0.8,22.5,,,,0.0
1995-01-22,,,,,,19.5,,,,,,,,1.8,270.0,,,,0.0
1995-01-23,,,,,,12.3,,,,,,,,6.3,360.0,,,,94.5
1995-01-24,,,,,,11.1,,,,,,,,4.1,22.5,,,,34.0
1995-01-25,,,,,,12.3,,,,,,,,4.0,45.0,,,,58.0
1995-01-26,,,,,,13.6,,,,,,,,4.0,22.5,,,,86.0
1995-01-27,,,,,,11.0,,,,,,,,5.4,45.0,,,,105.5
1995-01-28,,,,,,10.1,,,,,,,,5.3,22.5,,,,82.0
1995-01-29,,,,,,10.6,,,,,,,,3.3,22.5,,,,16.0
1995-01-30,,,,,,9.6,,,,,,,,4.5,360.0,,,,71.5
1995-01-31,,,,,,8.4,,,,,,,,5.6,22.5,,,,58.5
1995-02-01,,,,,,7.4,,,,,,,,5.0,22.5,,,,4.5
1995-02-02,,,,,,8.0,,,,,,,,4.3,360.0,,,,3.0
1995-02-03,,,,,,9.3,,,,,,,,4.0,22.5,,,,41.5
1995-02-04,,,,,,8.3,,,,,,,,4.1,360.0,,,,39.5
1995-02-05,,,,,,7.0,,,,,,,,5.3,360.0,,,,0.0
1995-02-06,,,,,,8.6,,,,,,,,2.8,45.0,,,,0.0
1995-02-07,,,,,,11.5,,,,,,,,1.6,67.5,,,,0.0
