,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,981.2,16.9,95,0.3,122,2.4,106,0.0,,,,,2017-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,980.9,16.8,95,0.5,222,2.7,56,0.0,,,,,2017-01-01T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,980.6,16.9,94,1.3,148,3.5,121,0.0,,,,,2017-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,980.4,17.1,94,1.4,109,5.5,119,0.0,,,,,2017-01-01T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,980.5,16.7,97,1.2,58,6.0,29,0.0,,,,,2017-01-01T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,980.9,17.0,94,1.4,101,5.5,99,0.0,,,,,2017-01-01T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,981.6,17.0,93,0.0,0,3.0,90,0.0,,,,,2017-01-01T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,982.1,17.8,92,1.1,234,2.4,235,0.0,,,,,2017-01-01T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,982.2,19.0,84,0.1,0,2.4,207,0.0,,,,,2017-01-01T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,981.8,19.8,83,1.4,112,4.1,81,0.0,,,,,2017-01-01T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
