,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.1,45.0,-99.7,-999.7,-99.8,513.5,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.7,45.0,-99.7,-999.7,-99.8,194.5,44.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.3,22.5,-99.7,-999.7,-99.8,700.5,37.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.7,45.0,-99.7,-999.7,-99.8,173.5,82.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.3,225.0,-99.7,-999.7,-99.8,486.0,47.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.1,45.0,-99.7,-999.7,-99.8,389.0,76.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,225.0,-99.7,-999.7,-99.8,191.0,76.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.0,45.0,-99.7,-999.7,-99.8,142.5,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.3,45.0,-99.7,-999.7,-99.8,228.0,100.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.7,45.0,-99.7,-999.7,-99.8,557.5,32.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.1,45.0,-99.7,-999.7,-99.8,733.0,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.9,45.0,-99.7,-999.7,-99.8,939.5,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
