,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,0.0
1997-01-02,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,3.1,45.0,-99.7,-999.7,,0.0
1997-01-03,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.8,45.0,-99.7,-999.7,,0.0
1997-01-04,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,2.9,360.0,-99.7,-999.7,,33.0
1997-01-05,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,6.3,360.0,-99.7,-999.7,,6.0
1997-01-06,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,5.0,22.5,-99.7,-999.7,,7.0
1997-01-07,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,4.6,22.5,-99.7,-999.7,,47.0
1997-01-08,,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,,-9997,,5.1,22.5,-99.7,-999.7,,19.0
1997-01-09,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,3.6,360.0,-99.7,-999.7,,38.0
1997-01-10,,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,4.4,360.0,-99.7,-999.7,,4.0
1997-01-11,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,3.0,360.0,-99.7,-999.7,,0.0
1997-01-12,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,1.9,45.0,-99.7,-999.7,,0.0
1997-01-13,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,1.3,90.0,-99.7,-999.7,,0.0
1997-01-14,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.8,180.0,-99.7,-999.7,,0.0
1997-01-15,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,21.0
1997-01-16,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,3.1,360.0,-99.7,-999.7,,14.0
1997-01-17,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,0.5
1997-01-18,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,3.4,360.0,-99.7,-999.7,,48.0
1997-01-19,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,11.5
1997-01-20,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,2.4,360.0,-99.7,-999.7,,8.0
1997-01-21,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,4.7,360.0,-99.7,-999.7,,0.5
1997-01-22,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,3.3,22.5,-99.7,-999.7,,0.0
1997-01-23,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,1.7,225.0,-99.7,-999.7,,0.5
1997-01-24,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,6.3,360.0,-99.7,-999.7,,49.0
1997-01-25,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,3.9,360.0,-99.7,-999.7,,31.0
1997-01-26,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,1.7,360.0,-99.7,-999.7,,7.5
1997-01-27,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,2.4,360.0,-99.7,-999.7,,1.5
1997-01-28,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,1.4,67.5,-99.7,-999.7,,0.0
1997-01-29,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,1.5,270.0,-99.7,-999.7,,0.0
1997-01-30,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,2.2,180.0,-99.7,-999.7,,0.0
1997-01-31,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,3.4,22.5,-99.7,-999.7,,2.0
1997-02-01,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.9,90.0,-99.7,-999.7,,1.0
1997-02-02,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,4.3,360.0,-99.7,-999.7,,86.0
1997-02-03,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,4.8,22.5,-99.7,-999.7,,84.0
1997-02-04,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,2.6,360.0,-99.7,-999.7,,57.0
1997-02-05,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,3.5,360.0,-99.7,-999.7,,43.0
1997-02-06,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,4.3,22.5,-99.7,-999.7,,70.5
