,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,985.0,987.1,2015-01-01 09:13:00,983.1,2015-01-01 00:01:00,9.6,13.5,2015-01-01 12:08:00,7.2,2015-01-01 17:55:00,100,99,2015-01-01 00:01:00,5.4,32.0,12.1,7.0,2015-01-01 15:08:00,0.0
2015-01-02,984.0,985.7,2015-01-02 08:51:00,982.1,2015-01-02 14:35:00,10.1,16.2,2015-01-02 12:02:00,7.9,2015-01-02 05:31:00,100,100,2015-01-02 00:01:00,3.6,42.0,9.3,58.0,2015-01-02 03:20:00,0.0
2015-01-03,980.0,983.5,2015-01-03 00:22:00,977.2,2015-01-03 23:51:00,12.4,18.5,2015-01-03 13:21:00,6.9,2015-01-03 04:41:00,99,85,2015-01-03 16:01:00,1.5,31.0,7.7,55.0,2015-01-03 11:58:00,0.0
2015-01-04,975.5,977.4,2015-01-04 00:11:00,974.1,2015-01-04 14:32:00,15.8,22.7,2015-01-04 12:06:00,10.6,2015-01-04 00:41:00,97,74,2015-01-04 11:05:00,1.0,221.0,5.5,29.0,2015-01-04 12:22:00,0.0
2015-01-05,973.7,975.5,2015-01-05 08:34:00,972.6,2015-01-05 13:31:00,17.6,23.3,2015-01-05 12:23:00,14.0,2015-01-05 05:35:00,99,86,2015-01-05 09:01:00,0.7,226.0,8.2,230.0,2015-01-05 01:54:00,0.0
2015-01-06,974.2,976.0,2015-01-06 21:21:00,972.6,2015-01-06 12:44:00,17.7,23.8,2015-01-06 12:11:00,13.6,2015-01-06 22:31:00,92,68,2015-01-06 12:11:00,2.3,24.0,8.8,34.0,2015-01-06 21:20:00,11.0
2015-01-07,979.7,983.5,2015-01-07 21:23:00,975.2,2015-01-07 00:01:00,10.8,14.4,2015-01-07 01:31:00,8.0,2015-01-07 21:34:00,100,100,2015-01-07 00:01:00,3.9,18.0,10.4,34.0,2015-01-07 13:17:00,47.5
2015-01-08,984.5,986.5,2015-01-08 08:36:00,983.1,2015-01-08 00:01:00,8.7,10.7,2015-01-08 11:21:00,6.9,2015-01-08 06:52:00,100,100,2015-01-08 00:01:00,4.1,22.0,9.9,17.0,2015-01-08 08:40:00,0.0
2015-01-09,983.3,985.2,2015-01-09 08:11:00,981.5,2015-01-09 14:41:00,11.3,14.0,2015-01-09 11:53:00,9.2,2015-01-09 04:46:00,100,100,2015-01-09 00:01:00,4.1,32.0,9.9,25.0,2015-01-09 00:45:00,0.0
2015-01-10,982.5,984.2,2015-01-10 09:01:00,980.9,2015-01-10 13:56:00,12.6,16.0,2015-01-10 14:42:00,10.5,2015-01-10 06:01:00,99,90,2015-01-10 14:11:00,3.3,44.0,8.2,51.0,2015-01-10 09:33:00,0.0
2015-01-11,982.4,984.0,2015-01-11 20:38:00,981.0,2015-01-11 00:11:00,13.3,15.2,2015-01-11 16:21:00,12.3,2015-01-11 00:01:00,100,88,2015-01-11 13:11:00,3.8,40.0,8.8,56.0,2015-01-11 18:59:00,0.0
2015-01-12,982.8,984.9,2015-01-12 09:34:00,981.1,2015-01-12 14:13:00,13.1,14.3,2015-01-12 09:27:00,11.9,2015-01-12 18:47:00,100,100,2015-01-12 00:01:00,4.5,46.0,13.7,40.0,2015-01-12 19:36:00,38.5
2015-01-13,976.4,981.4,2015-01-13 00:09:00,973.2,2015-01-13 14:32:00,16.2,20.9,2015-01-13 13:41:00,12.6,2015-01-13 00:08:00,100,100,2015-01-13 00:01:00,3.2,213.0,14.8,224.0,2015-01-13 19:29:00,1.5
2015-01-14,978.1,981.3,2015-01-14 23:06:00,974.3,2015-01-14 02:51:00,12.7,14.7,2015-01-14 14:26:00,10.6,2015-01-14 23:51:00,100,100,2015-01-14 00:01:00,3.1,28.0,9.9,213.0,2015-01-14 01:18:00,3.5
2015-01-15,980.8,982.5,2015-01-15 09:23:00,979.7,2015-01-15 14:21:00,11.7,12.6,2015-01-15 20:31:00,10.3,2015-01-15 00:13:00,100,100,2015-01-15 00:01:00,3.6,28.0,8.8,24.0,2015-01-15 03:38:00,0.0
2015-01-16,980.7,983.0,2015-01-16 23:32:00,978.3,2015-01-16 14:21:00,12.9,15.5,2015-01-16 14:42:00,10.9,2015-01-16 23:41:00,100,100,2015-01-16 00:01:00,2.4,28.0,9.3,22.0,2015-01-16 17:51:00,0.0
2015-01-17,983.8,986.2,2015-01-17 08:54:00,982.1,2015-01-17 02:53:00,10.8,12.9,2015-01-17 10:11:00,9.5,2015-01-17 08:04:00,100,100,2015-01-17 00:01:00,5.1,35.0,13.2,28.0,2015-01-17 05:11:00,0.0
2015-01-18,981.4,983.2,2015-01-18 00:01:00,979.3,2015-01-18 15:01:00,12.1,17.8,2015-01-18 12:21:00,9.2,2015-01-18 22:51:00,100,97,2015-01-18 02:46:00,2.7,26.0,7.7,41.0,2015-01-18 00:15:00,0.5
2015-01-19,981.6,983.6,2015-01-19 09:33:00,980.4,2015-01-19 15:27:00,11.4,12.5,2015-01-19 15:01:00,10.1,2015-01-19 04:43:00,92,81,2015-01-19 23:17:00,5.1,36.0,12.1,29.0,2015-01-19 10:32:00,0.0
2015-01-20,978.6,981.1,2015-01-20 00:01:00,976.5,2015-01-20 14:36:00,13.8,16.9,2015-01-20 13:11:00,11.6,2015-01-20 00:01:00,95,85,2015-01-20 08:40:00,1.6,59.0,8.2,94.0,2015-01-20 00:44:00,0.0
2015-01-21,977.4,979.2,2015-01-21 08:49:00,975.4,2015-01-21 14:07:00,13.9,19.5,2015-01-21 11:56:00,9.7,2015-01-21 22:56:00,98,85,2015-01-21 15:11:00,1.4,27.0,8.2,25.0,2015-01-21 13:12:00,1.0
2015-01-22,979.6,981.6,2015-01-22 20:41:00,977.7,2015-01-22 03:12:00,11.4,17.8,2015-01-22 14:03:00,6.6,2015-01-22 23:31:00,80,62,2015-01-22 13:52:00,1.8,23.0,8.8,19.0,2015-01-22 12:50:00,0.0
2015-01-23,979.7,981.1,2015-01-23 00:02:00,978.0,2015-01-23 15:00:00,11.0,17.7,2015-01-23 12:53:00,6.0,2015-01-23 00:32:00,84,58,2015-01-23 12:53:00,1.7,334.0,8.2,12.0,2015-01-23 15:00:00,0.0
2015-01-24,978.9,980.2,2015-01-24 08:41:00,976.6,2015-01-24 13:45:00,14.9,23.1,2015-01-24 12:25:00,8.2,2015-01-24 06:23:00,74,45,2015-01-24 12:25:00,1.0,163.0,7.1,207.0,2015-01-24 08:03:00,0.0
2015-01-25,978.0,979.8,2015-01-25 09:12:00,976.3,2015-01-25 15:14:00,16.9,21.3,2015-01-25 15:32:00,12.4,2015-01-25 01:12:00,75,57,2015-01-25 09:34:00,1.1,216.0,9.3,241.0,2015-01-25 04:02:00,0.0
2015-01-26,977.5,977.6,2015-01-26 22:02:00,975.7,2015-01-26 15:14:00,15.8,18.1,2015-01-26 15:15:00,15.0,2015-01-26 23:03:00,94,89,2015-01-26 15:15:00,1.4,25.0,7.1,345.0,2015-01-26 21:30:00,7.0
2015-01-27,977.2,978.9,2015-01-27 08:53:00,975.3,2015-01-27 13:56:00,13.6,15.4,2015-01-27 00:34:00,11.3,2015-01-27 23:48:00,100,100,2015-01-27 00:01:00,4.7,30.0,13.2,43.0,2015-01-27 03:27:00,94.5
2015-01-28,978.5,980.2,2015-01-28 09:43:00,976.9,2015-01-28 14:06:00,11.3,11.8,2015-01-28 00:51:00,10.7,2015-01-28 07:32:00,100,100,2015-01-28 00:01:00,4.7,34.0,12.1,44.0,2015-01-28 02:02:00,73.0
2015-01-29,977.6,978.8,2015-01-29 00:01:00,975.7,2015-01-29 14:51:00,14.1,16.2,2015-01-29 11:12:00,11.3,2015-01-29 00:01:00,100,100,2015-01-29 00:01:00,1.5,34.0,7.7,40.0,2015-01-29 00:11:00,7.5
2015-01-30,980.8,-9999.7,,-9999.7,,11.8,15.1,2015-01-30 00:21:00,9.6,2015-01-30 19:17:00,100,100,2015-01-30 00:01:00,3.7,18.0,12.1,8.0,2015-01-30 11:46:00,93.5
2015-01-31,984.9,986.6,2015-01-31 09:12:00,983.5,2015-01-31 02:34:00,9.9,10.6,2015-01-31 10:46:00,9.2,2015-01-31 04:27:00,100,100,2015-01-31 00:01:00,4.3,22.0,10.4,7.0,2015-01-31 06:18:00,52.5
2015-02-01,984.8,986.5,2015-02-01 09:22:00,983.1,2015-02-01 15:01:00,10.9,12.1,2015-02-01 23:11:00,9.7,2015-02-01 06:02:00,100,100,2015-02-01 00:01:00,2.5,41.0,7.7,55.0,2015-02-01 00:03:00,9.5
2015-02-02,983.4,,,,,13.3,,,,,100,,,1.8,50.0,,,,10.0
2015-02-03,982.2,983.8,2015-02-03 08:31:00,980.4,2015-02-03 15:24:00,13.7,15.1,2015-02-03 10:32:00,12.3,2015-02-03 22:31:00,100,100,2015-02-03 00:01:00,3.1,32.0,9.9,35.0,2015-02-03 14:58:00,74.5
2015-02-04,981.3,982.5,2015-02-04 09:31:00,979.7,2015-02-04 15:07:00,11.3,12.8,2015-02-04 09:42:00,9.4,2015-02-04 23:52:00,100,100,2015-02-04 00:01:00,3.3,19.0,10.4,18.0,2015-02-04 00:41:00,62.5
2015-02-05,983.2,984.8,2015-02-05 09:11:00,981.5,2015-02-05 02:41:00,7.5,9.7,2015-02-05 00:05:00,6.4,2015-02-05 19:01:00,100,100,2015-02-05 00:01:00,3.7,21.0,11.0,47.0,2015-02-05 00:26:00,17.0
2015-02-06,981.7,,,,,8.9,,,,,100,,,1.9,33.0,,,,8.0
2015-02-07,978.2,980.9,2015-02-07 00:01:00,975.4,2015-02-07 13:41:00,14.0,21.1,2015-02-07 13:51:00,10.9,2015-02-07 00:01:00,100,100,2015-02-07 00:01:00,1.6,14.0,7.1,23.0,2015-02-07 19:32:00,7.0
2015-02-08,982.4,,,,,8.5,,,,,100,,,4.6,27.0,,,,17.0
2015-02-09,983.8,985.8,2015-02-09 09:41:00,982.4,2015-02-09 14:31:00,6.7,7.9,2015-02-09 12:41:00,5.4,2015-02-09 04:52:00,100,100,2015-02-09 00:01:00,3.3,29.0,12.1,40.0,2015-02-09 02:59:00,6.5
2015-02-10,979.2,982.9,2015-02-10 00:01:00,976.3,2015-02-10 23:54:00,9.2,12.3,2015-02-10 15:24:00,6.9,2015-02-10 00:11:00,100,100,2015-02-10 00:01:00,1.5,27.0,6.6,41.0,2015-02-10 00:40:00,1.0
2015-02-11,974.7,976.5,2015-02-11 00:01:00,973.0,2015-02-11 14:24:00,12.9,19.8,2015-02-11 12:42:00,8.8,2015-02-11 00:21:00,100,100,2015-02-11 00:01:00,1.0,227.0,6.0,30.0,2015-02-11 13:57:00,0.0
2015-02-12,976.1,978.0,2015-02-12 08:51:00,973.8,2015-02-12 03:21:00,12.4,20.0,2015-02-12 11:41:00,7.8,2015-02-12 19:43:00,95,62,2015-02-12 02:41:00,1.9,25.0,9.9,12.0,2015-02-12 13:03:00,0.0
2015-02-13,976.8,978.8,2015-02-13 21:21:00,974.7,2015-02-13 14:41:00,13.9,21.0,2015-02-13 12:34:00,8.0,2015-02-13 03:47:00,73,48,2015-02-13 12:14:00,1.1,223.0,7.1,146.0,2015-02-13 11:26:00,0.0
2015-02-14,976.6,978.5,2015-02-14 00:01:00,975.0,2015-02-14 15:01:00,16.7,22.8,2015-02-14 13:04:00,11.1,2015-02-14 04:11:00,78,56,2015-02-14 11:31:00,2.6,216.0,9.9,235.0,2015-02-14 07:31:00,0.0
2015-02-15,975.3,977.0,2015-02-15 00:01:00,973.3,2015-02-15 14:41:00,17.9,25.7,2015-02-15 11:31:00,12.7,2015-02-15 21:22:00,84,62,2015-02-15 09:41:00,1.5,213.0,7.1,210.0,2015-02-15 00:59:00,0.5
