,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,979.4,980.8,2011-01-01T21:19:00,977.7,2011-01-01T14:53:00,-99.7,4.2,2011-01-01T11:03:00,1.0,2011-01-01T00:09:00,68,60,2011-01-01T11:03:00,5.1,33,10.7,20,2011-01-01T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2011-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,979.3,981.4,2011-01-02T08:47:00,977.6,2011-01-02T23:46:00,-99.7,7.9,2011-01-02T14:01:00,2.9,2011-01-02T00:01:00,79,67,2011-01-02T12:06:00,2.8,32,8.8,20,2011-01-02T00:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,91,2011-01-02T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,978.2,980.3,2011-01-03T22:25:00,975.8,2011-01-03T03:46:00,-99.7,7.4,2011-01-03T05:34:00,3.3,2011-01-03T23:17:00,93,84,2011-01-03T01:46:00,4.1,18,11.8,37,2011-01-03T19:13:00,55.5,,,,,,,,,,,,,,,,,,,,,,95,2011-01-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,979.3,981.3,2011-01-04T09:16:00,977.9,2011-01-04T14:22:00,10.5,13.0,2011-01-04T15:18:00,3.3,2011-01-04T06:16:00,94,87,2011-01-04T15:41:00,3.7,20,9.1,16,2011-01-04T00:02:00,14.5,,,,,,,,,,,,,,,,,,,,,,95,2011-01-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,977.3,979.3,2011-01-05T09:01:00,974.7,2011-01-05T15:22:00,13.6,15.6,2011-01-05T15:46:00,11.1,2011-01-05T00:01:00,95,92,2011-01-05T02:48:00,2.3,6,9.1,26,2011-01-05T23:02:00,16.5,,,,,,,,,,,,,,,,,,,,,,95,2011-01-05T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,980.8,983.0,2011-01-06T21:03:00,977.4,2011-01-06T00:01:00,9.5,13.8,2011-01-06T00:16:00,6.2,2011-01-06T22:40:00,95,89,2011-01-06T23:56:00,6.4,18,13.2,21,2011-01-06T17:04:00,85.5,,,,,,,,,,,,,,,,,,,,,,95,2011-01-06T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,981.0,983.1,2011-01-07T09:03:00,979.1,2011-01-07T14:49:00,8.5,9.8,2011-01-07T23:48:00,6.4,2011-01-07T00:16:00,94,88,2011-01-07T01:16:00,5.1,22,11.0,4,2011-01-07T00:16:00,42.0,,,,,,,,,,,,,,,,,,,,,,95,2011-01-07T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,977.9,980.3,2011-01-08T08:01:00,976.0,2011-01-08T15:18:00,12.2,13.9,2011-01-08T23:32:00,9.5,2011-01-08T00:01:00,95,95,2011-01-08T00:01:00,3.3,27,9.9,36,2011-01-08T07:14:00,41.5,,,,,,,,,,,,,,,,,,,,,,95,2011-01-08T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,978.9,981.2,2011-01-09T21:03:00,976.5,2011-01-09T01:17:00,11.0,14.1,2011-01-09T01:59:00,7.9,2011-01-09T21:20:00,94,90,2011-01-09T19:18:00,5.3,15,13.2,16,2011-01-09T11:26:00,70.0,,,,,,,,,,,,,,,,,,,,,,95,2011-01-09T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,978.1,980.5,2011-01-10T00:01:00,975.8,2011-01-10T15:44:00,9.4,10.1,2011-01-10T23:16:00,8.2,2011-01-10T00:01:00,95,94,2011-01-10T00:01:00,5.6,22,12.6,38,2011-01-10T05:02:00,86.5,,,,,,,,,,,,,,,,,,,,,,95,2011-01-10T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
