,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,982.6,984.3,2023-01-01T09:11:00,980.9,2023-01-01T14:31:00,15.6,17.2,2023-01-01T12:21:00,14.2,2023-01-01T00:01:00,100.0,98.0,2023-01-01T22:31:00,2.4,53.0,11.5,31.0,2023-01-01T08:03:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,982.5,984.3,2023-01-02T21:08:00,980.4,2023-01-02T14:42:00,15.2,17.4,2023-01-02T10:51:00,13.2,2023-01-02T23:51:00,100.0,97.0,2023-01-02T10:41:00,3.8,32.0,12.6,37.0,2023-01-02T19:24:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,983.2,984.8,2023-01-03T09:11:00,981.5,2023-01-03T04:52:00,12.7,14.2,2023-01-03T04:52:00,11.1,2023-01-03T21:46:00,100.0,100.0,2023-01-03T00:01:00,5.1,27.0,11.5,30.0,2023-01-03T16:47:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,983.2,985.3,2023-01-04T09:01:00,981.6,2023-01-04T15:51:00,13.0,15.5,2023-01-04T23:55:00,11.2,2023-01-04T00:01:00,100.0,100.0,2023-01-04T00:01:00,3.7,31.0,10.4,25.0,2023-01-04T01:50:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,981.9,983.6,2023-01-05T09:04:00,980.2,2023-01-05T14:31:00,16.1,17.3,2023-01-05T14:43:00,15.3,2023-01-05T00:08:00,100.0,100.0,2023-01-05T00:01:00,2.4,31.0,8.8,34.0,2023-01-05T15:43:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,981.4,983.2,2023-01-06T09:50:00,980.2,2023-01-06T15:31:00,14.7,16.5,2023-01-06T09:22:00,12.4,2023-01-06T22:31:00,100.0,100.0,2023-01-06T00:01:00,2.5,14.0,9.3,10.0,2023-01-06T13:31:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,981.3,982.5,2023-01-07T08:42:00,979.7,2023-01-07T14:41:00,13.9,18.3,2023-01-07T12:01:00,12.1,2023-01-07T05:32:00,85.0,67.0,2023-01-07T12:01:00,3.5,21.0,9.3,60.0,2023-01-07T09:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,979.9,981.8,2023-01-08T09:23:00,978.0,2023-01-08T15:11:00,16.1,22.4,2023-01-08T13:55:00,13.7,2023-01-08T00:11:00,85.0,62.0,2023-01-08T13:55:00,1.1,36.0,16.0,170.0,2023-01-08T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,978.4,979.9,2023-01-09T20:45:00,976.9,2023-01-09T13:51:00,17.9,22.2,2023-01-09T12:21:00,15.0,2023-01-09T22:21:00,86.0,72.0,2023-01-09T12:21:00,0.9,10.0,6.0,208.0,2023-01-09T01:02:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,978.3,979.9,2023-01-10T08:47:00,976.1,2023-01-10T15:41:00,15.9,18.6,2023-01-10T12:21:00,13.8,2023-01-10T06:31:00,99.0,91.0,2023-01-10T12:31:00,1.9,23.0,7.7,352.0,2023-01-10T22:45:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,976.5,978.8,2023-01-11T09:11:00,975.2,2023-01-11T15:51:00,16.7,17.8,2023-01-11T23:55:00,15.6,2023-01-11T05:11:00,100.0,90.0,2023-01-11T23:55:00,1.4,11.0,8.8,211.0,2023-01-11T22:49:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,974.5,976.3,2023-01-12T08:54:00,972.7,2023-01-12T14:51:00,19.7,24.8,2023-01-12T10:53:00,17.1,2023-01-12T21:41:00,85.0,64.0,2023-01-12T10:41:00,1.5,2.0,20.9,252.0,2023-01-12T09:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,971.9,974.4,2023-01-13T09:11:00,969.9,2023-01-13T23:31:00,21.4,26.7,2023-01-13T14:11:00,15.8,2023-01-13T07:01:00,81.0,61.0,2023-01-13T11:31:00,1.0,5.0,8.8,231.0,2023-01-13T01:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,969.8,971.9,2023-01-14T23:47:00,966.6,2023-01-14T15:11:00,19.5,27.7,2023-01-14T12:52:00,16.7,2023-01-14T23:52:00,89.0,59.0,2023-01-14T12:53:00,1.1,2.0,10.4,221.0,2023-01-14T10:51:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,975.9,979.7,2023-01-15T21:53:00,971.5,2023-01-15T00:11:00,11.3,16.7,2023-01-15T00:01:00,8.3,2023-01-15T22:51:00,100.0,99.0,2023-01-15T00:01:00,5.0,20.0,13.7,2.0,2023-01-15T19:40:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,980.7,981.9,2023-01-16T20:33:00,978.9,2023-01-16T14:43:00,8.6,9.8,2023-01-16T23:32:00,8.4,2023-01-16T15:43:00,100.0,100.0,2023-01-16T00:01:00,4.1,20.0,10.4,31.0,2023-01-16T13:48:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,980.9,982.7,2023-01-17T21:52:00,978.8,2023-01-17T14:33:00,11.4,12.8,2023-01-17T15:23:00,9.8,2023-01-17T00:11:00,100.0,100.0,2023-01-17T00:01:00,2.6,31.0,8.2,46.0,2023-01-17T00:41:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,982.7,984.9,2023-01-18T09:21:00,980.9,2023-01-18T15:21:00,10.2,11.8,2023-01-18T00:01:00,9.7,2023-01-18T08:12:00,100.0,100.0,2023-01-18T00:01:00,2.4,15.0,9.3,14.0,2023-01-18T03:17:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,981.1,982.9,2023-01-19T07:33:00,979.1,2023-01-19T14:22:00,12.3,14.4,2023-01-19T23:21:00,10.0,2023-01-19T00:01:00,100.0,100.0,2023-01-19T00:01:00,1.6,15.0,6.6,45.0,2023-01-19T00:19:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,982.1,983.8,2023-01-20T09:21:00,980.7,2023-01-20T02:31:00,12.0,14.2,2023-01-20T00:44:00,11.0,2023-01-20T14:56:00,99.0,96.0,2023-01-20T12:21:00,3.9,25.0,10.4,34.0,2023-01-20T22:42:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
