,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,982.6,984.3,2023-01-01 09:11:00,980.9,2023-01-01 14:31:00,15.6,17.2,2023-01-01 12:21:00,14.2,2023-01-01 00:01:00,100,98,2023-01-01 22:31:00,2.4,53.0,11.5,31.0,2023-01-01 08:03:00,47.0
2023-01-02,982.5,984.3,2023-01-02 21:08:00,980.4,2023-01-02 14:42:00,15.2,17.4,2023-01-02 10:51:00,13.2,2023-01-02 23:51:00,100,97,2023-01-02 10:41:00,3.8,32.0,12.6,37.0,2023-01-02 19:24:00,44.0
2023-01-03,983.2,984.8,2023-01-03 09:11:00,981.5,2023-01-03 04:52:00,12.7,14.2,2023-01-03 04:52:00,11.1,2023-01-03 21:46:00,100,100,2023-01-03 00:01:00,5.1,27.0,11.5,30.0,2023-01-03 16:47:00,93.5
2023-01-04,983.2,985.3,2023-01-04 09:01:00,981.6,2023-01-04 15:51:00,13.0,15.5,2023-01-04 23:55:00,11.2,2023-01-04 00:01:00,100,100,2023-01-04 00:01:00,3.7,31.0,10.4,25.0,2023-01-04 01:50:00,46.5
2023-01-05,981.9,983.6,2023-01-05 09:04:00,980.2,2023-01-05 14:31:00,16.1,17.3,2023-01-05 14:43:00,15.3,2023-01-05 00:08:00,100,100,2023-01-05 00:01:00,2.4,31.0,8.8,34.0,2023-01-05 15:43:00,19.5
2023-01-06,981.4,983.2,2023-01-06 09:50:00,980.2,2023-01-06 15:31:00,14.7,16.5,2023-01-06 09:22:00,12.4,2023-01-06 22:31:00,100,100,2023-01-06 00:01:00,2.5,14.0,9.3,10.0,2023-01-06 13:31:00,31.5
2023-01-07,981.3,982.5,2023-01-07 08:42:00,979.7,2023-01-07 14:41:00,13.9,18.3,2023-01-07 12:01:00,12.1,2023-01-07 05:32:00,85,67,2023-01-07 12:01:00,3.5,21.0,9.3,60.0,2023-01-07 09:44:00,0.0
2023-01-08,979.9,981.8,2023-01-08 09:23:00,978.0,2023-01-08 15:11:00,16.1,22.4,2023-01-08 13:55:00,13.7,2023-01-08 00:11:00,85,62,2023-01-08 13:55:00,1.1,0.0,16.0,170.0,2023-01-08 09:33:00,0.0
2023-01-09,978.4,979.9,2023-01-09 20:45:00,976.9,2023-01-09 13:51:00,17.9,22.2,2023-01-09 12:21:00,15.0,2023-01-09 22:21:00,86,72,2023-01-09 12:21:00,0.9,0.0,6.0,208.0,2023-01-09 01:02:00,12.5
2023-01-10,978.3,979.9,2023-01-10 08:47:00,976.1,2023-01-10 15:41:00,15.9,18.6,2023-01-10 12:21:00,13.8,2023-01-10 06:31:00,99,91,2023-01-10 12:31:00,1.9,23.0,7.7,352.0,2023-01-10 22:45:00,20.5
2023-01-11,976.5,978.8,2023-01-11 09:11:00,975.2,2023-01-11 15:51:00,16.7,17.8,2023-01-11 23:55:00,15.6,2023-01-11 05:11:00,100,90,2023-01-11 23:55:00,1.4,11.0,8.8,211.0,2023-01-11 22:49:00,5.0
2023-01-12,974.5,976.3,2023-01-12 08:54:00,972.7,2023-01-12 14:51:00,19.7,24.8,2023-01-12 10:53:00,17.1,2023-01-12 21:41:00,85,64,2023-01-12 10:41:00,1.5,2.0,20.9,252.0,2023-01-12 09:45:00,0.0
