,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,-9999.7,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,,,5.6,20.0,-99.7,-999.7,,0.0
2005-01-02,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-03,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.3,220.0,-99.7,-999.7,,0.0
2005-01-04,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,3.6,30.0,-99.7,-999.7,,10.5
2005-01-05,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,2.1,40.0,-99.7,-999.7,,19.0
2005-01-06,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,10.5
2005-01-07,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,4.7,40.0,-99.7,-999.7,,35.5
2005-01-08,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,6.3,30.0,-99.7,-999.7,,90.0
2005-01-09,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,6.2,30.0,-99.7,-999.7,,65.0
2005-01-10,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,5.3,40.0,-99.7,-999.7,,67.5
2005-01-11,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,2.3,30.0,-99.7,-999.7,,43.0
2005-01-12,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,6.5,40.0,-99.7,-999.7,,122.5
2005-01-13,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,5.0,30.0,-99.7,-999.7,,129.0
2005-01-14,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,5.2,10.0,-99.7,-999.7,,100.5
2005-01-15,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,3.8,10.0,-99.7,-999.7,,2.0
2005-01-16,-9999.7,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,4.8,30.0,-99.7,-999.7,,0.0
2005-01-17,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,2.1,50.0,-99.7,-999.7,,0.0
2005-01-18,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-19,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,2.1,30.0,-99.7,-999.7,,21.0
2005-01-20,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,4.8,40.0,-99.7,-999.7,,42.5
2005-01-21,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,3.2,50.0,-99.7,-999.7,,14.0
2005-01-22,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.6,220.0,-99.7,-999.7,,3.0
2005-01-23,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.5,40.0,-99.7,-999.7,,0.0
2005-01-24,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.9,220.0,-99.7,-999.7,,0.0
2005-01-25,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,3.6,220.0,-99.7,-999.7,,3.0
2005-01-26,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,3.0,40.0,-99.7,-999.7,,29.5
2005-01-27,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.5
2005-01-28,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.0
