,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,981.3,983.6,2024-01-01T09:13:00,979.8,2024-01-01T14:41:00,12.7,13.9,2024-01-01T15:31:00,9.9,2024-01-01T23:51:00,88,81,2024-01-01T20:42:00,3.2,34,9.3,48.0,2024-01-01T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,96,2024-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,977.2,980.0,2024-01-02T00:09:00,974.6,2024-01-02T14:41:00,15.3,20.7,2024-01-02T14:21:00,10.2,2024-01-02T00:06:00,88,75,2024-01-02T11:13:00,1.6,29,8.8,353.0,2024-01-02T08:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T02:00:00,,,0,,98,2024-01-02T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,979.3,982.9,2024-01-03T20:52:00,974.9,2024-01-03T03:11:00,11.9,16.1,2024-01-03T02:32:00,9.0,2024-01-03T22:01:00,95,80,2024-01-03T23:51:00,2.6,29,11.0,37.0,2024-01-03T21:22:00,29.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-01-03T11:00:00,,,0,,100,2024-01-03T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,979.7,982.1,2024-01-04T00:01:00,978.0,2024-01-04T15:01:00,12.1,13.9,2024-01-04T15:02:00,8.7,2024-01-04T03:21:00,86,79,2024-01-04T12:45:00,1.8,37,8.8,5.0,2024-01-04T01:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,94,2024-01-04T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,978.4,979.9,2024-01-05T09:11:00,976.3,2024-01-05T14:31:00,15.1,23.3,2024-01-05T11:21:00,10.9,2024-01-05T22:01:00,86,54,2024-01-05T11:31:00,1.1,215,20.4,30.0,2024-01-05T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,979.5,981.4,2024-01-06T23:46:00,977.6,2024-01-06T14:51:00,14.2,19.9,2024-01-06T11:31:00,10.4,2024-01-06T06:01:00,94,73,2024-01-06T11:51:00,1.3,41,8.8,345.0,2024-01-06T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T02:00:00,,,0,,100,2024-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,982.3,984.7,2024-01-07T09:31:00,980.7,2024-01-07T02:13:00,13.7,14.6,2024-01-07T03:42:00,13.1,2024-01-07T18:06:00,85,80,2024-01-07T12:12:00,3.2,39,8.8,72.0,2024-01-07T04:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,92,2024-01-07T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,979.2,982.1,2024-01-08T00:01:00,976.9,2024-01-08T23:41:00,15.1,17.9,2024-01-08T14:25:00,13.1,2024-01-08T03:12:00,89,83,2024-01-08T01:26:00,1.3,50,7.7,61.0,2024-01-08T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,97,2024-01-08T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,975.8,977.8,2024-01-09T08:22:00,974.1,2024-01-09T14:51:00,15.4,17.1,2024-01-09T14:11:00,13.9,2024-01-09T22:21:00,98,92,2024-01-09T00:36:00,1.3,31,6.0,55.0,2024-01-09T10:19:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-09T08:00:00,,,0,,100,2024-01-09T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,978.6,981.0,2024-01-10T19:47:00,975.8,2024-01-10T00:01:00,12.2,15.3,2024-01-10T00:41:00,8.5,2024-01-10T18:21:00,93,82,2024-01-10T16:56:00,2.4,23,9.9,354.0,2024-01-10T12:43:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-01-10T09:00:00,,,0,,100,2024-01-10T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,979.4,981.5,2024-01-11T09:01:00,977.7,2024-01-11T14:11:00,11.0,16.0,2024-01-11T12:11:00,7.7,2024-01-11T06:41:00,82,60,2024-01-11T11:14:00,2.6,27,8.8,52.0,2024-01-11T02:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,94,2024-01-11T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,977.9,979.3,2024-01-12T09:14:00,976.3,2024-01-12T14:41:00,13.7,19.6,2024-01-12T12:41:00,9.3,2024-01-12T00:14:00,87,66,2024-01-12T12:41:00,1.4,45,6.0,44.0,2024-01-12T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,95,2024-01-12T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,979.8,981.4,2024-01-13T09:11:00,978.1,2024-01-13T02:03:00,15.5,20.0,2024-01-13T12:11:00,12.4,2024-01-13T01:38:00,83,62,2024-01-13T12:11:00,1.8,61,8.2,91.0,2024-01-13T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,97,2024-01-13T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,979.7,981.6,2024-01-14T08:51:00,978.0,2024-01-14T14:01:00,16.7,25.7,2024-01-14T12:22:00,12.3,2024-01-14T06:41:00,80,51,2024-01-14T12:30:00,0.6,66,6.0,81.0,2024-01-14T09:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,95,2024-01-14T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,981.8,983.8,2024-01-15T20:04:00,979.4,2024-01-15T00:01:00,13.9,16.0,2024-01-15T08:17:00,11.9,2024-01-15T02:06:00,97,86,2024-01-15T00:02:00,3.2,24,11.5,39.0,2024-01-15T19:44:00,25.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-01-15T16:00:00,,,0,,100,2024-01-15T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,982.9,985.1,2024-01-16T08:54:00,981.9,2024-01-16T23:41:00,13.4,14.9,2024-01-16T23:31:00,12.2,2024-01-16T00:53:00,97,93,2024-01-16T16:51:00,2.8,34,8.2,36.0,2024-01-16T03:45:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-16T08:00:00,,,0,,100,2024-01-16T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,979.2,982.0,2024-01-17T00:15:00,976.9,2024-01-17T15:31:00,17.4,24.6,2024-01-17T12:01:00,14.4,2024-01-17T00:15:00,81,56,2024-01-17T12:01:00,1.0,221,6.6,220.0,2024-01-17T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-17T01:00:00,,,0,,97,2024-01-17T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,976.9,978.9,2024-01-18T09:14:00,975.0,2024-01-18T13:57:00,18.0,24.6,2024-01-18T13:42:00,12.5,2024-01-18T05:38:00,78,55,2024-01-18T01:36:00,0.9,211,9.3,213.0,2024-01-18T01:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-18T01:00:00,,,0,,96,2024-01-18T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,976.1,978.2,2024-01-19T09:01:00,974.4,2024-01-19T15:01:00,17.8,19.2,2024-01-19T14:22:00,14.6,2024-01-19T00:16:00,98,94,2024-01-19T00:01:00,1.6,32,7.1,325.0,2024-01-19T16:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-19T10:00:00,,,0,,100,2024-01-19T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,975.4,978.9,2024-01-20T23:33:00,973.3,2024-01-20T03:41:00,17.4,26.3,2024-01-20T13:44:00,13.1,2024-01-21T00:00:00,94,59,2024-01-20T13:44:00,2.0,12,9.9,10.0,2024-01-20T22:49:00,27.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-01-20T22:00:00,,,0,,100,2024-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,981.1,983.2,2024-01-21T21:55:00,978.6,2024-01-21T03:23:00,11.6,13.8,2024-01-21T00:13:00,11.0,2024-01-21T22:31:00,100,100,2024-01-21T00:01:00,3.6,29,9.9,48.0,2024-01-21T20:58:00,45.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-01-21T19:00:00,,,0,,100,2024-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,983.4,986.5,2024-01-22T22:31:00,980.9,2024-01-22T02:45:00,9.4,12.1,2024-01-22T03:21:00,6.0,2024-01-22T23:57:00,100,100,2024-01-22T00:01:00,5.2,19,14.3,14.0,2024-01-22T17:55:00,167.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2024-01-22T06:00:00,,,0,,100,2024-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,986.6,988.2,2024-01-23T08:05:00,984.6,2024-01-23T14:21:00,5.6,6.9,2024-01-23T10:00:00,4.4,2024-01-23T05:26:00,100,94,2024-01-23T23:53:00,3.3,19,12.6,48.0,2024-01-23T00:55:00,50.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-01-23T05:00:00,,,0,,100,2024-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,986.6,988.6,2024-01-24T09:23:00,984.6,2024-01-24T15:04:00,6.9,8.2,2024-01-24T20:54:00,5.6,2024-01-24T00:01:00,96,90,2024-01-24T03:51:00,3.2,30,8.8,47.0,2024-01-24T03:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-24T18:00:00,,,0,,100,2024-01-24T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,986.0,987.5,2024-01-25T09:11:00,984.6,2024-01-25T14:11:00,8.6,9.5,2024-01-25T14:14:00,7.7,2024-01-25T00:01:00,100,100,2024-01-25T00:01:00,2.0,20,8.2,21.0,2024-01-25T17:36:00,31.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-01-25T15:00:00,,,0,,100,2024-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,985.6,987.6,2024-01-26T08:44:00,983.8,2024-01-26T14:34:00,9.5,10.7,2024-01-26T23:41:00,8.0,2024-01-26T00:03:00,99,95,2024-01-26T14:34:00,1.4,29,6.0,30.0,2024-01-26T07:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-26T01:00:00,,,0,,100,2024-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
