,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,981.3,983.6,2024-01-01T09:13:00,979.8,2024-01-01T14:41:00,12.7,13.9,2024-01-01T15:31:00,9.9,2024-01-01T23:51:00,88.0,81.0,2024-01-01T20:42:00,3.2,34.0,9.3,48.0,2024-01-01T00:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,977.2,980.0,2024-01-02T00:09:00,974.6,2024-01-02T14:41:00,15.3,20.7,2024-01-02T14:21:00,10.2,2024-01-02T00:06:00,88.0,75.0,2024-01-02T11:13:00,1.6,29.0,8.8,353.0,2024-01-02T08:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,979.3,982.9,2024-01-03T20:52:00,974.9,2024-01-03T03:11:00,11.9,16.1,2024-01-03T02:32:00,9.0,2024-01-03T22:01:00,95.0,80.0,2024-01-03T23:51:00,2.6,29.0,11.0,37.0,2024-01-03T21:22:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,979.7,982.1,2024-01-04T00:01:00,978.0,2024-01-04T15:01:00,12.1,13.9,2024-01-04T15:02:00,8.7,2024-01-04T03:21:00,86.0,79.0,2024-01-04T12:45:00,1.8,37.0,8.8,5.0,2024-01-04T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,978.4,979.9,2024-01-05T09:11:00,976.3,2024-01-05T14:31:00,15.1,23.3,2024-01-05T11:21:00,10.9,2024-01-05T22:01:00,86.0,54.0,2024-01-05T11:31:00,1.1,10.0,20.4,30.0,2024-01-05T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,979.5,981.4,2024-01-06T23:46:00,977.6,2024-01-06T14:51:00,14.2,19.9,2024-01-06T11:31:00,10.4,2024-01-06T06:01:00,94.0,73.0,2024-01-06T11:51:00,1.3,14.0,8.8,345.0,2024-01-06T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,982.3,984.7,2024-01-07T09:31:00,980.7,2024-01-07T02:13:00,13.7,14.6,2024-01-07T03:42:00,13.1,2024-01-07T18:06:00,85.0,80.0,2024-01-07T12:12:00,3.2,39.0,8.8,72.0,2024-01-07T04:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,979.2,982.1,2024-01-08T00:01:00,976.9,2024-01-08T23:41:00,15.1,17.9,2024-01-08T14:25:00,13.1,2024-01-08T03:12:00,89.0,83.0,2024-01-08T01:26:00,1.3,44.0,7.7,61.0,2024-01-08T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,975.8,977.8,2024-01-09T08:22:00,974.1,2024-01-09T14:51:00,15.4,17.1,2024-01-09T14:11:00,13.9,2024-01-09T22:21:00,98.0,92.0,2024-01-09T00:36:00,1.3,31.0,6.0,55.0,2024-01-09T10:19:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,978.6,981.0,2024-01-10T19:47:00,975.8,2024-01-10T00:01:00,12.2,15.3,2024-01-10T00:41:00,8.5,2024-01-10T18:21:00,93.0,82.0,2024-01-10T16:56:00,2.4,2.0,9.9,354.0,2024-01-10T12:43:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,979.4,981.5,2024-01-11T09:01:00,977.7,2024-01-11T14:11:00,11.0,16.0,2024-01-11T12:11:00,7.7,2024-01-11T06:41:00,82.0,60.0,2024-01-11T11:14:00,2.6,27.0,8.8,52.0,2024-01-11T02:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,977.9,979.3,2024-01-12T09:14:00,976.3,2024-01-12T14:41:00,13.7,19.6,2024-01-12T12:41:00,9.3,2024-01-12T00:14:00,87.0,66.0,2024-01-12T12:41:00,1.4,45.0,6.0,44.0,2024-01-12T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,979.8,981.4,2024-01-13T09:11:00,978.1,2024-01-13T02:03:00,15.5,20.0,2024-01-13T12:11:00,12.4,2024-01-13T01:38:00,83.0,62.0,2024-01-13T12:11:00,1.8,61.0,8.2,91.0,2024-01-13T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,979.7,981.6,2024-01-14T08:51:00,978.0,2024-01-14T14:01:00,16.7,25.7,2024-01-14T12:22:00,12.3,2024-01-14T06:41:00,80.0,51.0,2024-01-14T12:30:00,0.6,66.0,6.0,81.0,2024-01-14T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
