,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,983.1,984.9,2022-01-01T09:03:00,981.4,2022-01-01T14:51:00,13.3,15.2,2022-01-01T15:45:00,11.6,2022-01-01T00:01:00,100,100,2022-01-01T00:01:00,1.7,21,6.6,14,2022-01-01T00:06:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-01T01:00:00,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,982.2,984.1,2022-01-02T09:13:00,980.9,2022-01-02T15:21:00,13.3,14.1,2022-01-02T02:02:00,12.8,2022-01-02T14:06:00,100,99,2022-01-02T12:12:00,1.9,12,6.6,3,2022-01-02T13:27:00,16.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-02T20:00:00,,,0,,100,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,980.9,982.6,2022-01-03T08:21:00,979.3,2022-01-03T14:33:00,14.7,18.3,2022-01-03T13:51:00,12.8,2022-01-03T03:11:00,95,79,2022-01-03T13:51:00,1.9,9,6.0,5,2022-01-03T14:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T03:00:00,,,0,,100,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,979.9,981.9,2022-01-04T08:53:00,978.0,2022-01-04T23:54:00,14.7,16.1,2022-01-04T23:36:00,13.9,2022-01-04T07:01:00,100,95,2022-01-04T00:25:00,2.8,29,7.1,34,2022-01-04T06:23:00,18.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-04T23:00:00,,,0,,100,2022-01-04T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,976.5,978.6,2022-01-05T23:03:00,974.8,2022-01-05T14:11:00,16.6,19.7,2022-01-05T10:32:00,14.7,2022-01-05T20:12:00,98,91,2022-01-05T13:41:00,1.0,0,6.6,292,2022-01-05T10:18:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-05T23:59:00,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,980.7,983.6,2022-01-06T22:33:00,977.8,2022-01-06T00:29:00,13.1,15.7,2022-01-06T00:01:00,11.6,2022-01-06T22:13:00,99,95,2022-01-06T10:23:00,4.7,33,12.6,33,2022-01-06T14:58:00,58.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2022-01-06T14:00:00,,,0,,100,2022-01-06T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,982.0,983.8,2022-01-07T09:11:00,980.4,2022-01-07T14:31:00,12.2,13.2,2022-01-07T13:29:00,11.3,2022-01-07T06:51:00,97,90,2022-01-07T20:22:00,3.9,28,11.0,29,2022-01-07T00:19:00,13.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-07T03:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,979.9,981.9,2022-01-08T09:06:00,978.3,2022-01-08T14:53:00,12.2,13.5,2022-01-08T11:31:00,11.6,2022-01-08T04:12:00,97,92,2022-01-08T00:12:00,3.2,30,8.2,44,2022-01-08T06:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T06:00:00,,,0,,100,2022-01-08T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,977.0,978.5,2022-01-09T00:01:00,974.8,2022-01-09T14:23:00,13.4,14.6,2022-01-09T14:32:00,12.3,2022-01-09T00:37:00,98,96,2022-01-09T04:53:00,2.0,21,7.7,15,2022-01-09T23:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-09T23:59:00,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,975.9,977.6,2022-01-10T08:41:00,973.7,2022-01-10T14:35:00,13.9,16.0,2022-01-10T13:54:00,13.0,2022-01-10T06:01:00,99,92,2022-01-10T14:47:00,2.7,16,8.8,8,2022-01-10T21:11:00,18.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-10T07:00:00,,,0,,100,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
