,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,985.9,987.8,2019-01-01T09:09:00,984.1,2019-01-01T14:06:00,13.0,13.4,2019-01-01T01:32:00,12.5,2019-01-01T20:26:00,100,100,2019-01-01T00:01:00,5.7,36,12.6,54,2019-01-01T01:40:00,132.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,984.8,987.2,2019-01-02T09:11:00,982.4,2019-01-02T14:11:00,14.0,15.4,2019-01-02T19:44:00,12.7,2019-01-02T00:41:00,100,100,2019-01-02T00:01:00,4.8,38,11.0,31,2019-01-02T00:05:00,89.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,984.5,986.5,2019-01-03T09:01:00,983.2,2019-01-03T23:55:00,15.6,17.8,2019-01-03T23:55:00,14.4,2019-01-03T04:24:00,100,100,2019-01-03T00:01:00,4.4,33,9.9,12,2019-01-03T00:42:00,84.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,980.4,983.3,2019-01-04T00:01:00,977.8,2019-01-04T14:31:00,20.1,27.4,2019-01-04T12:11:00,17.3,2019-01-04T23:31:00,94,61,2019-01-04T12:45:00,1.5,215,9.3,90,2019-01-04T00:42:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,979.3,980.6,2019-01-05T09:58:00,978.2,2019-01-05T04:01:00,17.1,20.9,2019-01-05T11:37:00,16.2,2019-01-05T05:41:00,100,99,2019-01-05T11:48:00,1.5,20,7.1,39,2019-01-05T13:27:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,981.2,983.0,2019-01-06T09:55:00,979.6,2019-01-06T00:01:00,15.0,16.7,2019-01-06T00:22:00,14.0,2019-01-06T03:54:00,100,100,2019-01-06T00:01:00,3.5,10,10.4,36,2019-01-06T08:54:00,72.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,979.7,981.9,2019-01-07T09:11:00,977.7,2019-01-07T15:03:00,16.7,19.2,2019-01-07T15:30:00,14.5,2019-01-07T01:43:00,100,100,2019-01-07T00:01:00,1.4,39,7.1,27,2019-01-07T01:05:00,8.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,980.9,983.3,2019-01-08T22:51:00,978.5,2019-01-08T00:01:00,16.3,18.2,2019-01-08T00:05:00,14.4,2019-01-08T23:58:00,100,100,2019-01-08T00:01:00,3.4,25,10.4,34,2019-01-08T20:33:00,84.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,982.5,984.9,2019-01-09T08:56:00,980.2,2019-01-09T23:41:00,14.8,16.9,2019-01-09T23:54:00,13.4,2019-01-09T06:13:00,100,100,2019-01-09T00:01:00,3.6,45,11.0,47,2019-01-09T05:15:00,41.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,978.6,980.5,2019-01-10T00:01:00,976.7,2019-01-10T13:55:00,20.0,25.2,2019-01-10T11:52:00,16.8,2019-01-10T00:01:00,96,71,2019-01-10T11:13:00,1.2,16,5.5,24,2019-01-10T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,976.8,978.8,2019-01-11T08:54:00,974.7,2019-01-11T14:41:00,19.5,24.9,2019-01-11T11:14:00,16.2,2019-01-11T21:21:00,99,73,2019-01-11T11:21:00,0.9,16,7.7,215,2019-01-11T22:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,978.0,979.9,2019-01-12T20:23:00,975.5,2019-01-12T02:37:00,15.8,18.0,2019-01-12T03:01:00,14.4,2019-01-12T19:32:00,100,100,2019-01-12T00:01:00,2.4,18,8.2,35,2019-01-12T15:59:00,16.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,979.1,980.5,2019-01-13T08:51:00,977.7,2019-01-13T14:03:00,14.6,15.1,2019-01-13T10:22:00,14.1,2019-01-13T23:51:00,100,100,2019-01-13T00:01:00,2.9,17,7.7,42,2019-01-13T18:59:00,27.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,978.3,980.5,2019-01-14T08:53:00,976.3,2019-01-14T14:01:00,15.3,17.0,2019-01-14T22:41:00,13.2,2019-01-14T04:53:00,98,86,2019-01-14T13:05:00,2.2,36,7.1,31,2019-01-14T02:57:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,977.6,980.2,2019-01-15T22:21:00,975.7,2019-01-15T14:01:00,17.1,19.7,2019-01-15T11:12:00,14.0,2019-01-15T23:54:00,100,94,2019-01-15T12:01:00,2.5,19,11.0,12,2019-01-15T21:15:00,39.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,979.6,982.1,2019-01-16T08:41:00,977.4,2019-01-16T14:04:00,13.2,14.2,2019-01-16T00:13:00,12.3,2019-01-16T23:59:00,100,100,2019-01-16T00:01:00,5.6,30,12.1,29,2019-01-16T07:57:00,150.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,981.4,983.8,2019-01-17T21:43:00,979.0,2019-01-17T04:37:00,11.8,12.7,2019-01-17T00:21:00,10.9,2019-01-17T20:01:00,100,97,2019-01-17T23:41:00,4.5,24,12.1,3,2019-01-17T02:13:00,72.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,981.3,983.9,2019-01-18T08:52:00,978.9,2019-01-18T15:04:00,14.0,20.2,2019-01-18T13:31:00,10.8,2019-01-18T01:51:00,71,47,2019-01-18T13:24:00,2.7,60,10.4,53,2019-01-18T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,978.0,979.6,2019-01-19T08:11:00,976.5,2019-01-19T14:41:00,17.3,23.7,2019-01-19T11:31:00,12.6,2019-01-19T06:51:00,66,36,2019-01-19T11:31:00,1.3,218,6.6,222,2019-01-19T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-19T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,979.2,982.1,2019-01-20T22:06:00,977.1,2019-01-20T00:01:00,14.3,18.7,2019-01-20T09:43:00,11.3,2019-01-20T23:55:00,95,55,2019-01-20T00:05:00,3.2,19,10.4,360,2019-01-20T15:16:00,38.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-20T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,980.7,982.4,2019-01-21T08:27:00,978.6,2019-01-21T14:17:00,11.4,12.1,2019-01-21T13:52:00,10.2,2019-01-21T04:11:00,100,99,2019-01-21T04:11:00,3.9,20,10.4,11,2019-01-21T02:14:00,68.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,979.9,981.2,2019-01-22T09:01:00,978.6,2019-01-22T04:02:00,9.9,11.7,2019-01-22T00:01:00,7.5,2019-01-22T23:52:00,95,79,2019-01-22T17:04:00,2.2,5,7.7,16,2019-01-22T00:05:00,8.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
