,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,11.0,,,,,,,,1.7,45.0,,,,0.0
1996-01-02,,,,,,12.5,,,,,,,,2.3,270.0,,,,0.0
1996-01-03,,,,,,12.2,,,,,,,,3.3,45.0,,,,0.0
1996-01-04,,,,,,13.6,,,,,,,,2.6,67.5,,,,0.0
1996-01-05,,,,,,16.2,,,,,,,,1.9,270.0,,,,0.0
1996-01-06,,,,,,17.2,,,,,,,,1.6,270.0,,,,0.0
1996-01-07,,,,,,17.8,,,,,,,,1.5,247.5,,,,0.0
1996-01-08,,,,,,9.7,,,,,,,,5.6,22.5,,,,41.5
1996-01-09,,,,,,8.0,,,,,,,,3.2,22.5,,,,9.5
1996-01-10,,,,,,10.4,,,,,,,,3.3,360.0,,,,48.0
1996-01-11,,,,,,11.8,,,,,,,,2.9,22.5,,,,12.0
1996-01-12,,,,,,14.8,,,,,,,,2.6,45.0,,,,32.0
1996-01-13,,,,,,16.8,,,,,,,,0.9,180.0,,,,0.0
1996-01-14,,,,,,16.9,,,,,,,,0.8,360.0,,,,0.5
1996-01-15,,,,,,16.4,,,,,,,,1.8,22.5,,,,19.5
1996-01-16,,,,,,10.6,,,,,,,,4.3,22.5,,,,51.5
1996-01-17,,,,,,14.3,,,,,,,,1.4,22.5,,,,8.0
1996-01-18,,,,,,13.5,,,,,,,,3.9,22.5,,,,52.5
1996-01-19,,,,,,11.5,,,,,,,,3.9,22.5,,,,39.5
1996-01-20,,,,,,12.3,,,,,,,,3.0,22.5,,,,39.5
1996-01-21,,,,,,14.7,,,,,,,,1.1,360.0,,,,5.5
1996-01-22,,,,,,13.7,,,,,,,,1.8,360.0,,,,0.5
1996-01-23,,,,,,11.3,,,,,,,,4.3,360.0,,,,22.5
1996-01-24,,,,,,13.6,,,,,,,,1.5,45.0,,,,2.0
1996-01-25,,,,,,12.6,,,,,,,,4.1,360.0,,,,41.0
1996-01-26,,,,,,9.3,,,,,,,,4.6,22.5,,,,39.5
1996-01-27,,,,,,10.0,,,,,,,,4.2,22.5,,,,71.0
1996-01-28,,,,,,10.6,,,,,,,,4.0,22.5,,,,32.0
1996-01-29,,,,,,10.3,,,,,,,,3.4,22.5,,,,2.5
