,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,978.7,980.6,2013-01-01T09:07:00,977.4,2013-01-01T13:46:00,10.6,12.4,2013-01-01T23:49:00,9.1,2013-01-01T00:31:00,98,89.0,2013-01-01T02:50:00,1.2,43,4.9,29.0,2013-01-01T05:10:00,38.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,979.1,982.5,2013-01-02T23:38:00,976.4,2013-01-02T04:31:00,15.0,19.9,2013-01-02T10:47:00,11.8,2013-01-02T00:01:00,97,75.0,2013-01-02T14:16:00,1.9,20,11.8,26.0,2013-01-02T23:18:00,17.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,984.0,986.5,2013-01-03T09:34:00,981.0,2013-01-03T00:01:00,10.8,13.5,2013-01-03T00:32:00,9.2,2013-01-03T21:46:00,100,98.0,2013-01-03T00:01:00,6.4,27,12.9,4.0,2013-01-03T02:24:00,118.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,979.1,983.1,2013-01-04T00:01:00,975.9,2013-01-04T23:16:00,12.0,13.7,2013-01-04T23:51:00,10.2,2013-01-04T02:16:00,100,99.0,2013-01-04T03:46:00,4.6,43,11.5,12.0,2013-01-04T00:29:00,90.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,976.7,978.4,2013-01-05T09:01:00,974.7,2013-01-05T00:01:00,13.6,15.2,2013-01-05T12:10:00,12.2,2013-01-05T00:01:00,100,98.0,2013-01-05T00:01:00,3.9,17,9.9,21.0,2013-01-05T15:42:00,92.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,976.7,978.4,2013-01-06T09:31:00,974.9,2013-01-06T14:31:00,14.9,16.9,2013-01-06T13:16:00,13.6,2013-01-06T01:46:00,100,99.0,2013-01-06T05:31:00,3.6,29,8.8,20.0,2013-01-06T22:03:00,54.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,976.0,978.6,2013-01-07T08:49:00,973.7,2013-01-07T15:16:00,15.1,16.8,2013-01-07T11:28:00,13.0,2013-01-07T00:01:00,100,98.0,2013-01-07T00:01:00,3.2,10,8.5,25.0,2013-01-07T01:00:00,40.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,976.1,978.6,2013-01-08T09:01:00,974.2,2013-01-08T15:01:00,13.3,15.0,2013-01-08T00:09:00,12.3,2013-01-08T23:46:00,100,100.0,2013-01-08T00:01:00,4.2,23,10.2,36.0,2013-01-08T10:47:00,83.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,978.1,979.6,2013-01-09T09:03:00,975.6,2013-01-09T00:01:00,11.1,12.7,2013-01-09T00:01:00,10.2,2013-01-09T16:31:00,100,98.0,2013-01-09T00:01:00,4.8,23,11.3,15.0,2013-01-09T12:06:00,111.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,980.3,982.0,2013-01-10T22:16:00,978.4,2013-01-10T02:01:00,10.5,11.4,2013-01-10T07:23:00,9.7,2013-01-10T19:46:00,100,99.0,2013-01-10T20:31:00,5.2,33,12.9,45.0,2013-01-10T10:11:00,72.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
