,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,979.9,988.0,2014-01-18T21:17:00,971.2,2014-01-03T14:01:00,13.7,26.7,2014-01-30T13:19:00,5.7,2014-01-22T00:20:00,83.0,30.0,2014-01-30T09:16:00,2.8,23.0,13.2,1.0,2014-01-14T10:00:00,237.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,976.6,985.9,2014-02-20T19:47:00,967.5,2014-02-03T03:46:00,13.6,27.5,2014-02-01T12:47:00,4.7,2014-02-20T22:46:00,94.0,38.0,2014-02-01T04:53:00,2.7,30.0,13.2,17.0,2014-02-10T10:11:00,924.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,976.8,984.0,2014-03-14T21:16:00,966.6,2014-03-29T16:16:00,15.8,29.2,2014-03-28T12:33:00,7.2,2014-03-14T20:16:00,92.0,36.0,2014-03-16T08:18:00,2.4,29.0,16.8,217.0,2014-03-29T20:27:00,418.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,973.4,981.0,2014-04-06T08:32:00,968.3,2014-04-01T00:01:00,19.0,30.0,2014-04-18T11:20:00,11.9,2014-04-04T19:31:00,96.0,48.0,2014-04-05T17:31:00,1.7,19.0,13.2,210.0,2014-04-13T06:02:00,179.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,970.1,979.2,2014-05-05T21:50:00,960.2,2014-05-14T17:31:00,22.7,32.6,2014-05-26T13:02:00,12.2,2014-05-06T01:17:00,97.0,57.0,2014-05-14T13:21:00,2.0,215.0,20.6,226.0,2014-05-14T11:19:00,666.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,965.1,970.9,2014-06-30T20:26:00,959.8,2014-06-10T03:16:00,25.2,32.6,2014-06-26T12:16:00,20.1,2014-06-12T05:31:00,97.0,66.0,2014-06-26T12:16:00,2.2,215.0,21.7,212.0,2014-06-17T09:11:00,639.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,965.9,972.4,2014-07-26T10:31:00,951.0,2014-07-23T03:38:00,27.6,35.0,2014-07-09T14:35:00,22.1,2014-07-28T05:21:00,91.0,59.0,2014-07-09T13:16:00,1.9,31.0,18.4,99.0,2014-07-23T07:57:00,206.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,967.2,974.4,2014-08-28T21:32:00,955.4,2014-08-01T03:32:00,27.2,34.5,2014-08-29T13:16:00,22.4,2014-08-24T03:21:00,91.0,55.0,2014-08-29T12:49:00,1.5,33.0,17.1,199.0,2014-08-02T03:05:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,968.9,974.6,2014-09-27T08:15:00,956.1,2014-09-21T23:14:00,26.1,33.9,2014-09-16T11:34:00,18.1,2014-09-29T05:12:00,93.0,57.0,2014-09-30T02:01:00,1.7,33.0,20.9,207.0,2014-09-22T01:54:00,250.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,974.4,980.2,2014-10-16T10:05:00,967.0,2014-10-10T14:08:00,20.7,31.4,2014-10-21T12:51:00,13.0,2014-10-16T03:41:00,93.0,53.0,2014-10-16T12:15:00,2.8,25.0,13.2,3.0,2014-10-11T06:21:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,976.5,982.7,2014-11-18T20:41:00,969.9,2014-11-30T14:49:00,18.4,29.8,2014-11-29T13:36:00,11.6,2014-11-17T23:11:00,97.0,60.0,2014-11-05T09:51:00,2.5,31.0,16.5,25.0,2014-11-17T15:34:00,494.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,980.7,988.0,2014-12-17T08:30:00,973.2,2014-12-01T00:11:00,12.4,23.7,2014-12-03T11:53:00,5.9,2014-12-17T07:11:00,98.0,24.0,2014-12-31T23:33:00,3.3,32.0,15.4,34.0,2014-12-04T02:58:00,679.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
