,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,977.4,979.3,2025-01-01T00:01:00,975.7,2025-01-01T13:21:00,14.3,16.0,2025-01-01T20:11:00,11.1,2025-01-01T00:51:00,95.0,86.0,2025-01-01T06:42:00,1.3,49.0,6.6,42.0,2025-01-01T03:41:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,978.0,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,2.3,30.0,-99.7,-999.7,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.3,1017.2,2025-01-03T23:51:00,978.3,2025-01-03T02:57:00,13.6,14.7,2025-01-03T00:51:00,12.2,2025-01-03T04:49:00,83.0,81.0,2025-01-03T22:54:00,4.8,44.0,12.1,40.0,2025-01-03T16:56:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.8,1032.3,2025-01-04T07:31:00,978.8,2025-01-04T14:05:00,14.1,18.0,2025-01-04T11:23:00,12.8,2025-01-04T01:51:00,89.0,71.0,2025-01-04T11:22:00,2.7,50.0,10.4,52.0,2025-01-04T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,976.4,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,1.7,6.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,979.7,981.4,2025-01-06T21:34:00,977.7,2025-01-06T14:01:00,13.9,17.3,2025-01-06T14:21:00,11.2,2025-01-06T22:46:00,76.0,62.0,2025-01-06T13:44:00,4.0,35.0,9.9,44.0,2025-01-06T20:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,980.3,981.4,2025-01-07T09:35:00,978.1,2025-01-07T13:51:00,12.4,17.1,2025-01-07T11:21:00,10.8,2025-01-07T04:01:00,80.0,62.0,2025-01-07T11:32:00,3.0,32.0,8.2,37.0,2025-01-07T00:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,979.4,981.0,2025-01-08T21:33:00,977.4,2025-01-08T13:58:00,12.9,14.0,2025-01-08T14:41:00,12.1,2025-01-08T06:13:00,98.0,84.0,2025-01-08T00:03:00,1.5,43.0,6.0,46.0,2025-01-08T01:18:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,983.0,987.0,2025-01-09T23:31:00,980.2,2025-01-09T03:12:00,10.8,13.0,2025-01-09T01:51:00,8.9,2025-01-09T21:36:00,97.0,87.0,2025-01-09T11:24:00,3.4,32.0,10.4,44.0,2025-01-09T15:43:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,987.6,989.4,2025-01-10T08:51:00,986.0,2025-01-10T02:43:00,8.6,9.6,2025-01-10T21:24:00,7.9,2025-01-10T12:12:00,99.0,93.0,2025-01-10T04:51:00,3.4,37.0,9.9,43.0,2025-01-10T18:13:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
