,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,979.1,987.6,2017-01-23T09:32:00,968.9,2017-01-07T14:31:00,14.5,26.0,2017-01-29T13:01:00,6.5,2017-01-21T00:01:00,95.0,55.0,2017-01-22T12:31:00,2.9,24.0,13.7,35.0,2017-01-30T18:14:00,538.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,979.3,989.5,2017-02-14T09:11:00,970.5,2017-02-05T00:01:00,13.5,26.4,2017-02-19T13:21:00,5.1,2017-02-09T20:01:00,88.0,0.0,2017-02-23T06:21:00,3.1,5.0,13.7,215.0,2017-02-22T21:46:00,486.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,975.6,983.5,2017-03-27T09:31:00,968.4,2017-03-06T00:11:00,15.0,27.4,2017-03-30T11:35:00,8.0,2017-03-02T21:21:00,88.0,36.0,2017-03-29T04:55:00,2.1,9.0,18.7,220.0,2017-03-31T09:39:00,386.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,972.3,982.4,2017-04-02T09:44:00,961.7,2017-04-11T03:21:00,19.5,31.9,2017-04-10T14:11:00,7.9,2017-04-02T03:21:00,81.0,29.0,2017-04-02T13:22:00,2.2,22.0,18.2,212.0,2017-04-10T03:09:00,258.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,970.2,976.6,2017-05-06T10:04:00,962.2,2017-05-31T16:01:00,22.1,32.1,2017-05-31T15:42:00,16.5,2017-05-27T19:41:00,90.0,44.0,2017-05-01T09:25:00,1.6,27.0,15.4,209.0,2017-05-09T09:24:00,303.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,967.1,971.8,2017-06-07T22:08:00,958.4,2017-06-02T01:31:00,25.3,33.5,2017-06-30T11:01:00,18.8,2017-06-14T22:51:00,92.0,60.0,2017-06-20T13:43:00,2.3,214.0,23.7,203.0,2017-06-14T09:50:00,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,967.8,973.8,2017-07-18T08:42:00,945.4,2017-07-29T22:13:00,27.4,38.3,2017-07-06T14:11:00,21.3,2017-07-07T20:17:00,-9995.0,100.0,2017-07-26T00:01:00,1.7,35.0,27.0,61.0,2017-07-29T19:47:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,966.8,973.2,2017-08-28T00:02:00,959.6,2017-08-21T18:31:00,27.8,36.7,2017-08-07T11:52:00,20.5,2017-08-16T04:01:00,-9995.0,100.0,2017-08-23T00:01:00,2.4,215.0,24.2,224.0,2017-08-09T05:54:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,969.4,976.1,2017-09-29T21:41:00,962.7,2017-09-02T03:51:00,26.2,36.2,2017-09-27T12:41:00,18.3,2017-09-18T00:51:00,82.0,47.0,2017-09-27T11:41:00,1.6,34.0,14.8,35.0,2017-09-13T05:45:00,367.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,973.2,983.9,2017-10-30T08:21:00,964.2,2017-10-14T14:31:00,22.0,35.3,2017-10-01T11:51:00,15.1,2017-10-26T02:01:00,94.0,47.0,2017-10-01T11:51:00,3.8,34.0,22.6,16.0,2017-10-13T21:59:00,861.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,976.4,984.1,2017-11-24T08:53:00,968.1,2017-11-18T03:11:00,18.9,30.3,2017-11-17T12:31:00,11.8,2017-11-23T15:17:00,99.0,61.0,2017-11-17T12:53:00,2.9,22.0,16.5,41.0,2017-11-18T16:25:00,1674.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,979.7,988.3,2017-12-20T08:41:00,972.4,2017-12-23T14:01:00,14.1,24.9,2017-12-23T13:13:00,8.4,2017-12-17T02:51:00,95.0,55.0,2017-12-23T13:21:00,3.7,36.0,18.2,11.0,2017-12-16T14:25:00,1167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
