,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1018.7,13.1,79.0,4.2,356.0,7.8,349,0.0,,,,,,,,,,,2026-01-22T00:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1018.4,12.8,80.0,3.7,352.0,9.1,347,0.0,,,,,,,,,,,2026-01-22T01:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1018.5,12.9,80.0,3.2,356.0,8.0,342,0.0,,,,,,,,,,,2026-01-22T02:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1018.1,13.1,78.0,3.3,5.0,6.6,350,0.0,,,,,,,,,,,2026-01-22T03:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1018.1,13.0,79.0,2.7,353.0,6.4,360,0.0,,,,,,,,,,,2026-01-22T04:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1018.7,12.4,81.0,2.4,349.0,6.7,346,-999.6,,,,,,,,,,,2026-01-22T05:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1019.5,12.0,83.0,3.1,359.0,5.9,355,0.0,,,,,,,,,,,2026-01-22T06:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1019.9,12.3,83.0,3.1,354.0,7.0,350,0.0,,,,,,,,,,,2026-01-22T07:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1020.3,13.5,77.0,4.3,20.0,6.8,39,0.0,,,,,,,,,,,2026-01-22T08:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1020.5,15.6,71.0,3.0,28.0,6.7,4,0.0,,,,,,,,,,,2026-01-22T09:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1019.8,17.2,65.0,1.6,354.0,6.5,6,0.0,,,,,,,,,,,2026-01-22T10:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1019.0,17.8,61.0,3.8,353.0,8.3,344,0.0,,,,,,,,,,,2026-01-22T11:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1018.1,18.3,60.0,3.0,10.0,7.1,355,0.0,,,,,,,,,,,2026-01-22T12:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1017.2,19.7,56.0,2.4,339.0,4.6,329,0.0,,,,,,,,,,,2026-01-22T13:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1016.5,19.7,57.0,3.2,339.0,6.5,335,0.0,,,,,,,,,,,2026-01-22T14:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1017.0,18.5,62.0,3.0,337.0,8.5,311,0.0,,,,,,,,,,,2026-01-22T15:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1017.8,17.2,65.0,4.6,354.0,9.9,360,0.0,,,,,,,,,,,2026-01-22T16:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1018.5,16.6,67.0,4.3,355.0,9.9,348,0.0,,,,,,,,,,,2026-01-22T17:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1019.3,16.0,69.0,3.7,347.0,9.5,4,0.0,,,,,,,,,,,2026-01-22T18:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1020.1,15.0,72.0,4.2,355.0,9.2,2,0.0,,,,,,,,,,,2026-01-22T19:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1020.2,14.6,75.0,3.3,3.0,8.9,342,0.0,,,,,,,,,,,2026-01-22T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1020.2,14.5,76.0,2.9,358.0,7.3,354,0.0,,,,,,,,,,,2026-01-22T21:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1020.0,13.8,80.0,3.4,357.0,6.7,3,0.0,,,,,,,,,,,2026-01-22T22:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1019.8,13.3,82.0,3.5,356.0,6.5,3,0.0,,,,,,,,,,,2026-01-22T23:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1019.9,13.1,83.0,2.7,3.0,7.1,15,0.0,,,,,,,,,,,2026-01-23T00:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1019.5,12.5,86.0,3.3,356.0,7.2,3,0.0,,,,,,,,,,,2026-01-23T01:43:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1019.2,12.5,87.0,2.2,8.0,6.3,337,0.0,,,,,,,,,,,2026-01-23T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1019.4,12.3,88.0,3.2,356.0,5.5,341,0.0,,,,,,,,,,,2026-01-23T03:35:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1019.6,12.4,88.0,2.7,355.0,5.3,354,0.0,,,,,,,,,,,2026-01-23T04:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1020.4,12.6,88.0,2.9,358.0,5.5,350,0.0,,,,,,,,,,,2026-01-23T05:24:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1020.8,12.7,87.0,2.3,358.0,4.5,343,0.0,,,,,,,,,,,2026-01-23T06:48:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1021.2,13.4,86.0,2.6,354.0,5.0,2,0.0,,,,,,,,,,,2026-01-23T07:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1021.5,14.8,80.0,2.0,1.0,5.2,31,0.0,,,,,,,,,,,2026-01-23T08:28:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1021.4,16.6,73.0,1.5,17.0,4.9,347,0.0,,,,,,,,,,,2026-01-23T09:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1020.5,18.7,64.0,1.5,18.0,3.9,28,-999.6,,,,,,,,,,,2026-01-23T10:37:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1019.2,20.3,60.0,2.3,339.0,4.9,344,0.0,,,,,,,,,,,2026-01-23T11:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1018.1,20.0,61.0,2.2,325.0,6.7,337,0.0,,,,,,,,,,,2026-01-23T12:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1017.5,19.8,63.0,4.3,312.0,9.0,307,0.0,,,,,,,,,,,2026-01-23T13:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1017.2,19.9,61.0,3.5,332.0,9.1,318,0.0,,,,,,,,,,,2026-01-23T14:32:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1017.4,19.3,68.0,3.6,340.0,9.4,287,-999.6,,,,,,,,,,,2026-01-23T15:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1018.5,18.4,75.0,3.8,330.0,9.1,327,0.0,,,,,,,,,,,2026-01-23T16:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1019.1,17.4,80.0,2.7,330.0,9.3,333,0.0,,,,,,,,,,,2026-01-23T17:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1019.8,17.0,84.0,3.5,348.0,7.2,335,0.0,,,,,,,,,,,2026-01-23T18:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1020.3,16.8,84.0,3.3,351.0,7.1,353,0.0,,,,,,,,,,,2026-01-23T19:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1020.3,16.4,86.0,3.5,353.0,7.4,343,0.0,,,,,,,,,,,2026-01-23T20:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1020.3,16.2,89.0,3.5,1.0,7.2,7,0.0,,,,,,,,,,,2026-01-23T21:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1020.3,16.0,91.0,3.2,357.0,6.6,13,0.0,,,,,,,,,,,2026-01-23T22:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1020.1,15.8,92.0,2.7,360.0,6.9,3,0.0,,,,,,,,,,,2026-01-23T23:31:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1019.6,15.5,93.0,1.8,2.0,5.2,343,0.0,,,,,,,,,,,2026-01-24T00:45:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1019.2,15.3,94.0,2.7,358.0,5.8,1,0.0,,,,,,,,,,,2026-01-24T01:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1018.6,15.4,94.0,2.2,349.0,5.6,339,0.0,,,,,,,,,,,2026-01-24T02:35:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1018.2,15.3,93.0,3.3,356.0,5.2,360,0.0,,,,,,,,,,,2026-01-24T03:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1018.6,15.3,92.0,2.5,359.0,5.8,2,0.0,,,,,,,,,,,2026-01-24T04:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1018.9,15.5,91.0,2.5,350.0,4.8,355,0.0,,,,,,,,,,,2026-01-24T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1019.2,15.5,90.0,2.4,337.0,5.8,327,0.0,,,,,,,,,,,2026-01-24T06:28:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1019.8,16.4,86.0,3.5,354.0,6.8,3,0.0,,,,,,,,,,,2026-01-24T07:43:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1020.0,18.0,80.0,3.2,3.0,8.9,17,0.0,,,,,,,,,,,2026-01-24T08:32:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1019.9,19.5,72.0,3.9,358.0,7.6,360,0.0,,,,,,,,,,,2026-01-24T09:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1019.2,20.5,68.0,3.5,29.0,7.1,354,0.0,,,,,,,,,,,2026-01-24T10:11:00,,,,0,,,,,,,,,,,,,
