timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:15:00,,,,0,,0.5,100.0,,,,,,,,,773.5,,,1.7,,,,,,,0,35,0.0,0.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:30:00,,,,0,,0.0,100.0,,,,,,,,,773.2,,,1.5,,,,,,,0,31,0.0,1.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:45:00,,,,0,,0.5,100.0,,,,,,,,,773.2,,,1.7,,,,,,,0,31,0.0,1.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:59:00,,,,0,,0.0,100.0,,,,,,,,,773.2,,,1.5,,,,,,,25,33,0.3,2.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.5,100.0,,,,,,,,,773.4,,,1.5,,,,,,,0,37,0.0,1.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:59:00,,,,0,,0.0,100.0,,,,,,,,,773.8,,,1.6,,,,,,,0,30,0.0,1.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:57:00,,,,0,,0.5,100.0,,,,,,,,,774.3,,,1.4,,,,,,,0,36,0.1,1.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,1.0,100.0,,,,,,,,,774.7,,,1.4,,,,,,,0,0,0.0,0.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:32:00,,,,0,,0.5,100.0,,,,,,,,,775.2,,,1.5,,,,,,,0,32,0.1,1.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:37:00,,,,0,,0.0,100.0,,,,,,,,,775.3,,,1.6,,,,,,,0,34,0.0,1.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:40:00,,,,0,,0.0,100.0,,,,,,,,,774.9,,,2.0,,,,,,,0,31,0.1,1.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:35:00,,,,0,,0.0,100.0,,,,,,,,,774.2,,,2.5,,,,,,,0,35,0.2,1.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:28:00,,,,0,,0.5,100.0,,,,,,,,,773.7,,,2.9,,,,,,,0,32,0.2,1.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:24:00,,,,0,,0.0,100.0,,,,,,,,,773.1,,,2.7,,,,,,,0,30,0.1,2.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:12:00,,,,0,,0.0,100.0,,,,,,,,,772.7,,,3.1,,,,,,,0,41,0.0,3.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:50:00,,,,0,,0.0,100.0,,,,,,,,,773.0,,,2.6,,,,,,,0,33,0.1,1.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:40:00,,,,0,,0.5,100.0,,,,,,,,,773.8,,,2.3,,,,,,,0,32,0.0,1.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:58:00,,,,0,,0.5,100.0,,,,,,,,,774.2,,,2.3,,,,,,,0,33,0.0,1.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:01:00,,,,0,,0.0,100.0,,,,,,,,,774.7,,,2.2,,,,,,,0,41,0.1,1.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:33:00,,,,0,,0.5,100.0,,,,,,,,,775.2,,,2.2,,,,,,,0,31,0.0,1.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:51:00,,,,0,,0.5,100.0,,,,,,,,,775.4,,,2.1,,,,,,,0,37,0.0,0.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:03:00,,,,0,,0.5,100.0,,,,,,,,,775.5,,,2.3,,,,,,,0,34,0.0,0.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:01:00,,,,0,,0.5,100.0,,,,,,,,,775.4,,,2.2,,,,,,,0,39,0.0,0.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:49:00,,,,0,,0.5,100.0,,,,,,,,,775.0,,,2.0,,,,,,,0,32,0.0,0.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:51:00,,,,0,,0.0,100.0,,,,,,,,,774.9,,,2.0,,,,,,,0,34,0.2,1.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:18:00,,,,0,,0.0,100.0,,,,,,,,,774.5,,,1.9,,,,,,,0,44,0.0,1.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:32:00,,,,0,,0.0,100.0,,,,,,,,,774.3,,,2.0,,,,,,,0,45,0.0,1.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:11:00,,,,0,,0.0,100.0,,,,,,,,,774.3,,,1.9,,,,,,,0,45,0.0,3.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:51:00,,,,0,,0.5,100.0,,,,,,,,,774.6,,,2.0,,,,,,,0,34,0.1,1.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:46:00,,,,0,,0.0,100.0,,,,,,,,,775.3,,,1.3,,,,,,,0,45,0.0,1.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:02:00,,,,0,,0.0,100.0,,,,,,,,,775.9,,,1.1,,,,,,,0,6,0.0,1.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:01:00,,,,0,,0.0,100.0,,,,,,,,,776.4,,,2.5,,,,,,,0,33,0.1,1.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:18:00,,,,0,,0.0,100.0,,,,,,,,,777.0,,,3.2,,,,,,,0,32,0.0,0.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:48:00,,,,0,,0.0,100.0,,,,,,,,,777.3,,,4.3,,,,,,,0,45,0.1,1.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:17:00,,,,0,,0.0,100.0,,,,,,,,,777.1,,,4.3,,,,,,,0,33,0.0,1.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:19:00,,,,0,,0.0,100.0,,,,,,,,,776.3,,,4.7,,,,,,,0,32,0.1,1.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:42:00,,,,0,,0.0,100.0,,,,,,,,,775.7,,,5.5,,,,,,,0,49,0.0,1.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:09:00,,,,0,,0.0,100.0,,,,,,,,,775.2,,,5.4,,,,,,,0,29,0.0,1.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:15:00,,,,0,,0.0,100.0,,,,,,,,,775.0,,,4.9,,,,,,,0,32,0.0,1.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:31:00,,,,0,,0.0,100.0,,,,,,,,,775.1,,,4.6,,,,,,,0,32,0.0,0.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:54:00,,,,0,,0.0,100.0,,,,,,,,,775.7,,,4.4,,,,,,,0,33,0.0,0.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:05:00,,,,0,,0.0,100.0,,,,,,,,,776.0,,,4.1,,,,,,,0,0,0.0,0.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:05:00,,,,0,,0.0,100.0,,,,,,,,,776.5,,,2.8,,,,,,,0,0,0.0,0.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:38:00,,,,0,,0.0,100.0,,,,,,,,,776.7,,,2.7,,,,,,,0,80,0.0,0.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:27:00,,,,0,,0.0,100.0,,,,,,,,,776.5,,,3.4,,,,,,,0,81,0.0,2.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:50:00,,,,0,,0.0,100.0,,,,,,,,,776.7,,,3.6,,,,,,,0,0,0.0,0.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:05:00,,,,0,,0.0,100.0,,,,,,,,,776.6,,,3.4,,,,,,,0,0,0.0,0.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:27:00,,,,0,,0.0,100.0,,,,,,,,,776.3,,,3.8,,,,,,,0,76,0.0,1.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:05:00,,,,0,,0.0,100.0,,,,,,,,,776.0,,,3.9,,,,,,,0,0,0.0,0.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:05:00,,,,0,,0.0,100.0,,,,,,,,,776.0,,,3.9,,,,,,,0,0,0.0,0.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:05:00,,,,0,,0.0,100.0,,,,,,,,,775.3,,,3.8,,,,,,,0,0,0.0,0.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:05:00,,,,0,,0.0,100.0,,,,,,,,,775.5,,,4.4,,,,,,,0,0,0.0,0.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:05:00,,,,0,,0.0,100.0,,,,,,,,,775.6,,,4.4,,,,,,,0,0,0.0,0.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:34:00,,,,0,,0.0,100.0,,,,,,,,,775.9,,,3.8,,,,,,,0,77,0.0,0.6,,
2026-01-24 07:00:00,,,,,2026-01-24T06:05:00,,,,0,,0.0,100.0,,,,,,,,,776.4,,,3.9,,,,,,,0,0,0.0,0.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:46:00,,,,0,,0.0,98.0,,,,,,,,,776.7,,,5.7,,,,,,,0,34,0.0,0.7,,
2026-01-24 09:00:00,,,,,2026-01-24T08:11:00,,,,0,,0.0,90.0,,,,,,,,,777.4,,,7.1,,,,,,,0,31,0.1,1.3,,
2026-01-24 10:00:00,,,,,2026-01-24T09:31:00,,,,0,,0.0,85.0,,,,,,,,,777.5,,,10.0,,,,,,,0,31,0.2,1.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:25:00,,,,0,,0.0,87.0,,,,,,,,,777.0,,,9.6,,,,,,,0,36,0.2,1.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:57:00,,,,0,,0.0,92.0,,,,,,,,,776.3,,,9.0,,,,,,,0,32,0.1,1.7,,
2026-01-24 13:00:00,,,,,2026-01-24T12:51:00,,,,0,,0.0,95.0,,,,,,,,,775.8,,,9.0,,,,,,,31,32,0.4,1.8,,
2026-01-24 14:00:00,,,,,2026-01-24T13:07:00,,,,0,,0.0,99.0,,,,,,,,,775.6,,,8.1,,,,,,,0,34,0.0,1.5,,
2026-01-24 15:00:00,,,,,2026-01-24T14:28:00,,,,0,,0.0,100.0,,,,,,,,,775.2,,,7.5,,,,,,,0,33,0.0,1.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:31:00,,,,0,,0.0,100.0,,,,,,,,,775.4,,,6.8,,,,,,,0,30,0.0,0.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:05:00,,,,0,,0.0,100.0,,,,,,,,,775.9,,,6.6,,,,,,,0,0,0.0,0.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:05:00,,,,0,,0.0,100.0,,,,,,,,,776.1,,,6.3,,,,,,,0,0,0.0,0.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:05:00,,,,0,,0.0,100.0,,,,,,,,,776.6,,,5.8,,,,,,,0,0,0.0,0.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:35:00,,,,0,,0.5,100.0,,,,,,,,,776.8,,,5.5,,,,,,,0,360,0.0,0.8,,
2026-01-24 21:00:00,,,,,2026-01-24T20:05:00,,,,0,,0.0,100.0,,,,,,,,,776.9,,,5.5,,,,,,,0,0,0.0,0.0,,
2026-01-24 22:00:00,,,,,2026-01-24T21:05:00,,,,0,,0.0,100.0,,,,,,,,,776.8,,,5.1,,,,,,,0,0,0.0,0.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:05:00,,,,0,,0.0,100.0,,,,,,,,,776.4,,,4.9,,,,,,,0,0,0.0,0.0,,
2026-01-25 00:00:00,,,,,2026-01-24T23:05:00,,,,0,,0.5,100.0,,,,,,,,,776.3,,,4.8,,,,,,,0,0,0.0,0.0,,
2026-01-25 01:00:00,,,,,2026-01-25T00:05:00,,,,0,,0.0,100.0,,,,,,,,,776.2,,,4.6,,,,,,,0,0,0.0,0.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:05:00,,,,0,,0.0,100.0,,,,,,,,,776.0,,,4.5,,,,,,,0,0,0.0,0.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:05:00,,,,0,,0.0,100.0,,,,,,,,,775.8,,,3.4,,,,,,,0,0,0.0,0.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:30:00,,,,0,,0.0,100.0,,,,,,,,,775.8,,,4.0,,,,,,,0,82,0.0,0.9,,
2026-01-25 05:00:00,,,,,2026-01-25T04:58:00,,,,0,,0.0,100.0,,,,,,,,,775.9,,,3.4,,,,,,,96,95,0.3,2.2,,
2026-01-25 06:00:00,,,,,2026-01-25T05:01:00,,,,0,,0.0,100.0,,,,,,,,,776.5,,,3.2,,,,,,,95,98,0.8,2.0,,
2026-01-25 07:00:00,,,,,2026-01-25T06:02:00,,,,0,,0.0,100.0,,,,,,,,,776.9,,,4.5,,,,,,,0,93,0.0,1.9,,
2026-01-25 08:00:00,,,,,2026-01-25T07:51:00,,,,0,,0.0,98.0,,,,,,,,,777.4,,,6.7,,,,,,,0,31,0.0,0.7,,
2026-01-25 09:00:00,,,,,2026-01-25T08:51:00,,,,0,,0.0,85.0,,,,,,,,,778.0,,,9.6,,,,,,,0,35,0.2,2.4,,
2026-01-25 10:00:00,,,,,2026-01-25T09:43:00,,,,0,,0.0,89.0,,,,,,,,,778.0,,,9.2,,,,,,,0,35,0.0,1.6,,
2026-01-25 11:00:00,,,,,2026-01-25T10:48:00,,,,0,,0.0,79.0,,,,,,,,,777.5,,,13.4,,,,,,,27,37,0.4,1.8,,
2026-01-25 12:00:00,,,,,2026-01-25T11:21:00,,,,0,,0.0,92.0,,,,,,,,,776.9,,,9.9,,,,,,,0,37,0.2,2.3,,
2026-01-25 13:00:00,,,,,2026-01-25T12:02:00,,,,0,,0.0,96.0,,,,,,,,,776.3,,,9.0,,,,,,,0,34,0.0,1.2,,
2026-01-25 14:00:00,,,,,2026-01-25T13:21:00,,,,0,,0.0,100.0,,,,,,,,,775.9,,,7.8,,,,,,,0,34,0.0,1.0,,
2026-01-25 15:00:00,,,,,2026-01-25T14:14:00,,,,0,,0.0,100.0,,,,,,,,,775.7,,,7.6,,,,,,,0,28,0.0,0.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:47:00,,,,0,,0.0,100.0,,,,,,,,,775.8,,,7.7,,,,,,,0,35,0.0,1.1,,
2026-01-25 17:00:00,,,,,2026-01-25T16:33:00,,,,0,,0.0,100.0,,,,,,,,,776.3,,,7.2,,,,,,,0,34,0.0,0.9,,
2026-01-25 18:00:00,,,,,2026-01-25T17:05:00,,,,0,,0.0,100.0,,,,,,,,,776.7,,,6.5,,,,,,,0,0,0.0,0.0,,
2026-01-25 19:00:00,,,,,2026-01-25T18:51:00,,,,0,,0.0,100.0,,,,,,,,,777.0,,,6.3,,,,,,,0,360,0.0,0.7,,
2026-01-25 20:00:00,,,,,2026-01-25T19:05:00,,,,0,,0.0,100.0,,,,,,,,,777.4,,,6.0,,,,,,,0,0,0.0,0.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,0.0,100.0,,,,,,,,,777.7,,,6.1,,,,,,,0,0,0.0,0.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:16:00,,,,0,,0.0,100.0,,,,,,,,,777.7,,,6.2,,,,,,,0,360,0.0,0.5,,
2026-01-25 23:00:00,,,,,2026-01-25T22:05:00,,,,0,,1.0,100.0,,,,,,,,,777.4,,,6.0,,,,,,,0,0,0.0,0.0,,
2026-01-26 00:00:00,,,,,2026-01-25T23:05:00,,,,0,,1.0,100.0,,,,,,,,,777.2,,,6.0,,,,,,,0,0,0.0,0.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:05:00,,,,0,,0.0,100.0,,,,,,,,,777.0,,,5.8,,,,,,,0,0,0.0,0.0,,
2026-01-26 02:00:00,,,,,2026-01-26T01:05:00,,,,0,,0.0,100.0,,,,,,,,,776.7,,,5.6,,,,,,,0,0,0.0,0.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:05:00,,,,0,,0.0,100.0,,,,,,,,,776.3,,,5.5,,,,,,,0,0,0.0,0.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:13:00,,,,0,,0.0,100.0,,,,,,,,,776.2,,,4.9,,,,,,,0,0,0.0,0.2,,
2026-01-26 05:00:00,,,,,2026-01-26T04:05:00,,,,0,,0.0,100.0,,,,,,,,,776.3,,,5.2,,,,,,,0,0,0.0,0.0,,
2026-01-26 06:00:00,,,,,2026-01-26T05:20:00,,,,0,,0.0,100.0,,,,,,,,,776.6,,,5.5,,,,,,,0,48,0.0,1.1,,
2026-01-26 07:00:00,,,,,2026-01-26T06:53:00,,,,0,,0.0,100.0,,,,,,,,,776.7,,,5.1,,,,,,,0,1,0.0,0.5,,
2026-01-26 08:00:00,,,,,2026-01-26T07:06:00,,,,0,,0.0,94.0,,,,,,,,,777.0,,,8.4,,,,,,,0,45,0.0,1.4,,
2026-01-26 09:00:00,,,,,2026-01-26T08:31:00,,,,0,,0.0,98.0,,,,,,,,,777.3,,,9.4,,,,,,,30,52,0.4,3.8,,
