,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,791.5,792.8,2025-04-29T22:19:00,789.7,2025-04-29T03:00:00,12.8,17.4,2025-04-29T09:46:00,8.7,2025-04-29T03:19:00,88.0,67.0,2025-04-29T09:51:00,1.2,152.0,6.2,96.0,2025-04-29T21:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,791.7,792.7,2025-04-30T09:17:00,790.4,2025-04-30T16:48:00,12.5,17.5,2025-04-30T11:14:00,7.7,2025-04-30T03:21:00,81.0,44.0,2025-04-30T07:31:00,1.2,222.0,8.1,137.0,2025-04-30T22:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,791.6,793.1,2025-05-01T21:58:00,790.4,2025-05-01T02:46:00,11.8,14.7,2025-05-01T10:11:00,8.1,2025-05-01T04:21:00,85.0,71.0,2025-05-01T10:17:00,2.0,141.0,10.2,135.0,2025-05-01T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,791.6,793.1,2025-05-01T21:58:00,790.4,2025-05-01T02:46:00,11.8,14.7,2025-05-01T10:11:00,8.1,2025-05-01T04:21:00,85.0,71.0,2025-05-01T10:17:00,2.0,141.0,10.2,135.0,2025-05-01T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,791.3,792.5,2025-05-02T00:01:00,790.1,2025-05-02T23:22:00,14.8,20.4,2025-05-02T12:03:00,8.8,2025-05-02T05:50:00,78.0,50.0,2025-05-02T10:33:00,1.1,140.0,7.8,132.0,2025-05-02T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,790.9,792.4,2025-05-03T09:17:00,789.5,2025-05-03T03:14:00,13.7,17.5,2025-05-03T12:44:00,9.5,2025-05-03T02:51:00,89.0,71.0,2025-05-03T11:15:00,1.0,150.0,7.2,114.0,2025-05-03T03:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,790.5,791.9,2025-05-04T22:09:00,789.5,2025-05-04T14:54:00,14.8,17.8,2025-05-04T11:11:00,12.9,2025-05-04T05:28:00,91.0,79.0,2025-05-04T11:12:00,0.7,141.0,5.7,106.0,2025-05-04T11:02:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,789.6,791.1,2025-05-05T00:04:00,788.1,2025-05-05T15:10:00,15.1,17.9,2025-05-05T12:21:00,12.9,2025-05-05T05:22:00,88.0,75.0,2025-05-05T12:23:00,2.0,134.0,12.7,123.0,2025-05-05T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,789.9,791.2,2025-05-06T22:34:00,788.4,2025-05-06T02:10:00,15.6,18.3,2025-05-06T12:54:00,13.8,2025-05-06T22:47:00,85.0,71.0,2025-05-06T12:56:00,1.4,134.0,10.0,179.0,2025-05-06T04:17:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,789.8,791.5,2025-05-07T22:07:00,787.4,2025-05-07T04:57:00,14.4,15.4,2025-05-07T14:21:00,13.6,2025-05-07T23:59:00,91.0,90.0,2025-05-07T00:19:00,1.0,149.0,10.0,238.0,2025-05-07T13:54:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,790.7,791.8,2025-05-08T21:55:00,789.3,2025-05-08T16:11:00,15.2,19.2,2025-05-08T11:01:00,12.1,2025-05-08T06:45:00,87.0,55.0,2025-05-08T10:40:00,1.4,138.0,8.1,127.0,2025-05-08T23:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,790.8,792.1,2025-05-09T20:52:00,789.3,2025-05-09T03:45:00,15.6,19.4,2025-05-09T11:19:00,13.1,2025-05-09T05:07:00,86.0,67.0,2025-05-09T11:17:00,1.8,134.0,13.6,108.0,2025-05-09T09:00:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,790.2,791.6,2025-05-10T00:11:00,788.6,2025-05-10T23:48:00,14.9,16.3,2025-05-10T09:20:00,14.0,2025-05-10T04:48:00,91.0,90.0,2025-05-10T08:22:00,1.0,140.0,8.5,128.0,2025-05-10T01:03:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,787.8,788.7,2025-05-11T00:02:00,786.6,2025-05-11T15:51:00,12.6,14.3,2025-05-11T00:01:00,9.5,2025-05-11T14:53:00,91.0,90.0,2025-05-11T00:01:00,0.9,139.0,7.6,258.0,2025-05-11T19:15:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
