timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-06-30T01:00:00,0.0,0.0,0,,0,87,68,2026-06-30T10:31:00,97,2026-06-30T00:30:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,887.1,888.0,2026-06-30T21:22:00,886.0,2026-06-30T16:05:00,,24.0,23.2,28.5,2026-06-30T12:51:00,19.6,2026-06-30T04:21:00,,,,,,,22,11.0,2026-06-30T13:52:00,1.0,5.1,1.0,1.0
2026-07-01,,,3.0,,,24.0,24.0,24.0,,,,2.0,2.0,2.0,2.0,0,2026-07-01T01:00:00,2.0,2.0,0,,0,90,73,2026-07-01T10:56:00,97,2026-07-01T03:45:00,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,886.9,888.5,2026-07-01T22:56:00,885.6,2026-07-01T16:31:00,,24.0,22.2,28.0,2026-07-01T11:53:00,19.6,2026-07-01T21:29:00,,,,,,,20,10.0,2026-07-01T12:54:00,1.0,5.6,3.0,3.0
2026-07-02,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-02T01:00:00,0.0,0.0,0,,0,87,69,2026-07-02T07:51:00,97,2026-07-02T02:25:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,888.3,890.0,2026-07-02T21:27:00,887.0,2026-07-02T16:19:00,,24.0,23.4,28.5,2026-07-02T14:45:00,19.5,2026-07-02T04:27:00,,,,,,,18,20.0,2026-07-02T10:50:00,1.1,5.8,1.0,1.0
2026-07-03,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-03T01:00:00,0.0,0.0,0,,0,88,73,2026-07-03T08:28:00,97,2026-07-03T02:58:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,889.0,890.2,2026-07-03T22:12:00,887.6,2026-07-03T15:46:00,,24.0,23.1,28.5,2026-07-03T11:22:00,19.7,2026-07-03T21:22:00,,,,,,,18,19.0,2026-07-03T10:40:00,0.9,4.6,0.0,0.0
2026-07-04,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-04T01:00:00,0.0,0.0,0,,0,88,70,2026-07-04T11:42:00,97,2026-07-04T00:12:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,888.4,889.7,2026-07-04T07:54:00,887.0,2026-07-04T16:22:00,,24.0,23.1,28.3,2026-07-04T12:19:00,19.7,2026-07-04T02:05:00,,,,,,,22,16.0,2026-07-04T10:44:00,1.0,4.8,0.0,0.0
2026-07-05,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-05T01:00:00,0.0,0.0,0,,0,89,76,2026-07-05T10:45:00,97,2026-07-05T04:09:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,887.6,889.1,2026-07-05T07:16:00,886.1,2026-07-05T15:49:00,,24.0,22.6,27.3,2026-07-05T10:44:00,19.7,2026-07-05T04:57:00,,,,,,,25,17.0,2026-07-05T11:05:00,0.8,4.3,0.0,0.0
2026-07-06,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-06T01:00:00,0.0,0.0,0,,0,86,60,2026-07-06T11:03:00,97,2026-07-06T04:34:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,886.8,887.7,2026-07-06T07:12:00,885.8,2026-07-06T13:46:00,,24.0,22.7,28.7,2026-07-06T13:12:00,19.7,2026-07-06T02:48:00,,,,,,,13,14.0,2026-07-06T11:39:00,0.9,5.2,1.0,1.0
2026-07-07,,,,,,,,,,,,,,,,0,2026-07-07T01:00:00,,,0,,0,87,68,2026-07-07T10:50:00,97,2026-07-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.7,887.0,2026-07-07T07:12:00,884.3,2026-07-07T16:17:00,,,22.7,28.1,2026-07-07T12:38:00,19.5,2026-07-07T02:57:00,,,,,,,4,20.0,2026-07-07T11:36:00,1.0,5.2,,
2026-07-08,,,3.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-08T01:00:00,0.0,0.0,0,,0,90,-9997,,-9997,,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,884.9,-9999.7,,-9999.7,,,24.0,22.6,-99.7,,-99.7,,,,,,,,11,-999.7,,1.4,-99.7,3.0,3.0
2026-07-09,,,2.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-09T01:00:00,0.0,0.0,0,,0,82,-9997,,-9997,,,,2.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,2.0,,,882.3,-9999.7,,-9999.7,,,24.0,22.6,-99.7,,-99.7,,,,,,,,5,-999.7,,1.7,-99.7,2.0,2.0
