timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-06-30T01:00:00,0.0,0.0,0,,0.0,80,55,2026-06-30T11:38:00,96,2026-06-30T23:36:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,961.0,962.5,2026-06-30T21:41:00,959.5,2026-06-30T16:23:00,,24.0,26.6,33.5,2026-06-30T12:45:00,21.8,2026-06-30T05:30:00,,,,,,,11.0,8,2026-06-30T14:50:00,0.5,5.8,0.0,0.0
2026-07-01,,,5.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-01T01:00:00,0.0,0.0,0,,0.0,82,58,2026-07-01T10:24:00,97,2026-07-01T01:37:00,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,961.0,962.8,2026-07-01T22:57:00,959.3,2026-07-01T15:27:00,,24.0,26.5,33.1,2026-07-01T11:15:00,22.3,2026-07-01T04:28:00,,,,,,,11.0,16,2026-07-01T14:13:00,0.4,6.6,5.0,5.0
2026-07-02,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-02T01:00:00,0.0,0.0,0,,0.0,80,60,2026-07-02T08:44:00,97,2026-07-02T22:08:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,962.4,964.5,2026-07-02T21:50:00,960.8,2026-07-02T16:00:00,,24.0,26.7,32.1,2026-07-02T12:02:00,21.7,2026-07-02T05:49:00,,,,,,,12.0,6,2026-07-02T12:30:00,0.5,8.0,1.0,1.0
2026-07-03,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-03T01:00:00,0.0,0.0,0,,0.0,81,60,2026-07-03T12:34:00,97,2026-07-03T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,963.2,964.8,2026-07-03T22:16:00,961.5,2026-07-03T15:44:00,,24.0,26.3,32.3,2026-07-03T11:56:00,22.3,2026-07-03T05:52:00,,,,,,,0.0,0,2026-07-03T00:01:00,0.0,0.0,0.0,0.0
2026-07-04,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-04T01:00:00,0.0,0.0,0,,0.0,81,57,2026-07-04T11:58:00,97,2026-07-04T00:55:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,962.6,964.1,2026-07-04T00:01:00,960.5,2026-07-04T16:17:00,,24.0,26.3,32.2,2026-07-04T11:32:00,21.5,2026-07-04T06:11:00,,,,,,,31.0,5,2026-07-04T09:18:00,0.6,3.5,0.0,0.0
2026-07-05,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,80,58,2026-07-05T11:39:00,94,2026-07-05T02:16:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,961.7,963.7,2026-07-05T06:24:00,959.5,2026-07-05T15:19:00,,24.0,26.2,33.1,2026-07-05T11:39:00,22.0,2026-07-05T04:54:00,,,,,,,31.0,15,2026-07-05T16:05:00,1.1,6.1,0.0,0.0
2026-07-06,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,75,46,2026-07-06T12:18:00,94,2026-07-06T00:43:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,960.8,962.2,2026-07-06T00:01:00,959.2,2026-07-06T13:41:00,,24.0,26.3,33.0,2026-07-06T12:24:00,21.6,2026-07-06T06:08:00,,,,,,,30.0,29,2026-07-06T23:31:00,0.7,3.0,0.0,0.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,76,48,2026-07-07T11:54:00,93,2026-07-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,961.2,2026-07-07T06:31:00,957.6,2026-07-07T15:54:00,,,26.6,32.8,2026-07-07T11:01:00,22.0,2026-07-07T03:59:00,,,,,,,31.0,14,2026-07-07T12:44:00,1.1,6.0,,
2026-07-08,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,78,54,2026-07-08T11:40:00,93,2026-07-08T01:43:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,958.2,960.1,2026-07-08T06:37:00,956.3,2026-07-08T15:37:00,,24.0,27.2,34.3,2026-07-08T12:07:00,22.5,2026-07-08T04:11:00,,,,,,,32.0,17,2026-07-08T13:00:00,0.9,4.2,0.0,0.0
2026-07-09,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,70,42,2026-07-09T13:29:00,91,2026-07-09T01:02:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,955.3,958.2,2026-07-09T00:01:00,952.5,2026-07-09T15:18:00,,24.0,27.0,33.7,2026-07-09T14:34:00,22.1,2026-07-09T05:23:00,,,,,,,28.0,10,2026-07-09T13:47:00,1.3,8.6,0.0,0.0
2026-07-10,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-10T01:00:00,0.0,0.0,0,,0.0,71,49,2026-07-10T09:07:00,84,2026-07-10T02:04:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,948.1,954.0,2026-07-10T00:16:00,942.2,2026-07-10T23:57:00,,24.0,27.1,32.5,2026-07-10T09:15:00,22.2,2026-07-10T01:30:00,,,,,,,31.0,11,2026-07-10T10:11:00,0.9,6.8,0.0,0.0
