timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:05:00,,,,0,,0,91,,,,,,,,,961.8,,,23.3,,,,,,,0,0,0.0,0.0,,
2026-06-30 02:00:00,,,,,2026-06-30T01:05:00,,,,0,,0,88,,,,,,,,,961.3,,,22.9,,,,,,,0,0,0.0,0.0,,
2026-06-30 03:00:00,,,,,2026-06-30T02:05:00,,,,0,,0,89,,,,,,,,,960.8,,,22.5,,,,,,,0,0,0.0,0.0,,
2026-06-30 04:00:00,,,,,2026-06-30T03:05:00,,,,0,,0,87,,,,,,,,,960.8,,,22.5,,,,,,,0,0,0.0,0.0,,
2026-06-30 05:00:00,,,,,2026-06-30T04:05:00,,,,0,,0,86,,,,,,,,,960.6,,,22.2,,,,,,,0,0,0.0,0.0,,
2026-06-30 06:00:00,,,,,2026-06-30T05:05:00,,,,0,,0,85,,,,,,,,,961.1,,,22.5,,,,,,,0,0,0.0,0.0,,
2026-06-30 07:00:00,,,,,2026-06-30T06:05:00,,,,0,,0,79,,,,,,,,,961.5,,,24.2,,,,,,,0,0,0.0,0.0,,
2026-06-30 08:00:00,,,,,2026-06-30T07:05:00,,,,0,,0,73,,,,,,,,,961.6,,,27.2,,,,,,,0,0,0.0,0.0,,
2026-06-30 09:00:00,,,,,2026-06-30T08:18:00,,,,0,,0,67,,,,,,,,,961.4,,,28.7,,,,,,,9,6,0.5,2.3,,
2026-06-30 10:00:00,,,,,2026-06-30T09:41:00,,,,0,,0,64,,,,,,,,,961.1,,,30.2,,,,,,,7,10,1.0,3.0,,
2026-06-30 11:00:00,,,,,2026-06-30T10:52:00,,,,0,,0,61,,,,,,,,,960.6,,,31.7,,,,,,,9,7,0.5,3.5,,
2026-06-30 12:00:00,,,,,2026-06-30T11:44:00,,,,0,,0,61,,,,,,,,,960.4,,,31.9,,,,,,,8,11,1.2,3.1,,
2026-06-30 13:00:00,,,,,2026-06-30T12:01:00,,,,0,,0,62,,,,,,,,,960.2,,,32.2,,,,,,,11,10,1.4,3.8,,
2026-06-30 14:00:00,,,,,2026-06-30T13:49:00,,,,0,,0,69,,,,,,,,,960.5,,,29.4,,,,,,,13,14,1.3,5.2,,
2026-06-30 15:00:00,,,,,2026-06-30T14:50:00,,,,0,,0,70,,,,,,,,,960.2,,,29.8,,,,,,,14,8,1.3,5.8,,
2026-06-30 16:00:00,,,,,2026-06-30T15:38:00,,,,0,,0,68,,,,,,,,,959.7,,,30.6,,,,,,,11,12,1.1,3.8,,
2026-06-30 17:00:00,,,,,2026-06-30T16:41:00,,,,0,,0,78,,,,,,,,,959.5,,,28.5,,,,,,,11,14,1.4,5.0,,
2026-06-30 18:00:00,,,,,2026-06-30T17:25:00,,,,0,,0,85,,,,,,,,,959.8,,,27.0,,,,,,,28,24,0.7,4.1,,
2026-06-30 19:00:00,,,,,2026-06-30T18:14:00,,,,0,,0,88,,,,,,,,,960.6,,,26.1,,,,,,,29,32,0.5,1.8,,
2026-06-30 20:00:00,,,,,2026-06-30T19:10:00,,,,0,,0,91,,,,,,,,,961.2,,,26.0,,,,,,,8,6,0.5,1.7,,
2026-06-30 21:00:00,,,,,2026-06-30T20:44:00,,,,0,,0,93,,,,,,,,,961.9,,,25.3,,,,,,,0,28,0.0,1.7,,
2026-06-30 22:00:00,,,,,2026-06-30T21:15:00,,,,0,,0,94,,,,,,,,,962.4,,,25.2,,,,,,,25,35,0.3,1.5,,
2026-06-30 23:00:00,,,,,2026-06-30T22:31:00,,,,0,,0,91,,,,,,,,,962.3,,,25.1,,,,,,,0,34,0.2,1.5,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:15:00,0.0,0.0,,0,,0,95,,,,,,,,,961.9,,,24.5,,,,,,,0,33,0.0,1.0,,
