timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T05:00:00,,,0,,1.5,100,97,2026-01-22T11:45:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.3,894.8,2026-01-22T09:12:00,891.5,2026-01-22T14:41:00,,,5.3,7.1,2026-01-22T11:11:00,4.3,2026-01-22T07:46:00,,,,,,,35,75,2026-01-22T11:44:00,1.4,5.3,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T02:00:00,,,0,,1.0,96,66,2026-01-23T10:41:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.5,895.3,2026-01-23T09:02:00,891.8,2026-01-23T13:50:00,,,8.3,12.6,2026-01-23T11:26:00,5.4,2026-01-23T00:01:00,,,,,,,35,35,2026-01-23T13:25:00,0.8,5.9,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T18:00:00,,,0,,1.0,91,71,2026-01-24T10:00:00,100,2026-01-24T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,894.5,2026-01-24T08:37:00,891.3,2026-01-24T14:41:00,,,10.6,14.9,2026-01-24T12:02:00,7.9,2026-01-24T04:45:00,,,,,,,39,39,2026-01-24T12:17:00,1.4,5.8,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T01:00:00,,,0,,0.5,92,67,2026-01-25T08:46:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8,894.4,2026-01-25T09:54:00,891.4,2026-01-25T13:59:00,,,11.7,16.0,2026-01-25T12:50:00,8.3,2026-01-25T02:20:00,,,,,,,262,77,2026-01-25T12:55:00,1.1,5.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,82,49,2026-01-26T08:22:00,98,2026-01-26T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.8,892.8,2026-01-26T00:01:00,889.9,2026-01-26T14:37:00,,,13.3,17.8,2026-01-26T12:35:00,9.9,2026-01-26T03:59:00,,,,,,,83,83,2026-01-26T12:38:00,1.1,5.4,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T16:00:00,,,0,,2.5,91,63,2026-01-27T09:58:00,100,2026-01-27T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.7,893.0,2026-01-27T20:46:00,890.3,2026-01-27T13:06:00,,,11.3,17.0,2026-01-27T10:49:00,9.2,2026-01-27T22:07:00,,,,,,,31,21,2026-01-27T12:05:00,2.0,7.5,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T03:00:00,,,0,,5.0,99,88,2026-01-28T12:23:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.7,894.2,2026-01-28T20:58:00,890.8,2026-01-28T14:28:00,,,9.1,11.9,2026-01-28T12:19:00,7.9,2026-01-28T19:41:00,,,,,,,37,43,2026-01-28T15:11:00,1.6,7.0,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T20:00:00,,,0,,0.5,95,70,2026-01-29T09:36:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.3,894.7,2026-01-29T08:48:00,891.6,2026-01-29T13:18:00,,,10.1,14.4,2026-01-29T13:31:00,7.3,2026-01-29T06:49:00,,,,,,,73,41,2026-01-29T14:11:00,1.2,7.6,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T11:00:00,,,0,,0.5,92,77,2026-01-30T13:09:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8,894.6,2026-01-30T09:31:00,891.2,2026-01-30T13:38:00,,,12.1,15.7,2026-01-30T13:05:00,8.3,2026-01-30T02:43:00,,,,,,,243,259,2026-01-30T06:24:00,0.7,5.8,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T17:00:00,,,0,,5.5,93,61,2026-01-31T10:23:00,100,2026-01-31T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.6,894.6,2026-01-31T22:49:00,891.1,2026-01-31T03:48:00,,,11.9,18.5,2026-01-31T09:36:00,8.7,2026-01-31T23:29:00,,,,,,,37,45,2026-01-31T11:02:00,2.0,7.8,,
