timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.0,100.0,,,,,,,,,893.2,,,4.7,,,,,,,13.0,25,0.5,3.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:57:00,,,,0,,0.0,100.0,,,,,,,,,893.3,,,4.5,,,,,,,38.0,26,1.6,2.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:01:00,,,,0,,0.0,100.0,,,,,,,,,893.1,,,4.7,,,,,,,34.0,12,1.0,2.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:59:00,,,,0,,0.0,100.0,,,,,,,,,892.9,,,4.7,,,,,,,56.0,67,1.0,2.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:20:00,,,,0,,0.5,100.0,,,,,,,,,893.0,,,4.5,,,,,,,35.0,33,1.0,2.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:44:00,,,,0,,0.0,100.0,,,,,,,,,893.2,,,4.5,,,,,,,13.0,39,1.3,1.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:53:00,,,,0,,0.0,100.0,,,,,,,,,893.4,,,4.5,,,,,,,40.0,24,2.0,4.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:13:00,,,,0,,0.0,100.0,,,,,,,,,893.6,,,4.4,,,,,,,34.0,30,1.8,3.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:24:00,,,,0,,0.0,100.0,,,,,,,,,894.5,,,4.7,,,,,,,35.0,36,2.5,4.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:05:00,,,,0,,0.0,100.0,,,,,,,,,894.7,,,5.4,,,,,,,81.0,34,1.7,4.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:56:00,,,,0,,0.0,100.0,,,,,,,,,893.4,,,6.6,,,,,,,79.0,74,1.3,2.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:44:00,,,,0,,0.0,99.0,,,,,,,,,892.9,,,6.1,,,,,,,39.0,75,2.3,5.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:12:00,,,,0,,0.0,98.0,,,,,,,,,892.1,,,6.3,,,,,,,59.0,29,0.5,4.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:20:00,,,,0,,0.0,98.0,,,,,,,,,891.8,,,6.1,,,,,,,47.0,101,1.3,2.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:56:00,,,,0,,0.0,99.0,,,,,,,,,891.6,,,6.2,,,,,,,72.0,79,1.3,2.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:43:00,,,,0,,0.0,100.0,,,,,,,,,891.9,,,5.8,,,,,,,41.0,81,1.9,3.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:29:00,,,,0,,0.0,100.0,,,,,,,,,892.7,,,5.5,,,,,,,15.0,34,1.1,4.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:26:00,,,,0,,0.0,100.0,,,,,,,,,893.2,,,5.6,,,,,,,18.0,96,1.2,2.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:45:00,,,,0,,0.5,100.0,,,,,,,,,893.8,,,5.5,,,,,,,61.0,57,1.4,3.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:02:00,,,,0,,0.0,100.0,,,,,,,,,894.1,,,5.6,,,,,,,26.0,32,1.1,2.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:25:00,,,,0,,0.0,100.0,,,,,,,,,894.1,,,5.6,,,,,,,20.0,12,1.4,2.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:26:00,,,,0,,0.5,100.0,,,,,,,,,894.2,,,5.4,,,,,,,32.0,31,1.8,4.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:02:00,,,,0,,0.0,100.0,,,,,,,,,894.2,,,5.4,,,,,,,10.0,15,1.1,2.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:09:00,,,,0,,0.0,100.0,,,,,,,,,893.5,,,5.4,,,,,,,37.0,11,0.5,2.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:14:00,,,,0,,0.0,100.0,,,,,,,,,893.3,,,5.4,,,,,,,0.0,88,0.0,1.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:51:00,,,,0,,0.5,100.0,,,,,,,,,893.0,,,5.5,,,,,,,0.0,92,0.2,1.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:43:00,,,,0,,0.0,100.0,,,,,,,,,892.9,,,5.7,,,,,,,0.0,257,0.0,1.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:25:00,,,,0,,0.0,100.0,,,,,,,,,892.9,,,5.8,,,,,,,0.0,62,0.1,1.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:39:00,,,,0,,0.0,100.0,,,,,,,,,893.2,,,5.9,,,,,,,0.0,264,0.1,2.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:01:00,,,,0,,0.0,100.0,,,,,,,,,893.8,,,6.0,,,,,,,0.0,265,0.0,0.8,,
2026-01-23 07:00:00,,,,,2026-01-23T06:23:00,,,,0,,0.0,100.0,,,,,,,,,894.3,,,5.9,,,,,,,0.0,279,0.1,0.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:56:00,,,,0,,0.0,100.0,,,,,,,,,894.9,,,6.7,,,,,,,21.0,12,0.6,1.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:50:00,,,,0,,0.0,100.0,,,,,,,,,895.2,,,7.7,,,,,,,0.0,77,0.2,1.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:46:00,,,,0,,0.0,85.0,,,,,,,,,894.8,,,10.4,,,,,,,84.0,91,1.3,2.8,,
2026-01-23 11:00:00,,,,,2026-01-23T11:00:00,,,,0,,0.0,77.0,,,,,,,,,894.0,,,12.0,,,,,,,69.0,90,1.7,3.4,,
2026-01-23 12:00:00,,,,,2026-01-23T11:22:00,,,,0,,0.0,76.0,,,,,,,,,892.8,,,12.1,,,,,,,43.0,76,1.5,3.8,,
2026-01-23 13:00:00,,,,,2026-01-23T12:32:00,,,,0,,0.0,83.0,,,,,,,,,892.2,,,11.2,,,,,,,30.0,32,2.7,4.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:25:00,,,,0,,0.0,92.0,,,,,,,,,891.9,,,10.3,,,,,,,35.0,35,3.5,5.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:19:00,,,,0,,0.0,99.0,,,,,,,,,892.0,,,9.3,,,,,,,36.0,35,2.7,5.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:01:00,,,,0,,0.0,100.0,,,,,,,,,892.4,,,9.1,,,,,,,26.0,24,1.6,3.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:08:00,,,,0,,0.0,100.0,,,,,,,,,893.2,,,8.8,,,,,,,2.0,10,0.9,3.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:03:00,,,,0,,0.5,100.0,,,,,,,,,893.8,,,9.0,,,,,,,0.0,1,0.2,1.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:03:00,,,,0,,0.0,100.0,,,,,,,,,893.9,,,9.0,,,,,,,0.0,76,0.1,0.8,,
2026-01-23 20:00:00,,,,,2026-01-23T20:00:00,,,,0,,0.0,100.0,,,,,,,,,893.9,,,8.8,,,,,,,99.0,247,0.5,1.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:01:00,,,,0,,0.0,100.0,,,,,,,,,893.8,,,8.5,,,,,,,0.0,137,0.0,1.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:53:00,,,,0,,0.0,100.0,,,,,,,,,894.1,,,8.2,,,,,,,125.0,85,0.6,1.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:47:00,,,,0,,0.0,98.0,,,,,,,,,894.1,,,8.6,,,,,,,175.0,81,0.5,1.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:50:00,,,,0,,0.0,97.0,,,,,,,,,893.8,,,8.3,,,,,,,145.0,154,0.7,1.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:09:00,,,,0,,0.0,97.0,,,,,,,,,893.4,,,8.3,,,,,,,235.0,139,0.9,2.1,,
2026-01-24 02:00:00,,,,,2026-01-24T01:15:00,,,,0,,0.0,96.0,,,,,,,,,893.0,,,8.4,,,,,,,276.0,262,0.9,2.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:11:00,,,,0,,0.0,95.0,,,,,,,,,892.7,,,8.5,,,,,,,243.0,257,0.8,1.6,,
2026-01-24 04:00:00,,,,,2026-01-24T03:44:00,,,,0,,0.0,93.0,,,,,,,,,892.4,,,8.3,,,,,,,247.0,169,1.5,3.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:22:00,,,,0,,0.0,92.0,,,,,,,,,892.6,,,7.9,,,,,,,278.0,258,0.8,2.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:19:00,,,,0,,0.0,90.0,,,,,,,,,893.1,,,8.6,,,,,,,268.0,256,0.8,3.8,,
2026-01-24 07:00:00,,,,,2026-01-24T06:59:00,,,,0,,0.0,90.0,,,,,,,,,893.9,,,8.7,,,,,,,209.0,242,1.3,3.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:01:00,,,,0,,0.0,87.0,,,,,,,,,894.2,,,10.4,,,,,,,259.0,261,0.9,2.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:06:00,,,,0,,0.0,75.0,,,,,,,,,894.5,,,12.2,,,,,,,170.0,150,0.5,1.8,,
2026-01-24 10:00:00,,,,,2026-01-24T09:55:00,,,,0,,0.0,73.0,,,,,,,,,894.2,,,13.5,,,,,,,71.0,66,1.0,1.8,,
2026-01-24 11:00:00,,,,,2026-01-24T10:41:00,,,,0,,0.0,78.0,,,,,,,,,893.9,,,13.3,,,,,,,69.0,85,1.8,3.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:59:00,,,,0,,0.0,75.0,,,,,,,,,892.9,,,14.6,,,,,,,67.0,68,2.3,4.7,,
2026-01-24 13:00:00,,,,,2026-01-24T12:17:00,,,,0,,0.0,84.0,,,,,,,,,892.2,,,13.8,,,,,,,39.0,39,2.8,5.8,,
2026-01-24 14:00:00,,,,,2026-01-24T13:04:00,,,,0,,0.0,84.0,,,,,,,,,891.7,,,13.3,,,,,,,23.0,29,3.3,5.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:59:00,,,,0,,0.0,87.0,,,,,,,,,891.4,,,12.8,,,,,,,37.0,16,2.9,5.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:05:00,,,,0,,0.0,98.0,,,,,,,,,891.9,,,11.2,,,,,,,35.0,32,3.2,5.8,,
2026-01-24 17:00:00,,,,,2026-01-24T16:05:00,,,,0,,0.0,100.0,,,,,,,,,892.9,,,10.5,,,,,,,39.0,37,2.5,5.7,,
2026-01-24 18:00:00,,,,,2026-01-24T17:43:00,,,,0,,0.5,100.0,,,,,,,,,893.5,,,10.2,,,,,,,38.0,46,1.6,3.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:01:00,,,,0,,0.0,100.0,,,,,,,,,893.7,,,10.4,,,,,,,1.0,23,0.6,2.2,,
2026-01-24 20:00:00,,,,,2026-01-24T19:58:00,,,,0,,0.5,100.0,,,,,,,,,893.5,,,10.3,,,,,,,33.0,44,1.3,2.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:18:00,,,,0,,0.0,100.0,,,,,,,,,893.0,,,10.2,,,,,,,35.0,40,0.8,2.8,,
2026-01-24 22:00:00,,,,,2026-01-24T21:35:00,,,,0,,0.0,100.0,,,,,,,,,893.1,,,10.2,,,,,,,20.0,18,0.4,1.8,,
2026-01-24 23:00:00,,,,,2026-01-24T23:00:00,,,,0,,0.0,100.0,,,,,,,,,892.7,,,10.0,,,,,,,0.0,265,0.2,1.2,,
2026-01-25 00:00:00,,,,,2026-01-24T23:26:00,,,,0,,0.0,100.0,,,,,,,,,892.7,,,9.0,,,,,,,223.0,193,0.8,2.7,,
2026-01-25 01:00:00,,,,,2026-01-25T00:23:00,,,,0,,0.5,100.0,,,,,,,,,892.6,,,8.6,,,,,,,232.0,178,0.9,2.7,,
2026-01-25 02:00:00,,,,,2026-01-25T01:03:00,,,,0,,0.0,100.0,,,,,,,,,892.7,,,8.4,,,,,,,96.0,254,0.5,1.8,,
2026-01-25 03:00:00,,,,,2026-01-25T02:34:00,,,,0,,0.0,96.0,,,,,,,,,892.6,,,8.5,,,,,,,244.0,256,0.9,3.3,,
2026-01-25 04:00:00,,,,,2026-01-25T03:13:00,,,,0,,0.0,95.0,,,,,,,,,892.2,,,9.2,,,,,,,260.0,250,0.3,2.9,,
2026-01-25 05:00:00,,,,,2026-01-25T04:03:00,,,,0,,0.0,96.0,,,,,,,,,892.5,,,8.8,,,,,,,250.0,315,0.5,2.1,,
2026-01-25 06:00:00,,,,,2026-01-25T05:49:00,,,,0,,0.0,95.0,,,,,,,,,893.0,,,8.8,,,,,,,204.0,257,1.1,2.2,,
2026-01-25 07:00:00,,,,,2026-01-25T06:32:00,,,,0,,0.0,90.0,,,,,,,,,893.5,,,9.4,,,,,,,262.0,260,1.1,3.2,,
2026-01-25 08:00:00,,,,,2026-01-25T07:22:00,,,,0,,0.0,85.0,,,,,,,,,893.9,,,11.0,,,,,,,262.0,253,0.5,2.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:29:00,,,,0,,0.0,70.0,,,,,,,,,894.0,,,14.7,,,,,,,53.0,191,0.5,2.3,,
2026-01-25 10:00:00,,,,,2026-01-25T09:45:00,,,,0,,0.0,74.0,,,,,,,,,894.4,,,14.0,,,,,,,71.0,97,1.0,3.6,,
2026-01-25 11:00:00,,,,,2026-01-25T10:53:00,,,,0,,0.0,71.0,,,,,,,,,893.6,,,14.5,,,,,,,88.0,99,1.6,3.9,,
2026-01-25 12:00:00,,,,,2026-01-25T11:08:00,,,,0,,0.0,80.0,,,,,,,,,892.6,,,14.2,,,,,,,81.0,76,2.3,3.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:55:00,,,,0,,0.0,77.0,,,,,,,,,891.8,,,15.7,,,,,,,79.0,77,3.3,5.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:04:00,,,,0,,0.0,85.0,,,,,,,,,891.4,,,14.6,,,,,,,36.0,80,3.5,5.6,,
2026-01-25 15:00:00,,,,,2026-01-25T14:02:00,,,,0,,0.0,93.0,,,,,,,,,891.6,,,13.6,,,,,,,40.0,53,2.6,5.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:35:00,,,,0,,0.0,100.0,,,,,,,,,892.0,,,12.4,,,,,,,33.0,35,2.9,4.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:01:00,,,,0,,0.0,100.0,,,,,,,,,892.4,,,12.2,,,,,,,63.0,34,0.9,3.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:01:00,,,,0,,0.0,100.0,,,,,,,,,892.7,,,12.1,,,,,,,80.0,84,0.5,1.9,,
2026-01-25 19:00:00,,,,,2026-01-25T18:02:00,,,,0,,0.0,100.0,,,,,,,,,892.9,,,12.1,,,,,,,0.0,88,0.1,1.7,,
2026-01-25 20:00:00,,,,,2026-01-25T19:01:00,,,,0,,0.0,100.0,,,,,,,,,893.0,,,12.1,,,,,,,0.0,65,0.0,0.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:47:00,,,,0,,0.0,100.0,,,,,,,,,893.4,,,11.9,,,,,,,3.0,40,0.8,1.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:54:00,,,,0,,0.0,100.0,,,,,,,,,893.5,,,11.4,,,,,,,146.0,72,0.7,1.5,,
2026-01-25 23:00:00,,,,,2026-01-25T22:01:00,,,,0,,0.0,100.0,,,,,,,,,893.2,,,11.4,,,,,,,0.0,139,0.0,0.9,,
2026-01-26 00:00:00,,,,,2026-01-25T23:15:00,,,,0,,0.0,97.0,,,,,,,,,892.8,,,11.0,,,,,,,120.0,210,0.5,1.6,,
2026-01-26 01:00:00,,,,,2026-01-26T00:40:00,,,,0,,0.0,97.0,,,,,,,,,892.8,,,10.8,,,,,,,0.0,354,0.0,1.3,,
2026-01-26 02:00:00,,,,,2026-01-26T01:46:00,,,,0,,0.0,96.0,,,,,,,,,892.4,,,10.6,,,,,,,151.0,268,0.5,1.3,,
2026-01-26 03:00:00,,,,,2026-01-26T02:23:00,,,,0,,0.0,94.0,,,,,,,,,892.2,,,10.3,,,,,,,0.0,260,0.1,1.4,,
2026-01-26 04:00:00,,,,,2026-01-26T03:45:00,,,,0,,0.0,93.0,,,,,,,,,892.0,,,9.9,,,,,,,277.0,286,0.5,1.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:12:00,,,,0,,0.0,92.0,,,,,,,,,892.2,,,10.0,,,,,,,320.0,25,0.4,1.2,,
2026-01-26 06:00:00,,,,,2026-01-26T05:03:00,,,,0,,0.0,92.0,,,,,,,,,892.4,,,10.1,,,,,,,277.0,223,0.6,1.2,,
2026-01-26 07:00:00,,,,,2026-01-26T06:56:00,,,,0,,0.0,80.0,,,,,,,,,892.3,,,11.7,,,,,,,262.0,257,2.7,4.2,,
2026-01-26 08:00:00,,,,,2026-01-26T07:30:00,,,,0,,0.0,65.0,,,,,,,,,892.3,,,13.1,,,,,,,232.0,252,2.4,5.2,,
2026-01-26 09:00:00,,,,,2026-01-26T08:04:00,,,,0,,0.0,56.0,,,,,,,,,892.3,,,17.6,,,,,,,74.0,216,0.5,5.1,,
2026-01-26 10:00:00,,,,,2026-01-26T09:59:00,,,,0,,0.0,69.0,,,,,,,,,892.6,,,15.3,,,,,,,83.0,80,2.1,4.2,,
2026-01-26 11:00:00,,,,,2026-01-26T10:08:00,,,,0,,0.0,62.0,,,,,,,,,892.2,,,16.7,,,,,,,355.0,93,0.8,4.6,,
2026-01-26 12:00:00,,,,,2026-01-26T11:42:00,,,,0,,0.0,64.0,,,,,,,,,891.3,,,16.8,,,,,,,83.0,89,2.1,3.4,,
2026-01-26 13:00:00,,,,,2026-01-26T12:38:00,,,,0,,0.0,66.0,,,,,,,,,890.5,,,16.9,,,,,,,64.0,83,2.0,5.4,,
2026-01-26 14:00:00,,,,,2026-01-26T13:59:00,,,,0,,0.0,76.0,,,,,,,,,890.1,,,16.2,,,,,,,31.0,13,3.0,4.8,,
2026-01-26 15:00:00,,,,,2026-01-26T14:14:00,,,,0,,0.0,78.0,,,,,,,,,890.0,,,15.8,,,,,,,65.0,26,1.9,5.0,,
2026-01-26 16:00:00,,,,,2026-01-26T15:10:00,,,,0,,0.0,83.0,,,,,,,,,890.4,,,15.2,,,,,,,74.0,45,0.7,4.7,,
2026-01-26 17:00:00,,,,,2026-01-26T16:31:00,,,,0,,0.0,90.0,,,,,,,,,891.0,,,14.4,,,,,,,51.0,41,0.9,2.3,,
