timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.0,88.0,,,,,,,,,1022.2,,,11.9,,,,,,,34.0,30,11.6,16.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,0.0,91.0,,,,,,,,,1022.0,,,11.3,,,,,,,35.0,36,12.2,17.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:04:00,,,,0,,0.0,90.0,,,,,,,,,1021.8,,,11.5,,,,,,,32.0,36,12.3,16.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:08:00,,,,0,,0.0,88.0,,,,,,,,,1021.8,,,11.7,,,,,,,40.0,43,11.2,15.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,84.0,,,,,,,,,1021.5,,,12.0,,,,,,,44.0,50,9.5,14.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:13:00,,,,0,,0.0,84.0,,,,,,,,,1022.1,,,11.8,,,,,,,52.0,42,10.1,15.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:49:00,,,,0,,0.0,88.0,,,,,,,,,1022.1,,,11.7,,,,,,,46.0,45,11.1,15.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.5,92.0,,,,,,,,,1023.2,,,11.4,,,,,,,61.0,59,8.1,14.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:25:00,,,,0,,0.0,90.0,,,,,,,,,1023.5,,,11.6,,,,,,,54.0,48,9.3,13.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:36:00,,,,0,,0.0,88.0,,,,,,,,,1023.5,,,12.2,,,,,,,48.0,29,9.0,14.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:05:00,,,,0,,0.0,89.0,,,,,,,,,1022.5,,,12.5,,,,,,,38.0,53,9.6,13.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:08:00,,,,0,,0.5,94.0,,,,,,,,,1021.8,,,11.7,,,,,,,44.0,45,9.6,13.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:01:00,,,,0,,0.5,94.0,,,,,,,,,1021.2,,,11.8,,,,,,,47.0,33,7.1,13.9,,
