timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.0,2026-01-22T20:00:00,,,0,,9.5,90,81,2026-01-22T05:14:00,97,2026-01-22T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1024.1,2026-01-22T09:22:00,1020.2,2026-01-22T14:40:00,,,12.1,13.7,2026-01-22T22:43:00,11.1,2026-01-22T02:46:00,,,,,,,52,36.0,2026-01-22T01:21:00,9.2,17.3,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T02:00:00,,,0,,5.0,94,81,2026-01-23T00:18:00,100,2026-01-23T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.2,2026-01-23T09:02:00,1019.2,2026-01-23T13:52:00,,,14.3,15.8,2026-01-23T21:12:00,12.5,2026-01-23T01:11:00,,,,,,,66,50.0,2026-01-23T00:38:00,5.0,14.1,,
2026-01-24,,,,,,,,,,,,,,,,3.5,2026-01-24T02:00:00,,,0,,12.5,98,92,2026-01-24T15:23:00,100,2026-01-24T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1022.2,2026-01-24T09:08:00,1017.9,2026-01-24T22:52:00,,,15.6,16.8,2026-01-24T23:59:00,14.8,2026-01-24T05:15:00,,,,,,,73,33.0,2026-01-24T04:32:00,6.0,13.4,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T01:00:00,,,0,,0.5,87,69,2026-01-25T16:15:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1020.0,2026-01-25T08:51:00,1014.2,2026-01-25T16:00:00,,,18.8,22.2,2026-01-25T16:18:00,16.8,2026-01-25T00:01:00,,,,,,,93,127.0,2026-01-25T15:15:00,3.3,11.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,96,87,2026-01-26T02:53:00,100,2026-01-26T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.6,2026-01-26T10:04:00,1015.1,2026-01-26T14:52:00,,,17.6,20.3,2026-01-26T11:45:00,16.4,2026-01-26T19:15:00,,,,,,,285,248.0,2026-01-26T11:38:00,2.3,7.4,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T20:00:00,,,0,,4.0,95,89,2026-01-27T09:36:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.5,2026-01-27T22:23:00,1016.4,2026-01-27T04:18:00,,,16.0,17.6,2026-01-27T04:35:00,14.2,2026-01-27T22:31:00,,,,,,,38,35.0,2026-01-27T12:23:00,7.7,14.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,86,76,2026-01-28T23:37:00,96,2026-01-28T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.8,2026-01-28T08:36:00,1018.6,2026-01-28T13:49:00,,,15.4,16.4,2026-01-28T18:50:00,14.3,2026-01-28T00:01:00,,,,,,,27,33.0,2026-01-28T06:26:00,8.0,13.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,67,2026-01-29T10:46:00,91,2026-01-29T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.4,2026-01-29T08:51:00,1017.5,2026-01-29T14:47:00,,,17.7,19.8,2026-01-29T11:21:00,16.1,2026-01-29T01:02:00,,,,,,,88,110.0,2026-01-29T21:44:00,5.0,13.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,87,75,2026-01-30T12:50:00,100,2026-01-30T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.9,2026-01-30T09:54:00,1015.8,2026-01-30T14:23:00,,,18.7,21.7,2026-01-30T13:39:00,16.8,2026-01-30T23:16:00,,,,,,,305,112.0,2026-01-30T01:23:00,2.9,12.2,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T21:00:00,,,0,,3.5,96,90,2026-01-31T22:33:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1022.6,2026-01-31T22:12:00,1017.1,2026-01-31T02:36:00,,,15.6,17.1,2026-01-31T03:30:00,13.9,2026-01-31T23:47:00,,,,,,,27,29.0,2026-01-31T18:27:00,9.0,15.1,,
