timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,9.9,14.4,2026-01-01T10:42:00,,,1.0,11.0,2026-01-01T23:54:00,,,,,1.0,1.0,1.0,2.63,0.68,2026-01-01T11:00:00,,,,1.0,2.5,2026-01-01T19:00:00,,1.0,,,,,,21.5,-99.5,1.0,2026-01-01T04:30:00,2.5,2026-01-01T04:05:00,100,99.0,2026-01-01T00:01:00,100.0,2026-01-01T00:11:00,,,1.0,,,1021.5,2026-01-01T23:59:00,,1.0,1.0,1015.2,2026-01-01T04:00:00,,1.0,1018.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,917.2,919.9,2026-01-01T22:46:00,914.9,2026-01-01T03:35:00,2.6,-999.5,,1.0,12.8,24.0,0.0,12.8,14.4,2026-01-01T10:42:00,11.0,2026-01-01T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,320.0,2026-01-01T16:00:00,1.0,5.3,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0,,0,,1,,0,,1,,1,,0,,3,,1,,3,,3,,1,,0,,1.0,230.0,,1.0,1.5,2026-01-01T12:07:00,,1.0,0,,1.3,,0.0,,2.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.0,,3.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.9,,0.8,,0.0,,3.2,,0.9,,2.9,,2.7,,0.9,,0,
2026-01-02,,,,,,,,9.2,11.1,2026-01-02T00:01:00,,,,6.7,2026-01-02T23:06:00,,,,,,,,2.4,0.45,2026-01-02T11:00:00,,,,,2.0,2026-01-02T19:00:00,,,,,,,,12.5,-99.5,2.0,2026-01-02T08:55:00,2.5,2026-01-02T08:05:00,100,99.0,2026-01-02T13:37:00,100.0,2026-01-02T00:01:00,,,,,,1028.4,2026-01-02T23:00:00,,,,1021.2,2026-01-02T02:00:00,,,1024.4,,,,,,,,,,,,,921.8,924.7,2026-01-02T22:40:00,919.2,2026-01-02T04:13:00,1.6,-999.5,,,9.2,,,9.2,11.1,2026-01-02T00:01:00,6.7,2026-01-02T23:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,120.0,2026-01-02T10:04:00,1.0,4.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,4,,0,,2,,0,,1,,2,,2,,2,,4,,1,,0,,0,,0,,0,,,250.0,,,1.6,2026-01-02T09:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.1,,1.1,,5.2,,0.0,,1.9,,0.0,,0.8,,1.8,,2.0,,1.3,,3.4,,0.9,,0.0,,0.0,,0.0,,0,
2026-01-03,,,,,,,,8.8,8.7,2026-01-03T11:50:00,,,,5.5,2026-01-03T08:46:00,,,,,,,,7.22,1.67,2026-01-03T12:00:00,,,,,0.5,2026-01-03T02:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-03T01:23:00,0.5,2026-01-03T00:33:00,94,76.0,2026-01-03T11:17:00,100.0,2026-01-03T00:01:00,,,,,,1029.2,2026-01-03T09:00:00,,,,1025.4,2026-01-03T14:00:00,,,1027.6,,,,,,,,,,,,,924.3,925.8,2026-01-03T09:09:00,922.7,2026-01-03T14:43:00,6.9,-999.5,,,7.2,,,8.2,11.7,2026-01-03T11:14:00,5.9,2026-01-03T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,240.0,2026-01-03T00:22:00,0.8,3.7,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,1,,0,,2,,2,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,,130.0,,,1.8,2026-01-03T18:40:00,,,0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,1.7,,0.0,,0.8,,0.8,,0.0,,1.7,,1.6,,2.5,,2.0,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,1.0,,0.6,,0.0,,0,
2026-01-04,,,,,,,,6.6,10.0,2026-01-04T12:38:00,,,,5.9,2026-01-04T08:59:00,,,,,,,,7.58,1.8,2026-01-04T10:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,61.0,2026-01-04T09:43:00,98.0,2026-01-04T00:37:00,,,,,,1026.9,2026-01-04T01:00:00,,,,1021.6,2026-01-04T14:00:00,,,1024.5,,,,,,,,,,,,,922.4,924.2,2026-01-04T00:01:00,920.6,2026-01-04T14:32:00,6.4,-999.5,,,7.7,,,10.8,14.8,2026-01-04T12:00:00,7.5,2026-01-04T07:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,120.0,2026-01-04T13:02:00,0.7,3.8,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,5,,4,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,,90.0,,,1.7,2026-01-04T13:06:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,1.0,,0.6,,0.0,,0.6,,0.9,,4.2,,3.0,,1.9,,1.0,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.4,,0.5,,0,
2026-01-05,,,,,,,,6.0,13.0,2026-01-05T14:12:00,,,,5.9,2026-01-05T03:47:00,,,,,,,,12.92,2.41,2026-01-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,59.0,2026-01-05T09:38:00,99.0,2026-01-05T22:20:00,,,,,,1023.0,2026-01-05T22:00:00,,,,1018.1,2026-01-05T13:00:00,,,1021.1,,,,,,,,,,,,,920.2,921.6,2026-01-05T21:15:00,918.3,2026-01-05T14:07:00,7.3,-999.5,,,9.7,,,13.3,18.4,2026-01-05T13:08:00,9.9,2026-01-05T00:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,60.0,2026-01-05T15:34:00,1.5,5.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,1,,0,,0,,0,,1,,5,,2,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,0,,,170.0,,,3.1,2026-01-05T04:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.9,,3.2,,0.0,,1.4,,0.0,,0.0,,0.0,,2.0,,10.9,,3.0,,1.5,,2.3,,0.8,,0.0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,1.5,,0.5,,0.0,,0.0,,0.0,,0.8,,1.9,,0.0,,0,
2026-01-06,,,,,,,,8.5,11.5,2026-01-06T00:01:00,,,,9.5,2026-01-06T08:02:00,,,,,,,,1.17,0.23,2026-01-06T13:00:00,,,,,0.5,2026-01-06T03:00:00,,,,,,,,2.5,-99.5,0.5,2026-01-06T01:58:00,1.0,2026-01-06T03:35:00,100,99.0,2026-01-06T00:01:00,100.0,2026-01-06T00:34:00,,,,,,1024.6,2026-01-06T09:00:00,,,,1021.2,2026-01-06T14:00:00,,,1022.7,,,,,,,,,,,,,920.6,922.2,2026-01-06T08:52:00,919.1,2026-01-06T14:13:00,0.0,-999.5,,,10.3,,,10.3,11.7,2026-01-06T00:01:00,9.5,2026-01-06T08:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,280.0,2026-01-06T05:25:00,0.7,4.4,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,2,,1,,3,,1,,1,,2,,2,,0,,2,,2,,0,,0,,2,,0,,,240.0,,,1.4,2026-01-06T04:41:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.4,,1.8,,0.8,,2.2,,0.7,,0.5,,1.7,,1.3,,0.0,,1.2,,1.2,,0.0,,0.0,,1.3,,0,
2026-01-07,,,,,,,,8.7,10.3,2026-01-07T00:01:00,,,,6.7,2026-01-07T20:47:00,,,,,,,,1.11,0.22,2026-01-07T13:00:00,,,,,1.0,2026-01-07T07:00:00,,,,,,,,8.0,-99.5,0.5,2026-01-07T03:29:00,1.5,2026-01-07T08:21:00,100,100.0,2026-01-07T00:01:00,100.0,2026-01-07T00:01:00,,,,,,1027.3,2026-01-07T22:00:00,,,,1021.7,2026-01-07T03:00:00,,,1024.7,,,,,,,,,,,,,921.7,923.6,2026-01-07T21:28:00,919.5,2026-01-07T03:07:00,0.0,-999.5,,,8.2,,,8.2,10.3,2026-01-07T00:01:00,6.7,2026-01-07T20:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,70.0,2026-01-07T01:48:00,0.7,3.7,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,1,,2,,2,,0,,1,,2,,1,,1,,0,,0,,0,,2,,2,,1,,1,,0,,0,,,350.0,,,1.4,2026-01-07T05:52:00,,,0,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,2.7,,0.7,,1.6,,1.8,,0.0,,0.7,,1.2,,1.1,,0.6,,0.0,,0.0,,0.0,,1.3,,1.3,,0.8,,1.0,,0.0,,0,
2026-01-08,,,,,,,,9.2,7.9,2026-01-08T11:55:00,,,,6.4,2026-01-08T23:30:00,,,,,,,,0.45,0.09,2026-01-08T14:00:00,,,,,0.5,2026-01-08T07:00:00,,,,,,,,4.5,-99.5,0.5,2026-01-08T06:29:00,1.0,2026-01-08T16:01:00,100,99.0,2026-01-08T03:39:00,100.0,2026-01-08T00:01:00,,,,,,1028.4,2026-01-08T10:00:00,,,,1025.0,2026-01-08T14:00:00,,,1026.5,,,,,,,,,,,,,923.0,924.8,2026-01-08T09:49:00,921.6,2026-01-08T03:27:00,0.0,-999.5,,,7.2,,,7.2,7.9,2026-01-08T11:55:00,6.4,2026-01-08T23:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,200.0,2026-01-08T05:30:00,0.8,4.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,1,,0,,0,,2,,0,,3,,5,,1,,1,,1,,1,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,,120.0,,,1.6,2026-01-08T00:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,1.6,,1.1,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,0.0,,2.1,,3.3,,1.1,,0.9,,0.8,,0.6,,0.0,,2.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,,,,,,,,8.4,7.9,2026-01-09T15:19:00,,,,4.3,2026-01-09T07:29:00,,,,,,,,2.07,0.39,2026-01-09T15:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,85.0,2026-01-09T09:31:00,100.0,2026-01-09T00:01:00,,,,,,1027.3,2026-01-09T09:00:00,,,,1022.2,2026-01-09T15:00:00,,,1024.7,,,,,,,,,,,,,921.4,923.5,2026-01-09T09:00:00,919.4,2026-01-09T14:46:00,0.8,-999.5,,,6.4,,,7.4,8.7,2026-01-09T23:52:00,5.9,2026-01-09T03:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,310.0,2026-01-09T12:16:00,0.7,2.9,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,2,,2,,2,,2,,0,,1,,2,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,130.0,,,1.3,2026-01-09T16:52:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.4,,0.8,,1.4,,1.7,,1.9,,1.8,,1.6,,0.0,,0.5,,1.4,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.3,,0,
2026-01-10,,,,,,,,8.5,11.1,2026-01-10T14:11:00,,,,6.4,2026-01-10T05:36:00,,,,,,,,3.1,0.63,2026-01-10T12:00:00,,,,,1.0,2026-01-10T23:59:00,,,,,,,,1.5,-99.5,0.5,2026-01-10T21:57:00,1.0,2026-01-10T22:58:00,91,71.0,2026-01-10T09:07:00,100.0,2026-01-10T23:11:00,,,,,,1024.6,2026-01-10T23:59:00,,,,1019.3,2026-01-10T14:00:00,,,1022.2,,,,,,,,,,,,,920.3,922.6,2026-01-10T23:46:00,917.9,2026-01-10T14:10:00,3.1,-999.5,,,9.1,,,10.5,12.4,2026-01-10T11:53:00,8.3,2026-01-10T01:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,120.0,2026-01-10T18:42:00,0.7,2.9,0,,1,,1,,0,,1,,0,,0,,1,,0,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,4,,0,,1,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,2,,0,,0,,,210.0,,,1.7,2026-01-10T11:21:00,,,0,,0.4,,0.3,,0.0,,0.2,,0.0,,0.0,,1.1,,0.0,,2.0,,1.0,,1.9,,1.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,1.0,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,0,
